type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2024-06-08T19:55:02.000Z,2024-06-08T23:23:12.000Z,21,49.7222,156.4321,,,,,,
fishing,2024-06-08T12:52:23.000Z,2024-06-08T19:32:38.000Z,21,49.7612,156.483,,,,,,
encounter,2024-06-08T08:30:00.000Z,2024-06-08T10:40:00.000Z,21,49.6398,156.1748,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-06-08T08:29:25.000Z,2024-06-08T10:39:27.000Z,21,49.6414,156.1735,,,,,,
fishing,2024-06-07T15:32:48.000Z,2024-06-08T07:27:48.000Z,21,49.7563,156.4794,,,,,,
fishing,2024-06-06T17:59:35.000Z,2024-06-07T15:06:27.000Z,21,49.7622,156.4916,,,,,,
fishing,2024-06-06T10:02:18.000Z,2024-06-06T17:45:56.000Z,21,49.7554,156.4775,,,,,,
fishing,2024-06-06T00:28:27.000Z,2024-06-06T06:30:15.000Z,21,49.5139,156.1635,,,,,,
fishing,2024-06-05T12:24:52.000Z,2024-06-05T21:11:57.000Z,21,49.4893,156.1038,,,,,,
fishing,2024-06-03T07:53:44.000Z,2024-06-05T09:09:02.000Z,21,49.7096,156.409,,,,,,
fishing,2024-06-03T02:34:05.000Z,2024-06-03T06:18:56.000Z,21,49.7082,156.4063,,,,,,
fishing,2024-06-02T22:32:59.000Z,2024-06-03T01:16:06.000Z,21,49.7568,156.4563,,,,,,
port_visit,2024-05-31T21:30:41.000Z,2024-06-02T23:55:59.000Z,21,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2024-06-02T20:15:21.000Z,2024-06-02T21:38:39.000Z,22,49.7255,156.4332,,,,,,
fishing,2024-05-31T11:52:38.000Z,2024-05-31T13:39:29.000Z,22,49.3705,155.7649,,,,,,
fishing,2024-05-30T19:56:52.000Z,2024-05-31T09:55:09.000Z,22,48.8707,155.3387,,,,,,
fishing,2024-05-30T14:15:40.000Z,2024-05-30T18:06:02.000Z,22,48.847,155.3375,,,,,,
fishing,2024-05-30T07:41:16.000Z,2024-05-30T12:38:31.000Z,22,48.8037,155.2768,,,,,,
fishing,2024-05-30T06:11:45.000Z,2024-05-30T06:34:21.000Z,22,48.7499,155.2074,,,,,,
fishing,2024-05-30T03:02:01.000Z,2024-05-30T03:24:08.000Z,22,48.3362,154.9388,,,,,,
fishing,2024-05-29T19:38:06.000Z,2024-05-30T00:48:29.000Z,22,47.9713,154.6207,,,,,,
fishing,2024-05-29T15:47:18.000Z,2024-05-29T19:16:08.000Z,22,47.9424,154.6394,,,,,,
fishing,2024-05-29T11:12:28.000Z,2024-05-29T14:34:10.000Z,22,47.9232,154.6214,,,,,,
fishing,2024-05-29T06:30:58.000Z,2024-05-29T10:12:07.000Z,22,47.971,154.5861,,,,,,
fishing,2024-05-29T02:23:17.000Z,2024-05-29T05:09:17.000Z,22,47.9644,154.5833,,,,,,
fishing,2024-05-28T21:30:39.000Z,2024-05-29T00:45:06.000Z,22,47.9591,154.5749,,,,,,
fishing,2024-05-28T15:01:58.000Z,2024-05-28T20:13:00.000Z,22,47.9832,154.6178,,,,,,
fishing,2024-05-28T10:16:27.000Z,2024-05-28T13:43:39.000Z,22,47.9625,154.5813,,,,,,
fishing,2024-05-28T09:30:29.000Z,2024-05-28T09:59:07.000Z,22,48.0022,154.639,,,,,,
fishing,2024-05-28T05:47:59.000Z,2024-05-28T08:52:58.000Z,22,47.967,154.5898,,,,,,
fishing,2024-05-28T00:45:30.000Z,2024-05-28T05:04:10.000Z,22,47.9679,154.5568,,,,,,
fishing,2024-05-27T19:57:07.000Z,2024-05-27T23:24:48.000Z,22,47.962,154.5487,,,,,,
fishing,2024-05-27T13:54:22.000Z,2024-05-27T18:05:18.000Z,22,47.9825,154.6154,,,,,,
fishing,2024-05-25T13:21:40.000Z,2024-05-27T12:30:00.000Z,22,48.0141,154.6335,,,,,,
fishing,2024-05-25T01:49:12.000Z,2024-05-25T06:01:12.000Z,22,49.4099,155.9312,,,,,,
fishing,2024-05-24T19:25:18.000Z,2024-05-24T23:50:48.000Z,22,49.4027,155.8709,,,,,,
fishing,2024-05-24T14:25:50.000Z,2024-05-24T19:04:26.000Z,22,49.4218,155.9488,,,,,,
fishing,2024-05-24T05:35:49.000Z,2024-05-24T14:00:49.000Z,22,49.4975,156.0809,,,,,,
fishing,2024-05-24T00:23:11.000Z,2024-05-24T05:19:19.000Z,22,49.5504,156.2349,,,,,,
fishing,2024-05-23T13:32:48.000Z,2024-05-23T18:58:42.000Z,22,48.782,155.229,,,,,,
fishing,2024-05-23T04:41:17.000Z,2024-05-23T07:36:08.000Z,22,47.9542,154.6371,,,,,,
fishing,2024-05-22T23:41:08.000Z,2024-05-23T03:47:25.000Z,22,47.9561,154.6432,,,,,,
fishing,2024-05-22T18:19:50.000Z,2024-05-22T22:16:58.000Z,22,47.9838,154.609,,,,,,
fishing,2024-05-22T12:57:33.000Z,2024-05-22T16:55:08.000Z,22,47.9616,154.6438,,,,,,
fishing,2024-05-22T08:17:48.000Z,2024-05-22T11:36:08.000Z,22,47.928,154.6232,,,,,,
fishing,2024-05-22T03:08:08.000Z,2024-05-22T07:10:52.000Z,22,47.9812,154.6141,,,,,,
fishing,2024-05-21T22:05:21.000Z,2024-05-22T02:07:11.000Z,22,47.9844,154.6225,,,,,,
fishing,2024-05-21T16:30:52.000Z,2024-05-21T20:43:31.000Z,22,47.971,154.584,,,,,,
fishing,2024-05-21T11:01:50.000Z,2024-05-21T15:06:09.000Z,22,47.9669,154.5899,,,,,,
fishing,2024-05-21T06:34:40.000Z,2024-05-21T09:52:38.000Z,22,47.9409,154.6294,,,,,,
fishing,2024-05-21T02:02:10.000Z,2024-05-21T05:19:21.000Z,22,47.9725,154.6486,,,,,,
fishing,2024-05-20T21:01:46.000Z,2024-05-21T00:49:01.000Z,22,47.9463,154.6378,,,,,,
fishing,2024-05-20T16:38:28.000Z,2024-05-20T19:57:09.000Z,22,48.13,154.4895,,,,,,
fishing,2024-05-20T10:15:17.000Z,2024-05-20T14:38:13.000Z,22,47.9777,154.6578,,,,,,
fishing,2024-05-20T05:43:47.000Z,2024-05-20T08:55:59.000Z,22,47.9476,154.6333,,,,,,
fishing,2024-05-20T00:41:10.000Z,2024-05-20T04:39:30.000Z,22,47.9575,154.6416,,,,,,
fishing,2024-05-19T20:19:47.000Z,2024-05-19T23:27:18.000Z,22,47.937,154.6245,,,,,,
fishing,2024-05-19T15:21:01.000Z,2024-05-19T18:49:41.000Z,22,47.9558,154.6387,,,,,,
fishing,2024-05-19T06:39:08.000Z,2024-05-19T14:11:04.000Z,22,47.948,154.6382,,,,,,
fishing,2024-05-19T00:07:34.000Z,2024-05-19T05:19:17.000Z,22,47.9541,154.6466,,,,,,
fishing,2024-05-18T18:27:49.000Z,2024-05-18T22:42:40.000Z,22,47.9761,154.6565,,,,,,
fishing,2024-05-18T13:08:00.000Z,2024-05-18T17:03:41.000Z,22,47.9715,154.6499,,,,,,
fishing,2024-05-18T08:37:00.000Z,2024-05-18T12:35:00.000Z,22,47.9584,154.6428,,,,,,
fishing,2024-05-18T04:14:07.000Z,2024-05-18T07:24:28.000Z,22,47.9477,154.6289,,,,,,
fishing,2024-05-17T22:25:47.000Z,2024-05-18T02:22:03.000Z,22,47.9738,154.6557,,,,,,
fishing,2024-05-17T17:45:09.000Z,2024-05-17T21:24:14.000Z,22,47.9555,154.6463,,,,,,
fishing,2024-05-17T13:07:18.000Z,2024-05-17T16:23:10.000Z,22,47.9435,154.6332,,,,,,
fishing,2024-05-17T03:36:10.000Z,2024-05-17T12:15:13.000Z,22,47.9492,154.6379,,,,,,
fishing,2024-05-16T22:18:23.000Z,2024-05-17T01:52:01.000Z,22,47.9546,154.6351,,,,,,
fishing,2024-05-16T16:58:10.000Z,2024-05-16T20:38:08.000Z,22,47.9836,154.6637,,,,,,
fishing,2024-05-16T12:09:50.000Z,2024-05-16T15:48:20.000Z,22,47.9443,154.6314,,,,,,
fishing,2024-05-16T07:15:41.000Z,2024-05-16T10:43:27.000Z,22,47.9689,154.5856,,,,,,
fishing,2024-05-16T03:33:50.000Z,2024-05-16T06:02:32.000Z,22,47.9206,154.6147,,,,,,
fishing,2024-05-15T21:15:30.000Z,2024-05-16T02:14:10.000Z,22,47.9989,154.6459,,,,,,
fishing,2024-05-15T17:09:00.000Z,2024-05-15T19:43:02.000Z,22,48.1268,154.4949,,,,,,
fishing,2024-05-15T11:21:30.000Z,2024-05-15T15:23:00.000Z,22,47.9499,154.6415,,,,,,
fishing,2024-05-15T04:47:20.000Z,2024-05-15T09:56:27.000Z,22,47.9471,154.642,,,,,,
fishing,2024-05-15T00:25:55.000Z,2024-05-15T03:39:26.000Z,22,47.97,154.6532,,,,,,
fishing,2024-05-14T19:26:13.000Z,2024-05-14T22:55:22.000Z,22,47.9488,154.6385,,,,,,
fishing,2024-05-14T14:55:57.000Z,2024-05-14T17:28:18.000Z,22,47.9502,154.63,,,,,,
fishing,2024-05-14T07:49:22.000Z,2024-05-14T11:19:19.000Z,22,47.9478,154.6308,,,,,,
fishing,2024-05-14T03:26:27.000Z,2024-05-14T06:42:09.000Z,22,47.9442,154.6294,,,,,,
fishing,2024-05-12T19:10:00.000Z,2024-05-13T23:02:16.000Z,22,47.8061,154.5299,,,,,,
fishing,2024-05-12T14:35:31.000Z,2024-05-12T18:09:42.000Z,22,47.9714,154.6554,,,,,,
fishing,2024-05-12T10:02:23.000Z,2024-05-12T13:23:20.000Z,22,47.9769,154.6578,,,,,,
fishing,2024-05-12T05:42:41.000Z,2024-05-12T09:44:08.000Z,22,47.9214,154.6236,,,,,,
fishing,2024-05-12T01:02:19.000Z,2024-05-12T04:20:09.000Z,22,47.9381,154.6321,,,,,,
fishing,2024-05-11T20:30:43.000Z,2024-05-11T23:36:18.000Z,22,47.9412,154.6276,,,,,,
fishing,2024-05-11T14:35:19.000Z,2024-05-11T18:47:40.000Z,22,47.9582,154.6463,,,,,,
fishing,2024-05-11T09:19:17.000Z,2024-05-11T13:23:42.000Z,22,47.9614,154.6481,,,,,,
fishing,2024-05-11T04:41:51.000Z,2024-05-11T08:10:43.000Z,22,47.9515,154.634,,,,,,
fishing,2024-05-11T00:11:11.000Z,2024-05-11T03:09:01.000Z,22,47.9744,154.6031,,,,,,
fishing,2024-05-10T19:14:12.000Z,2024-05-10T22:35:27.000Z,22,47.9603,154.6497,,,,,,
fishing,2024-05-10T13:11:29.000Z,2024-05-10T17:53:04.000Z,22,47.9688,154.6503,,,,,,
fishing,2024-05-10T05:05:19.000Z,2024-05-10T12:17:32.000Z,22,48.1309,154.5679,,,,,,
fishing,2024-05-10T00:24:00.000Z,2024-05-10T03:53:53.000Z,22,47.9454,154.6313,,,,,,
fishing,2024-05-09T19:33:31.000Z,2024-05-09T22:46:37.000Z,22,47.943,154.629,,,,,,
fishing,2024-05-09T13:58:41.000Z,2024-05-09T18:07:53.000Z,22,47.9745,154.6553,,,,,,
fishing,2024-05-09T08:35:31.000Z,2024-05-09T12:21:30.000Z,22,47.9541,154.6365,,,,,,
fishing,2024-05-09T03:29:21.000Z,2024-05-09T07:28:00.000Z,22,47.9537,154.6403,,,,,,
fishing,2024-05-08T21:59:06.000Z,2024-05-09T01:45:58.000Z,22,47.9369,154.6314,,,,,,
fishing,2024-05-08T16:27:49.000Z,2024-05-08T20:15:46.000Z,22,47.9694,154.5871,,,,,,
fishing,2024-05-08T10:59:23.000Z,2024-05-08T14:59:55.000Z,22,47.954,154.6395,,,,,,
fishing,2024-05-08T05:39:07.000Z,2024-05-08T09:39:20.000Z,22,47.9518,154.6347,,,,,,
fishing,2024-05-08T00:07:01.000Z,2024-05-08T04:07:31.000Z,22,47.9722,154.5873,,,,,,
fishing,2024-05-07T11:37:41.000Z,2024-05-07T22:35:59.000Z,22,47.9733,154.5779,,,,,,
fishing,2024-05-07T06:28:57.000Z,2024-05-07T10:31:18.000Z,22,47.9712,154.5797,,,,,,
fishing,2024-05-07T01:21:19.000Z,2024-05-07T05:06:00.000Z,22,47.9742,154.5904,,,,,,
fishing,2024-05-06T19:36:12.000Z,2024-05-06T23:47:08.000Z,22,47.9711,154.6519,,,,,,
fishing,2024-05-06T13:58:40.000Z,2024-05-06T18:22:51.000Z,22,47.9609,154.6408,,,,,,
fishing,2024-05-06T08:45:45.000Z,2024-05-06T12:29:50.000Z,22,47.9718,154.645,,,,,,
fishing,2024-05-06T03:25:47.000Z,2024-05-06T07:08:29.000Z,22,47.9692,154.6475,,,,,,
fishing,2024-05-06T01:49:22.000Z,2024-05-06T03:01:01.000Z,22,48.0154,154.7326,,,,,,
fishing,2024-05-05T20:58:41.000Z,2024-05-06T00:55:08.000Z,22,47.9423,154.6344,,,,,,
fishing,2024-05-05T15:46:39.000Z,2024-05-05T19:47:11.000Z,22,47.9566,154.6472,,,,,,
fishing,2024-05-05T09:55:51.000Z,2024-05-05T14:18:24.000Z,22,47.9685,154.6607,,,,,,
fishing,2024-05-05T04:35:46.000Z,2024-05-05T08:25:19.000Z,22,47.9192,154.6141,,,,,,
fishing,2024-05-05T03:49:17.000Z,2024-05-05T04:13:26.000Z,22,48.0407,154.7209,,,,,,
fishing,2024-05-04T22:11:22.000Z,2024-05-05T02:13:52.000Z,22,47.9239,154.6204,,,,,,
fishing,2024-05-04T16:23:19.000Z,2024-05-04T20:17:10.000Z,22,47.965,154.6565,,,,,,
fishing,2024-05-04T09:57:20.000Z,2024-05-04T14:38:51.000Z,22,47.9294,154.6342,,,,,,
fishing,2024-05-04T05:43:50.000Z,2024-05-04T06:34:38.000Z,22,47.6114,154.2073,,,,,,
fishing,2024-05-03T20:04:38.000Z,2024-05-04T05:12:40.000Z,22,47.7914,154.4486,,,,,,
fishing,2024-05-03T14:15:33.000Z,2024-05-03T18:39:39.000Z,22,47.9276,154.6244,,,,,,
fishing,2024-05-03T08:32:00.000Z,2024-05-03T12:31:02.000Z,22,47.9803,154.6603,,,,,,
fishing,2024-05-03T00:25:39.000Z,2024-05-03T07:22:52.000Z,22,47.9901,154.6839,,,,,,
fishing,2024-05-02T19:24:11.000Z,2024-05-02T23:01:26.000Z,22,47.9338,154.6355,,,,,,
fishing,2024-05-02T13:39:41.000Z,2024-05-02T18:01:08.000Z,22,47.9395,154.6375,,,,,,
fishing,2024-05-02T08:14:35.000Z,2024-05-02T12:27:50.000Z,22,47.9435,154.6354,,,,,,
fishing,2024-05-02T03:12:05.000Z,2024-05-02T06:34:30.000Z,22,47.9485,154.6374,,,,,,
fishing,2024-05-01T22:40:19.000Z,2024-05-02T01:37:18.000Z,22,47.9198,154.6206,,,,,,
fishing,2024-04-30T16:42:45.000Z,2024-05-01T19:36:23.000Z,22,48.0675,154.7229,,,,,,
fishing,2024-04-30T11:06:08.000Z,2024-04-30T15:21:09.000Z,22,47.9855,154.6709,,,,,,
fishing,2024-04-30T04:18:16.000Z,2024-04-30T09:55:01.000Z,22,47.9764,154.6629,,,,,,
fishing,2024-04-29T23:09:06.000Z,2024-04-30T02:56:09.000Z,22,47.9298,154.633,,,,,,
fishing,2024-04-29T15:09:47.000Z,2024-04-29T21:34:26.000Z,22,47.9965,154.6947,,,,,,
fishing,2024-04-29T02:51:04.000Z,2024-04-29T14:10:03.000Z,22,47.9784,154.6973,,,,,,
fishing,2024-04-28T15:20:30.000Z,2024-04-29T01:58:32.000Z,22,47.9768,154.6736,,,,,,
fishing,2024-04-28T10:02:18.000Z,2024-04-28T14:35:31.000Z,22,47.9704,154.6565,,,,,,
fishing,2024-04-27T22:38:47.000Z,2024-04-28T08:34:40.000Z,22,48.0051,154.7019,,,,,,
fishing,2024-04-27T08:09:23.000Z,2024-04-27T22:17:19.000Z,22,47.989,154.6734,,,,,,
fishing,2024-04-27T02:17:28.000Z,2024-04-27T07:03:31.000Z,22,47.946,154.6411,,,,,,
fishing,2024-04-26T23:50:18.000Z,2024-04-27T01:20:20.000Z,22,47.9657,154.6839,,,,,,
fishing,2024-04-26T18:53:22.000Z,2024-04-26T23:17:07.000Z,22,47.9677,154.6629,,,,,,
fishing,2024-04-26T17:14:44.000Z,2024-04-26T17:46:47.000Z,22,47.8963,154.6067,,,,,,
fishing,2024-04-26T13:37:17.000Z,2024-04-26T17:11:24.000Z,22,47.982,154.666,,,,,,
fishing,2024-04-26T03:48:58.000Z,2024-04-26T12:59:57.000Z,22,47.9952,154.6759,,,,,,
fishing,2024-04-25T14:43:53.000Z,2024-04-26T03:11:30.000Z,22,47.9612,154.621,,,,,,
fishing,2024-04-25T03:27:42.000Z,2024-04-25T13:49:09.000Z,22,48.0081,154.6951,,,,,,
fishing,2024-04-24T01:12:30.000Z,2024-04-25T03:15:29.000Z,22,47.9873,154.6631,,,,,,
fishing,2024-04-23T18:12:32.000Z,2024-04-23T23:21:51.000Z,22,47.9959,154.6395,,,,,,
fishing,2024-04-23T08:42:34.000Z,2024-04-23T17:55:06.000Z,22,47.9787,154.6639,,,,,,
port_visit,2024-04-20T14:30:53.000Z,2024-04-21T06:15:08.000Z,22,46.5994,142.6804,rus-korsakov,KORSAKOV,RUS,,,
fishing,2024-04-20T14:35:04.000Z,2024-04-21T01:12:19.000Z,23,46.5792,142.6572,,,,,,
port_visit,2024-03-11T04:03:39.000Z,2024-04-18T11:48:32.000Z,23,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2023-10-03T04:12:20.000Z,2024-03-07T06:21:06.000Z,24,37.4467,122.6302,chn-longyan,LONGYAN,CHN,,,
port_visit,2023-09-17T05:57:49.000Z,2023-09-28T16:00:09.000Z,25,43.1018,131.8841,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2023-09-11T09:33:45.000Z,2023-09-11T09:57:14.000Z,26,49.133,155.6198,,,,,,
fishing,2023-09-11T03:30:03.000Z,2023-09-11T06:29:33.000Z,26,49.2507,155.683,,,,,,
fishing,2023-09-10T19:49:22.000Z,2023-09-11T01:36:22.000Z,26,49.1446,155.6116,,,,,,
fishing,2023-09-10T14:47:06.000Z,2023-09-10T15:14:07.000Z,26,49.094,155.5814,,,,,,
fishing,2023-09-09T15:18:31.000Z,2023-09-10T11:12:43.000Z,26,49.1527,155.6058,,,,,,
fishing,2023-09-09T09:28:18.000Z,2023-09-09T12:07:46.000Z,26,49.1583,155.653,,,,,,
fishing,2023-09-08T22:05:28.000Z,2023-09-09T06:01:50.000Z,26,49.5179,156.1587,,,,,,
fishing,2023-09-08T14:19:06.000Z,2023-09-08T15:58:25.000Z,26,49.7287,156.4656,,,,,,
fishing,2023-09-08T08:33:38.000Z,2023-09-08T10:17:35.000Z,26,49.7358,156.4711,,,,,,
fishing,2023-09-07T12:47:35.000Z,2023-09-08T05:38:09.000Z,26,49.7673,156.4893,,,,,,
fishing,2023-09-06T22:22:36.000Z,2023-09-07T06:32:58.000Z,26,49.7411,156.4709,,,,,,
fishing,2023-09-05T09:51:07.000Z,2023-09-06T19:12:23.000Z,26,49.7646,156.4855,,,,,,
fishing,2023-09-04T14:00:53.000Z,2023-09-05T07:08:25.000Z,26,49.7752,156.4986,,,,,,
fishing,2023-09-03T21:02:16.000Z,2023-09-04T12:31:55.000Z,26,49.7742,156.4949,,,,,,
fishing,2023-09-02T22:14:23.000Z,2023-09-03T19:02:47.000Z,26,49.7709,156.4886,,,,,,
fishing,2023-09-02T12:50:28.000Z,2023-09-02T15:17:27.000Z,26,49.8474,156.5282,,,,,,
fishing,2023-09-02T09:23:10.000Z,2023-09-02T11:02:04.000Z,26,49.7226,156.4486,,,,,,
fishing,2023-09-01T21:11:24.000Z,2023-09-02T00:33:35.000Z,26,49.3235,155.7255,,,,,,
fishing,2023-09-01T08:22:22.000Z,2023-09-01T13:52:15.000Z,26,49.5737,156.2895,,,,,,
fishing,2023-09-01T00:58:29.000Z,2023-09-01T06:59:49.000Z,26,49.572,156.2659,,,,,,
fishing,2023-08-31T21:58:35.000Z,2023-08-31T23:53:47.000Z,26,49.4014,155.9215,,,,,,
fishing,2023-08-31T13:54:09.000Z,2023-08-31T17:46:17.000Z,26,49.3274,155.6885,,,,,,
fishing,2023-08-31T08:49:37.000Z,2023-08-31T11:59:38.000Z,26,49.1536,155.5276,,,,,,
fishing,2023-08-30T20:02:33.000Z,2023-08-31T04:49:11.000Z,26,49.546,156.1393,,,,,,
fishing,2023-08-30T14:01:13.000Z,2023-08-30T18:41:13.000Z,26,49.5538,156.1912,,,,,,
fishing,2023-08-30T01:27:17.000Z,2023-08-30T10:53:17.000Z,26,49.645,156.3587,,,,,,
fishing,2023-08-29T15:15:01.000Z,2023-08-29T20:16:02.000Z,26,49.1641,155.6204,,,,,,
fishing,2023-08-29T07:36:17.000Z,2023-08-29T11:25:54.000Z,26,49.4128,155.9366,,,,,,
fishing,2023-08-29T02:36:12.000Z,2023-08-29T06:10:54.000Z,26,49.3913,155.8691,,,,,,
fishing,2023-08-28T22:01:57.000Z,2023-08-29T01:07:35.000Z,26,49.5155,156.171,,,,,,
fishing,2023-08-28T17:34:54.000Z,2023-08-28T20:08:40.000Z,26,49.6076,156.2901,,,,,,
fishing,2023-08-28T11:52:31.000Z,2023-08-28T14:34:09.000Z,26,49.6726,156.3828,,,,,,
fishing,2023-08-27T21:41:16.000Z,2023-08-28T05:28:19.000Z,26,49.489,156.1237,,,,,,
fishing,2023-08-27T19:13:14.000Z,2023-08-27T20:09:11.000Z,26,49.6566,156.3566,,,,,,
fishing,2023-08-27T17:32:51.000Z,2023-08-27T18:31:12.000Z,26,49.5211,156.144,,,,,,
fishing,2023-08-26T22:08:51.000Z,2023-08-27T11:58:35.000Z,26,49.5616,156.2426,,,,,,
fishing,2023-08-26T17:21:04.000Z,2023-08-26T19:44:56.000Z,26,49.6355,156.3614,,,,,,
fishing,2023-08-26T13:43:01.000Z,2023-08-26T14:57:09.000Z,26,49.5347,156.2319,,,,,,
fishing,2023-08-26T09:10:10.000Z,2023-08-26T11:43:27.000Z,26,49.6542,156.3689,,,,,,
fishing,2023-08-26T01:53:57.000Z,2023-08-26T08:27:20.000Z,26,49.6196,156.3214,,,,,,
fishing,2023-08-25T21:53:46.000Z,2023-08-26T00:40:12.000Z,26,49.5191,156.1725,,,,,,
fishing,2023-08-25T12:04:26.000Z,2023-08-25T15:23:33.000Z,26,49.6035,156.3142,,,,,,
fishing,2023-08-25T09:59:23.000Z,2023-08-25T11:06:22.000Z,26,49.5211,156.1797,,,,,,
fishing,2023-08-24T22:00:22.000Z,2023-08-25T05:20:30.000Z,26,49.5341,156.1812,,,,,,
fishing,2023-08-24T15:58:44.000Z,2023-08-24T19:09:05.000Z,26,49.6026,156.3198,,,,,,
fishing,2023-08-24T01:42:26.000Z,2023-08-24T15:24:55.000Z,26,49.2397,155.6932,,,,,,
fishing,2023-08-23T21:19:08.000Z,2023-08-24T01:03:55.000Z,26,48.9323,155.3889,,,,,,
fishing,2023-08-23T13:41:26.000Z,2023-08-23T18:58:54.000Z,26,48.9529,155.3879,,,,,,
fishing,2023-08-23T00:58:00.000Z,2023-08-23T03:38:10.000Z,26,48.9605,155.3977,,,,,,
fishing,2023-08-22T22:27:43.000Z,2023-08-22T23:30:04.000Z,26,48.8372,155.2696,,,,,,
fishing,2023-08-22T13:56:35.000Z,2023-08-22T20:50:45.000Z,26,48.9852,155.388,,,,,,
fishing,2023-08-22T08:05:31.000Z,2023-08-22T10:44:50.000Z,26,49.082,155.417,,,,,,
fishing,2023-08-22T01:13:18.000Z,2023-08-22T06:07:08.000Z,26,48.8981,155.3424,,,,,,
fishing,2023-08-21T17:25:54.000Z,2023-08-21T23:44:55.000Z,26,49.2222,155.6673,,,,,,
fishing,2023-08-21T14:39:27.000Z,2023-08-21T15:29:06.000Z,26,49.4615,156.0654,,,,,,
fishing,2023-08-20T13:55:13.000Z,2023-08-21T11:49:10.000Z,26,49.3212,155.7628,,,,,,
fishing,2023-08-20T09:55:23.000Z,2023-08-20T11:54:03.000Z,26,49.4461,156.015,,,,,,
fishing,2023-08-19T20:25:44.000Z,2023-08-20T05:34:24.000Z,26,49.4507,156.0277,,,,,,
fishing,2023-08-19T16:57:28.000Z,2023-08-19T17:44:22.000Z,26,49.3342,155.7763,,,,,,
fishing,2023-08-19T13:53:56.000Z,2023-08-19T15:03:17.000Z,26,49.3938,155.898,,,,,,
fishing,2023-08-19T10:29:20.000Z,2023-08-19T11:12:32.000Z,26,49.3827,155.8325,,,,,,
fishing,2023-08-19T03:35:27.000Z,2023-08-19T08:24:23.000Z,26,49.4011,155.9793,,,,,,
fishing,2023-08-18T22:01:25.000Z,2023-08-19T02:27:14.000Z,26,49.1647,155.6514,,,,,,
fishing,2023-08-18T06:10:33.000Z,2023-08-18T11:04:19.000Z,26,49.2844,155.6688,,,,,,
fishing,2023-08-17T22:59:56.000Z,2023-08-18T05:04:01.000Z,26,49.4338,155.9737,,,,,,
fishing,2023-08-17T18:49:35.000Z,2023-08-17T20:56:11.000Z,26,49.4725,156.0663,,,,,,
fishing,2023-08-17T14:32:33.000Z,2023-08-17T17:51:44.000Z,26,49.3919,155.8966,,,,,,
fishing,2023-08-17T01:32:04.000Z,2023-08-17T11:27:03.000Z,26,49.4234,155.9284,,,,,,
fishing,2023-08-16T16:19:26.000Z,2023-08-17T00:01:16.000Z,26,49.4973,156.1281,,,,,,
fishing,2023-08-16T09:03:12.000Z,2023-08-16T15:16:30.000Z,26,49.4147,155.9002,,,,,,
fishing,2023-08-16T02:26:15.000Z,2023-08-16T06:24:10.000Z,26,49.2673,155.6835,,,,,,
fishing,2023-08-15T22:26:51.000Z,2023-08-16T00:35:06.000Z,26,49.0784,155.4832,,,,,,
fishing,2023-08-15T06:43:01.000Z,2023-08-15T20:29:36.000Z,26,49.2945,155.7199,,,,,,
fishing,2023-08-15T01:36:22.000Z,2023-08-15T04:48:03.000Z,26,49.1621,155.6399,,,,,,
fishing,2023-08-14T17:22:00.000Z,2023-08-14T19:01:19.000Z,26,49.2342,155.6567,,,,,,
fishing,2023-08-14T14:53:32.000Z,2023-08-14T15:23:29.000Z,26,49.1166,155.5742,,,,,,
fishing,2023-08-14T08:32:55.000Z,2023-08-14T11:02:24.000Z,26,49.1305,155.5739,,,,,,
fishing,2023-08-14T03:53:44.000Z,2023-08-14T04:45:30.000Z,26,48.9412,155.4003,,,,,,
fishing,2023-08-13T20:53:55.000Z,2023-08-14T02:22:03.000Z,26,49.0734,155.5259,,,,,,
fishing,2023-08-13T08:49:04.000Z,2023-08-13T11:33:54.000Z,26,49.4208,155.9701,,,,,,
fishing,2023-08-13T02:10:45.000Z,2023-08-13T03:50:00.000Z,26,49.0913,155.5114,,,,,,
fishing,2023-08-12T21:24:56.000Z,2023-08-12T23:44:52.000Z,26,49.2803,155.6978,,,,,,
fishing,2023-08-12T08:35:23.000Z,2023-08-12T20:23:29.000Z,26,49.1974,155.6181,,,,,,
fishing,2023-08-12T02:54:24.000Z,2023-08-12T04:29:51.000Z,26,49.1108,155.5589,,,,,,
fishing,2023-08-11T21:32:17.000Z,2023-08-12T00:55:26.000Z,26,49.2726,155.6652,,,,,,
fishing,2023-08-11T17:43:03.000Z,2023-08-11T19:20:27.000Z,26,49.16,155.6055,,,,,,
fishing,2023-08-11T14:41:50.000Z,2023-08-11T15:35:03.000Z,26,49.2021,155.6473,,,,,,
fishing,2023-08-11T08:30:13.000Z,2023-08-11T12:32:46.000Z,26,49.132,155.5885,,,,,,
fishing,2023-08-10T22:39:32.000Z,2023-08-11T05:18:18.000Z,26,48.9589,155.3507,,,,,,
fishing,2023-08-09T22:35:04.000Z,2023-08-10T04:16:36.000Z,26,48.8653,155.3027,,,,,,
