type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2025-02-01T21:30:57.000Z,2025-02-01T23:39:51.000Z,8,58.7556,156.1453,,,,,,
fishing,2025-02-01T15:54:45.000Z,2025-02-01T19:46:02.000Z,8,58.7512,156.1568,,,,,,
fishing,2025-02-01T03:46:41.000Z,2025-02-01T11:19:43.000Z,8,58.5649,156.2552,,,,,,
fishing,2025-01-31T21:13:49.000Z,2025-02-01T01:48:06.000Z,8,58.548,156.2073,,,,,,
fishing,2025-01-31T20:07:45.000Z,2025-01-31T20:32:41.000Z,8,58.6989,156.4436,,,,,,
fishing,2025-01-31T09:26:23.000Z,2025-01-31T16:04:07.000Z,8,58.444,156.1439,,,,,,
fishing,2025-01-30T23:38:09.000Z,2025-01-31T07:29:10.000Z,8,58.6083,156.1777,,,,,,
fishing,2025-01-29T16:40:42.000Z,2025-01-30T19:43:24.000Z,8,58.4594,155.571,,,,,,
fishing,2025-01-29T01:55:30.000Z,2025-01-29T15:18:13.000Z,8,58.3859,154.9222,,,,,,
fishing,2025-01-28T00:00:07.000Z,2025-01-29T01:01:13.000Z,8,58.5398,155.4034,,,,,,
fishing,2025-01-27T14:58:43.000Z,2025-01-27T23:35:52.000Z,8,58.6077,155.6777,,,,,,
fishing,2025-01-27T12:53:17.000Z,2025-01-27T14:35:30.000Z,8,58.66,155.9533,,,,,,
fishing,2025-01-27T00:57:28.000Z,2025-01-27T09:28:31.000Z,8,59.1935,157.0031,,,,,,
fishing,2025-01-26T23:11:30.000Z,2025-01-27T00:31:19.000Z,8,59.2871,157.0567,,,,,,
fishing,2025-01-26T07:50:01.000Z,2025-01-26T11:02:10.000Z,8,58.0277,154.7497,,,,,,
fishing,2025-01-26T00:09:40.000Z,2025-01-26T01:59:05.000Z,8,56.9516,154.2679,,,,,,
fishing,2025-01-25T02:34:11.000Z,2025-01-25T06:34:30.000Z,8,53.8972,154.181,,,,,,
encounter,2025-01-21T11:50:00.000Z,2025-01-24T21:10:00.000Z,8,54.1401,155.7794,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-01-19T23:41:31.000Z,2025-01-20T17:18:42.000Z,8,55.2857,150.4177,,,,,,
fishing,2025-01-13T02:32:04.000Z,2025-01-19T22:59:51.000Z,8,55.2387,150.6515,,,,,,
fishing,2025-01-12T10:00:09.000Z,2025-01-13T02:16:05.000Z,8,55.1819,150.2974,,,,,,
fishing,2025-01-11T09:59:40.000Z,2025-01-12T09:33:07.000Z,8,55.2096,150.4348,,,,,,
fishing,2025-01-11T03:01:56.000Z,2025-01-11T09:06:00.000Z,8,55.2153,150.3422,,,,,,
fishing,2025-01-10T06:00:30.000Z,2025-01-10T14:53:09.000Z,8,53.8983,153.5293,,,,,,
fishing,2025-01-08T09:47:41.000Z,2025-01-10T02:54:53.000Z,8,53.2717,153.989,,,,,,
fishing,2025-01-08T02:32:16.000Z,2025-01-08T09:09:05.000Z,8,53.3713,154.0224,,,,,,
fishing,2025-01-07T09:22:19.000Z,2025-01-08T02:20:29.000Z,8,53.4139,154.0599,,,,,,
fishing,2025-01-07T00:24:00.000Z,2025-01-07T08:54:21.000Z,8,53.3274,154.0283,,,,,,
fishing,2025-01-04T02:04:09.000Z,2025-01-07T00:10:11.000Z,8,53.0465,153.9285,,,,,,
fishing,2025-01-03T09:40:49.000Z,2025-01-04T01:37:16.000Z,8,52.8319,153.9703,,,,,,
fishing,2025-01-03T00:00:11.000Z,2025-01-03T09:23:26.000Z,8,52.8844,154.1103,,,,,,
fishing,2025-01-02T15:00:11.000Z,2025-01-02T22:54:01.000Z,8,52.7349,153.9793,,,,,,
port_visit,2024-12-19T03:19:45.000Z,2024-12-29T14:41:39.000Z,8,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2024-12-18T06:01:48.000Z,2024-12-19T01:50:05.000Z,9,42.5595,132.8446,,,,,,
fishing,2024-12-18T04:38:30.000Z,2024-12-18T05:38:47.000Z,9,42.5606,132.8529,,,,,,
fishing,2024-12-18T01:00:08.000Z,2024-12-18T03:05:05.000Z,9,42.5756,132.8531,,,,,,
fishing,2024-12-17T01:41:20.000Z,2024-12-17T07:53:07.000Z,9,43.1319,135.1566,,,,,,
fishing,2024-12-12T22:22:00.000Z,2024-12-12T22:52:57.000Z,9,50.5201,156.3923,,,,,,
encounter,2024-12-07T19:50:00.000Z,2024-12-09T13:00:00.000Z,9,61.3928,172.9816,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2024-12-07T20:20:36.000Z,2024-12-07T21:29:34.000Z,9,61.3643,173.0145,,,,,,
fishing,2024-12-07T08:04:30.000Z,2024-12-07T17:26:14.000Z,9,61.1674,173.4742,,,,,,
fishing,2024-12-07T02:49:06.000Z,2024-12-07T03:22:27.000Z,9,61.3074,174.6235,,,,,,
fishing,2024-12-07T00:28:27.000Z,2024-12-07T02:05:06.000Z,9,61.365,174.7411,,,,,,
fishing,2024-12-06T22:59:27.000Z,2024-12-07T00:10:35.000Z,9,61.4075,174.847,,,,,,
fishing,2024-12-06T05:47:34.000Z,2024-12-06T21:42:47.000Z,9,61.6616,175.1708,,,,,,
fishing,2024-12-05T22:18:16.000Z,2024-12-06T05:19:16.000Z,9,61.504,174.998,,,,,,
fishing,2024-12-05T20:14:55.000Z,2024-12-05T21:36:16.000Z,9,61.3814,175.127,,,,,,
fishing,2024-12-05T12:18:14.000Z,2024-12-05T19:04:57.000Z,9,61.4909,175.5773,,,,,,
fishing,2024-12-05T10:49:31.000Z,2024-12-05T12:00:14.000Z,9,61.3086,175.5391,,,,,,
fishing,2024-12-05T05:19:06.000Z,2024-12-05T09:16:24.000Z,9,61.1262,175.7726,,,,,,
fishing,2024-12-04T03:20:56.000Z,2024-12-04T23:12:04.000Z,9,61.2763,175.6814,,,,,,
fishing,2024-12-03T06:44:54.000Z,2024-12-04T02:28:39.000Z,9,61.1859,174.7538,,,,,,
fishing,2024-12-02T23:13:04.000Z,2024-12-03T04:45:05.000Z,9,60.819,173.3738,,,,,,
fishing,2024-12-02T18:06:17.000Z,2024-12-02T20:32:20.000Z,9,60.6165,172.5104,,,,,,
fishing,2024-12-02T10:36:35.000Z,2024-12-02T17:55:03.000Z,9,60.6319,172.5371,,,,,,
fishing,2024-12-02T08:21:25.000Z,2024-12-02T10:13:34.000Z,9,60.6242,172.5658,,,,,,
fishing,2024-12-02T04:12:46.000Z,2024-12-02T07:16:04.000Z,9,60.6261,172.5608,,,,,,
fishing,2024-12-01T09:45:06.000Z,2024-12-01T23:33:55.000Z,9,60.9226,174.104,,,,,,
fishing,2024-12-01T05:22:34.000Z,2024-12-01T09:12:30.000Z,9,60.9104,174.1668,,,,,,
fishing,2024-12-01T03:34:24.000Z,2024-12-01T05:00:10.000Z,9,61.0332,174.4653,,,,,,
fishing,2024-12-01T02:38:16.000Z,2024-12-01T03:22:11.000Z,9,61.0964,174.6004,,,,,,
fishing,2024-12-01T00:44:55.000Z,2024-12-01T01:46:39.000Z,9,61.0905,174.5482,,,,,,
fishing,2024-11-30T22:11:16.000Z,2024-11-30T23:46:28.000Z,9,60.9689,174.1694,,,,,,
fishing,2024-11-30T10:28:36.000Z,2024-11-30T18:07:00.000Z,9,60.79,172.9464,,,,,,
fishing,2024-11-30T08:13:00.000Z,2024-11-30T09:41:26.000Z,9,60.706,172.6855,,,,,,
fishing,2024-11-30T04:36:03.000Z,2024-11-30T08:02:06.000Z,9,60.8084,172.9856,,,,,,
fishing,2024-11-29T18:57:33.000Z,2024-11-30T02:49:46.000Z,9,60.8177,173.4762,,,,,,
fishing,2024-11-28T20:52:47.000Z,2024-11-29T17:42:10.000Z,9,60.9201,174.0226,,,,,,
fishing,2024-11-28T12:44:33.000Z,2024-11-28T16:54:47.000Z,9,60.6212,172.5241,,,,,,
fishing,2024-11-28T09:34:35.000Z,2024-11-28T09:57:05.000Z,9,60.7971,172.903,,,,,,
fishing,2024-11-28T09:01:54.000Z,2024-11-28T09:22:45.000Z,9,60.8262,172.9477,,,,,,
fishing,2024-11-28T01:02:51.000Z,2024-11-28T03:35:43.000Z,9,61.2232,174.7866,,,,,,
fishing,2024-11-28T00:05:13.000Z,2024-11-28T00:30:15.000Z,9,61.3274,174.992,,,,,,
fishing,2024-11-27T20:39:36.000Z,2024-11-27T21:28:06.000Z,9,61.4754,175.3804,,,,,,
fishing,2024-11-27T18:04:12.000Z,2024-11-27T20:26:12.000Z,9,61.4663,175.3371,,,,,,
fishing,2024-11-27T05:41:39.000Z,2024-11-27T06:28:00.000Z,9,60.9368,174.126,,,,,,
fishing,2024-11-27T03:17:06.000Z,2024-11-27T04:09:04.000Z,9,61.0379,174.3316,,,,,,
fishing,2024-11-26T11:50:44.000Z,2024-11-26T21:39:00.000Z,9,60.8476,173.8314,,,,,,
fishing,2024-11-26T09:31:24.000Z,2024-11-26T11:32:54.000Z,9,60.8485,173.7602,,,,,,
fishing,2024-11-25T19:11:52.000Z,2024-11-26T07:38:06.000Z,9,60.9814,174.2141,,,,,,
fishing,2024-11-25T16:41:22.000Z,2024-11-25T18:41:18.000Z,9,61.0035,174.2877,,,,,,
fishing,2024-11-25T08:51:23.000Z,2024-11-25T15:47:04.000Z,9,60.9352,174.1101,,,,,,
fishing,2024-11-25T06:36:52.000Z,2024-11-25T08:24:02.000Z,9,60.9212,174.0424,,,,,,
fishing,2024-11-24T13:06:12.000Z,2024-11-25T06:19:23.000Z,9,60.9313,174.093,,,,,,
fishing,2024-11-24T02:19:44.000Z,2024-11-24T12:34:53.000Z,9,60.9702,174.1966,,,,,,
fishing,2024-11-24T00:57:24.000Z,2024-11-24T02:01:04.000Z,9,61.1664,174.683,,,,,,
fishing,2024-11-23T01:11:44.000Z,2024-11-23T11:14:01.000Z,9,61.0184,174.3152,,,,,,
fishing,2024-11-22T02:17:35.000Z,2024-11-22T22:49:10.000Z,9,60.9384,174.1352,,,,,,
fishing,2024-11-21T19:38:17.000Z,2024-11-22T02:05:01.000Z,9,60.9614,174.178,,,,,,
fishing,2024-11-21T10:02:04.000Z,2024-11-21T19:21:24.000Z,9,60.9094,174.0667,,,,,,
fishing,2024-11-21T07:17:34.000Z,2024-11-21T09:48:09.000Z,9,60.899,174.0404,,,,,,
fishing,2024-11-21T05:24:31.000Z,2024-11-21T06:58:01.000Z,9,60.9299,174.0926,,,,,,
fishing,2024-11-21T00:15:47.000Z,2024-11-21T05:04:02.000Z,9,60.9228,174.0631,,,,,,
fishing,2024-11-20T17:44:45.000Z,2024-11-20T22:36:46.000Z,9,60.8128,173.3176,,,,,,
fishing,2024-11-20T12:35:46.000Z,2024-11-20T13:49:15.000Z,9,60.7365,172.7318,,,,,,
fishing,2024-11-19T12:44:57.000Z,2024-11-19T18:42:43.000Z,9,61.1161,172.3814,,,,,,
fishing,2024-11-18T20:05:37.000Z,2024-11-18T22:15:22.000Z,9,61.0812,172.4336,,,,,,
encounter,2024-11-15T02:20:00.000Z,2024-11-17T23:50:00.000Z,9,61.4001,172.9702,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2024-11-14T00:50:24.000Z,2024-11-14T13:30:01.000Z,9,61.2743,174.9304,,,,,,
fishing,2024-11-13T02:19:44.000Z,2024-11-14T00:10:01.000Z,9,61.0261,174.4271,,,,,,
fishing,2024-11-12T05:46:02.000Z,2024-11-13T02:07:44.000Z,9,61.0124,174.3467,,,,,,
fishing,2024-11-12T01:02:43.000Z,2024-11-12T05:30:15.000Z,9,60.9568,174.1624,,,,,,
fishing,2024-11-11T22:16:01.000Z,2024-11-12T00:40:01.000Z,9,60.9371,174.1013,,,,,,
fishing,2024-11-11T10:10:17.000Z,2024-11-11T21:53:06.000Z,9,61.0372,174.4423,,,,,,
fishing,2024-11-11T07:16:25.000Z,2024-11-11T09:29:33.000Z,9,61.2615,174.9822,,,,,,
fishing,2024-11-11T00:07:32.000Z,2024-11-11T07:01:52.000Z,9,61.3701,175.2347,,,,,,
fishing,2024-11-10T10:42:42.000Z,2024-11-10T23:30:00.000Z,9,61.4099,175.3565,,,,,,
fishing,2024-11-09T09:09:13.000Z,2024-11-10T09:41:31.000Z,9,61.4997,175.7587,,,,,,
fishing,2024-11-08T09:11:14.000Z,2024-11-09T08:53:05.000Z,9,61.5566,175.845,,,,,,
fishing,2024-11-08T05:56:54.000Z,2024-11-08T08:57:00.000Z,9,61.5934,175.8949,,,,,,
fishing,2024-11-08T00:39:20.000Z,2024-11-08T05:29:55.000Z,9,61.6028,175.9395,,,,,,
fishing,2024-11-07T17:27:54.000Z,2024-11-08T00:25:25.000Z,9,61.6288,176.0631,,,,,,
fishing,2024-11-07T07:23:53.000Z,2024-11-07T14:27:35.000Z,9,62.3005,176.72,,,,,,
fishing,2024-11-07T02:38:01.000Z,2024-11-07T03:18:04.000Z,9,62.3673,176.7701,,,,,,
fishing,2024-11-06T10:49:13.000Z,2024-11-06T15:46:44.000Z,9,61.6744,176.2328,,,,,,
fishing,2024-11-06T06:33:13.000Z,2024-11-06T08:18:42.000Z,9,61.6649,176.2509,,,,,,
fishing,2024-11-06T02:17:17.000Z,2024-11-06T06:16:10.000Z,9,61.6448,176.1814,,,,,,
fishing,2024-11-05T22:28:44.000Z,2024-11-06T02:05:02.000Z,9,61.6394,176.1897,,,,,,
fishing,2024-11-04T21:16:46.000Z,2024-11-05T00:42:04.000Z,9,61.5702,-178.6137,,,,,,
fishing,2024-11-04T02:37:57.000Z,2024-11-04T09:23:05.000Z,9,63.2284,-174.3031,,,,,,
fishing,2024-11-03T23:13:07.000Z,2024-11-04T01:27:11.000Z,9,63.3366,-174.1728,,,,,,
fishing,2024-11-03T21:05:04.000Z,2024-11-03T22:44:26.000Z,9,63.3028,-174.4826,,,,,,
fishing,2024-11-03T11:21:09.000Z,2024-11-03T16:08:44.000Z,9,63.4284,-174.1541,,,,,,
fishing,2024-11-03T03:51:15.000Z,2024-11-03T08:38:05.000Z,9,63.2568,-174.3215,,,,,,
fishing,2024-11-02T21:57:00.000Z,2024-11-03T03:37:16.000Z,9,63.1685,-174.428,,,,,,
fishing,2024-11-02T11:56:55.000Z,2024-11-02T21:45:07.000Z,9,63.2245,-174.3703,,,,,,
fishing,2024-11-02T09:41:06.000Z,2024-11-02T10:01:26.000Z,9,63.3893,-174.0671,,,,,,
fishing,2024-11-02T03:31:25.000Z,2024-11-02T08:29:07.000Z,9,63.2744,-174.3167,,,,,,
fishing,2024-11-02T02:04:15.000Z,2024-11-02T02:40:07.000Z,9,63.1408,-174.5403,,,,,,
fishing,2024-11-01T14:37:11.000Z,2024-11-01T15:47:27.000Z,9,63.6372,-173.8574,,,,,,
fishing,2024-10-31T01:10:47.000Z,2024-10-31T08:06:04.000Z,9,67.8742,-169.0321,,,,,,
fishing,2024-10-30T15:47:53.000Z,2024-10-31T00:59:40.000Z,9,68.2001,-169.011,,,,,,
fishing,2024-10-30T11:06:56.000Z,2024-10-30T13:39:03.000Z,9,68.2731,-169.0215,,,,,,
fishing,2024-10-30T08:39:46.000Z,2024-10-30T10:09:37.000Z,9,68.0801,-169.0053,,,,,,
fishing,2024-10-30T06:54:28.000Z,2024-10-30T08:19:09.000Z,9,68.1085,-169.0061,,,,,,
fishing,2024-10-29T16:58:15.000Z,2024-10-29T22:34:07.000Z,9,67.4788,-169.0425,,,,,,
fishing,2024-10-26T20:31:26.000Z,2024-10-29T15:19:14.000Z,9,68.1086,-169.003,,,,,,
fishing,2024-10-26T16:52:08.000Z,2024-10-26T20:14:46.000Z,9,68.0706,-169.0161,,,,,,
fishing,2024-10-26T14:49:48.000Z,2024-10-26T16:33:04.000Z,9,68.2512,-169.012,,,,,,
fishing,2024-10-26T01:59:37.000Z,2024-10-26T14:36:06.000Z,9,68.0454,-169.1603,,,,,,
fishing,2024-10-25T19:49:07.000Z,2024-10-25T22:15:02.000Z,9,67.6383,-170.0027,,,,,,
fishing,2024-10-24T21:44:01.000Z,2024-10-25T07:04:07.000Z,9,66.9967,-170.4465,,,,,,
fishing,2024-10-24T16:59:58.000Z,2024-10-24T20:47:11.000Z,9,66.9079,-169.7503,,,,,,
fishing,2024-10-24T04:55:07.000Z,2024-10-24T15:01:57.000Z,9,67.2044,-169.6129,,,,,,
fishing,2024-10-24T01:32:12.000Z,2024-10-24T04:17:02.000Z,9,67.2883,-169.9637,,,,,,
fishing,2024-10-23T18:57:09.000Z,2024-10-24T00:50:39.000Z,9,67.0998,-170.1429,,,,,,
fishing,2024-10-23T16:57:38.000Z,2024-10-23T18:16:07.000Z,9,66.9728,-170.2018,,,,,,
fishing,2024-10-23T10:30:18.000Z,2024-10-23T16:40:28.000Z,9,67.0368,-170.243,,,,,,
fishing,2024-10-22T17:31:13.000Z,2024-10-22T23:32:03.000Z,9,67.3883,-170.7346,,,,,,
fishing,2024-10-22T09:32:07.000Z,2024-10-22T16:59:28.000Z,9,67.2221,-170.9761,,,,,,
fishing,2024-10-22T05:16:58.000Z,2024-10-22T09:22:10.000Z,9,67.2914,-171.1909,,,,,,
fishing,2024-10-21T21:03:18.000Z,2024-10-22T05:00:48.000Z,9,67.2878,-171.2356,,,,,,
fishing,2024-10-21T17:43:09.000Z,2024-10-21T20:33:19.000Z,9,67.2977,-171.4302,,,,,,
fishing,2024-10-21T02:34:29.000Z,2024-10-21T12:58:28.000Z,9,67.1399,-170.709,,,,,,
fishing,2024-10-20T09:53:08.000Z,2024-10-21T02:08:22.000Z,9,67.1994,-171.0611,,,,,,
fishing,2024-10-19T10:45:08.000Z,2024-10-20T09:41:50.000Z,9,67.1888,-171.2532,,,,,,
fishing,2024-10-19T08:36:20.000Z,2024-10-19T10:03:17.000Z,9,67.321,-171.8367,,,,,,
fishing,2024-10-19T06:39:17.000Z,2024-10-19T08:22:28.000Z,9,67.3231,-171.8941,,,,,,
fishing,2024-10-19T03:02:22.000Z,2024-10-19T06:25:15.000Z,9,67.2925,-171.8361,,,,,,
fishing,2024-10-18T13:20:31.000Z,2024-10-19T02:46:15.000Z,9,67.2573,-171.9011,,,,,,
fishing,2024-10-18T11:08:38.000Z,2024-10-18T13:09:14.000Z,9,67.262,-171.8857,,,,,,
fishing,2024-10-18T07:44:22.000Z,2024-10-18T10:49:08.000Z,9,67.2699,-171.8942,,,,,,
fishing,2024-10-18T05:33:01.000Z,2024-10-18T07:21:49.000Z,9,67.2488,-171.8142,,,,,,
fishing,2024-10-18T04:16:41.000Z,2024-10-18T05:11:07.000Z,9,67.2594,-171.9203,,,,,,
fishing,2024-10-18T02:40:31.000Z,2024-10-18T03:41:20.000Z,9,67.249,-171.7932,,,,,,
fishing,2024-10-18T00:22:16.000Z,2024-10-18T02:29:08.000Z,9,67.2471,-171.6741,,,,,,
fishing,2024-10-17T23:47:21.000Z,2024-10-18T00:10:00.000Z,9,67.2451,-171.391,,,,,,
fishing,2024-10-17T22:18:39.000Z,2024-10-17T23:25:50.000Z,9,67.2428,-171.5149,,,,,,
fishing,2024-10-17T21:26:27.000Z,2024-10-17T21:55:20.000Z,9,67.2395,-171.5265,,,,,,
fishing,2024-10-17T18:10:36.000Z,2024-10-17T21:11:06.000Z,9,67.2554,-171.6769,,,,,,
fishing,2024-10-17T16:38:37.000Z,2024-10-17T17:52:29.000Z,9,67.2557,-171.7497,,,,,,
fishing,2024-10-17T15:35:19.000Z,2024-10-17T16:24:39.000Z,9,67.2297,-171.5061,,,,,,
fishing,2024-10-17T12:09:19.000Z,2024-10-17T15:25:08.000Z,9,67.2368,-171.6135,,,,,,
fishing,2024-10-17T10:30:07.000Z,2024-10-17T11:02:20.000Z,9,67.1759,-171.3498,,,,,,
fishing,2024-10-17T09:30:19.000Z,2024-10-17T10:01:27.000Z,9,67.1298,-171.1794,,,,,,
fishing,2024-10-17T07:09:03.000Z,2024-10-17T09:10:09.000Z,9,67.151,-171.2412,,,,,,
fishing,2024-10-17T02:21:18.000Z,2024-10-17T05:21:29.000Z,9,67.1649,-171.3205,,,,,,
fishing,2024-10-16T23:44:00.000Z,2024-10-17T01:31:12.000Z,9,67.1732,-171.3455,,,,,,
fishing,2024-10-16T22:33:16.000Z,2024-10-16T23:21:28.000Z,9,67.1533,-171.2662,,,,,,
fishing,2024-10-16T20:43:50.000Z,2024-10-16T22:17:08.000Z,9,67.1619,-171.2803,,,,,,
fishing,2024-10-16T19:27:12.000Z,2024-10-16T20:17:29.000Z,9,67.1644,-171.2854,,,,,,
fishing,2024-10-16T15:49:59.000Z,2024-10-16T18:52:01.000Z,9,67.1643,-171.3011,,,,,,
fishing,2024-10-16T12:10:28.000Z,2024-10-16T15:11:09.000Z,9,67.174,-171.3394,,,,,,
fishing,2024-10-16T09:45:07.000Z,2024-10-16T11:28:29.000Z,9,67.1334,-171.2039,,,,,,
fishing,2024-10-16T06:44:27.000Z,2024-10-16T07:27:58.000Z,9,67.1287,-171.1924,,,,,,
fishing,2024-10-16T05:34:57.000Z,2024-10-16T06:32:09.000Z,9,67.0988,-171.1045,,,,,,
fishing,2024-10-15T22:58:48.000Z,2024-10-15T23:43:52.000Z,9,67.2066,-170.8536,,,,,,
fishing,2024-10-15T19:04:14.000Z,2024-10-15T22:04:07.000Z,9,67.08,-170.645,,,,,,
fishing,2024-10-14T04:10:04.000Z,2024-10-14T04:51:28.000Z,9,67.0518,-170.7922,,,,,,
fishing,2024-10-14T03:14:48.000Z,2024-10-14T03:49:39.000Z,9,67.0904,-170.8997,,,,,,
fishing,2024-10-13T22:01:27.000Z,2024-10-14T00:22:41.000Z,9,66.8957,-170.2985,,,,,,
fishing,2024-10-13T19:12:25.000Z,2024-10-13T21:04:08.000Z,9,66.7431,-169.9465,,,,,,
fishing,2024-10-13T17:15:42.000Z,2024-10-13T18:33:26.000Z,9,66.9808,-170.1991,,,,,,
fishing,2024-10-13T13:48:45.000Z,2024-10-13T15:17:07.000Z,9,67.1909,-170.5391,,,,,,
fishing,2024-10-13T06:58:18.000Z,2024-10-13T09:03:04.000Z,9,67.3584,-170.8455,,,,,,
fishing,2024-10-13T04:01:35.000Z,2024-10-13T06:34:00.000Z,9,67.3983,-170.8565,,,,,,
fishing,2024-10-13T01:36:04.000Z,2024-10-13T03:34:37.000Z,9,67.3919,-171.0145,,,,,,
fishing,2024-10-11T21:43:29.000Z,2024-10-13T01:06:02.000Z,9,67.376,-170.5505,,,,,,
fishing,2024-10-11T10:31:28.000Z,2024-10-11T14:27:56.000Z,9,68.0269,-169.8115,,,,,,
fishing,2024-10-10T03:18:26.000Z,2024-10-11T10:10:02.000Z,9,68.3896,-170.0641,,,,,,
fishing,2024-10-09T09:39:56.000Z,2024-10-10T02:25:01.000Z,9,68.5001,-170.3263,,,,,,
fishing,2024-10-08T07:18:17.000Z,2024-10-09T09:03:11.000Z,9,68.4358,-170.418,,,,,,
fishing,2024-10-05T01:51:35.000Z,2024-10-08T07:02:05.000Z,9,68.5278,-170.4632,,,,,,
fishing,2024-10-03T08:45:08.000Z,2024-10-05T00:36:15.000Z,9,68.452,-170.8566,,,,,,
encounter,2024-10-03T01:50:00.000Z,2024-10-03T08:10:00.000Z,9,68.3523,-170.6502,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
encounter,2024-10-01T16:10:00.000Z,2024-10-02T06:10:00.000Z,9,65.2441,-171.3447,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-10-01T16:26:55.000Z,2024-10-01T17:06:46.000Z,9,65.2424,-171.3449,,,,,,
fishing,2024-09-29T23:18:16.000Z,2024-10-01T01:01:03.000Z,9,67.6586,-169.698,,,,,,
fishing,2024-09-29T10:26:32.000Z,2024-09-29T23:00:06.000Z,9,67.7068,-169.782,,,,,,
fishing,2024-09-28T21:01:32.000Z,2024-09-29T10:04:05.000Z,9,67.8045,-169.6629,,,,,,
fishing,2024-09-28T09:53:49.000Z,2024-09-28T20:26:07.000Z,9,67.8756,-169.7514,,,,,,
fishing,2024-09-25T21:55:07.000Z,2024-09-28T09:20:35.000Z,9,67.6443,-169.5364,,,,,,
fishing,2024-09-22T20:46:17.000Z,2024-09-25T21:23:22.000Z,9,67.7575,-169.5446,,,,,,
encounter,2024-09-25T02:50:00.000Z,2024-09-25T09:40:00.000Z,9,67.5089,-169.3305,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2024-09-22T09:36:50.000Z,2024-09-22T20:25:23.000Z,9,67.9302,-169.6438,,,,,,
fishing,2024-09-21T05:10:01.000Z,2024-09-22T04:51:18.000Z,9,68.6953,-171.0039,,,,,,
fishing,2024-09-20T15:56:19.000Z,2024-09-21T00:59:21.000Z,9,67.9332,-169.768,,,,,,
fishing,2024-09-20T11:17:11.000Z,2024-09-20T15:12:02.000Z,9,67.9351,-169.9983,,,,,,
fishing,2024-09-20T02:38:08.000Z,2024-09-20T10:45:48.000Z,9,67.6441,-169.3364,,,,,,
fishing,2024-09-19T00:42:29.000Z,2024-09-19T09:18:07.000Z,9,68.6257,-170.8718,,,,,,
fishing,2024-09-18T12:24:59.000Z,2024-09-19T00:06:06.000Z,9,69.1479,-170.5035,,,,,,
fishing,2024-09-16T01:57:08.000Z,2024-09-18T08:09:30.000Z,9,69.1814,-171.1012,,,,,,
fishing,2024-09-13T07:17:47.000Z,2024-09-16T01:13:08.000Z,9,68.7443,-171.0943,,,,,,
fishing,2024-09-12T10:48:59.000Z,2024-09-13T07:05:28.000Z,9,68.3624,-170.79,,,,,,
fishing,2024-09-11T12:43:51.000Z,2024-09-12T09:09:51.000Z,9,67.9419,-170.1026,,,,,,
fishing,2024-09-10T08:24:08.000Z,2024-09-11T12:26:30.000Z,9,67.9436,-170.0435,,,,,,
fishing,2024-09-09T21:05:13.000Z,2024-09-10T04:39:08.000Z,9,67.0609,-169.609,,,,,,
fishing,2024-09-09T19:55:14.000Z,2024-09-09T20:50:04.000Z,9,66.8237,-170.0365,,,,,,
encounter,2024-09-05T09:30:00.000Z,2024-09-09T08:50:00.000Z,9,65.2617,-171.3854,,,,1289f4b93-3968-f219-9834-58cc11d63216,POLTAVA,RUS
fishing,2024-09-07T03:18:27.000Z,2024-09-08T22:49:07.000Z,9,65.2631,-171.3706,,,,,,
fishing,2024-09-05T23:17:44.000Z,2024-09-06T22:56:47.000Z,9,65.2606,-171.4017,,,,,,
fishing,2024-09-04T15:49:27.000Z,2024-09-04T16:16:18.000Z,9,67.2739,-169.3046,,,,,,
fishing,2024-09-04T03:44:40.000Z,2024-09-04T13:45:07.000Z,9,67.3477,-169.6789,,,,,,
fishing,2024-09-03T10:42:14.000Z,2024-09-04T00:52:02.000Z,9,67.3908,-170.4946,,,,,,
fishing,2024-09-03T07:47:29.000Z,2024-09-03T09:44:07.000Z,9,67.2923,-170.3832,,,,,,
fishing,2024-09-03T06:39:51.000Z,2024-09-03T07:31:29.000Z,9,67.2977,-170.4146,,,,,,
fishing,2024-09-02T00:17:09.000Z,2024-09-03T06:26:01.000Z,9,67.2597,-170.5133,,,,,,
fishing,2024-09-01T20:16:49.000Z,2024-09-01T23:55:59.000Z,9,67.1033,-170.1647,,,,,,
fishing,2024-09-01T17:09:52.000Z,2024-09-01T19:49:28.000Z,9,67.0021,-170.4057,,,,,,
fishing,2024-08-31T07:15:50.000Z,2024-09-01T16:26:07.000Z,9,66.9443,-170.3478,,,,,,
fishing,2024-08-31T03:19:06.000Z,2024-08-31T06:38:34.000Z,9,67.0569,-170.4342,,,,,,
fishing,2024-08-30T03:04:10.000Z,2024-08-30T23:59:08.000Z,9,67.0769,-170.3236,,,,,,
