type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2024-09-09T10:19:31.000Z,2024-09-10T00:46:24.000Z,33,46.1198,152.0016,,,,,,
fishing,2024-09-09T02:42:16.000Z,2024-09-09T09:14:09.000Z,33,45.8392,151.9212,,,,,,
fishing,2024-09-08T10:36:46.000Z,2024-09-08T20:36:31.000Z,33,45.2835,151.51,,,,,,
fishing,2024-09-07T18:38:13.000Z,2024-09-08T06:53:57.000Z,33,45.665,151.8761,,,,,,
fishing,2024-09-07T07:16:20.000Z,2024-09-07T18:05:15.000Z,33,45.697,152.0953,,,,,,
fishing,2024-09-05T23:55:09.000Z,2024-09-07T04:56:07.000Z,33,45.8242,151.942,,,,,,
fishing,2024-09-05T13:11:44.000Z,2024-09-05T15:40:07.000Z,33,47.2324,153.1599,,,,,,
fishing,2024-09-05T04:35:09.000Z,2024-09-05T07:37:05.000Z,33,47.5454,154.4283,,,,,,
fishing,2024-09-04T10:35:47.000Z,2024-09-05T03:40:44.000Z,33,47.5923,154.3318,,,,,,
fishing,2024-09-03T19:53:15.000Z,2024-09-04T09:38:05.000Z,33,47.6554,154.4203,,,,,,
fishing,2024-09-02T09:28:27.000Z,2024-09-03T18:40:07.000Z,33,47.6641,155.131,,,,,,
fishing,2024-09-01T20:20:36.000Z,2024-09-02T07:38:53.000Z,33,47.6967,155.0026,,,,,,
fishing,2024-08-31T06:47:36.000Z,2024-09-01T19:38:55.000Z,33,47.7026,154.6468,,,,,,
fishing,2024-08-30T22:25:36.000Z,2024-08-31T04:53:35.000Z,33,47.7696,154.8418,,,,,,
fishing,2024-08-30T09:58:29.000Z,2024-08-30T19:21:30.000Z,33,47.5618,154.9327,,,,,,
fishing,2024-08-29T16:00:50.000Z,2024-08-30T08:59:36.000Z,33,47.3608,154.7204,,,,,,
fishing,2024-08-28T18:03:46.000Z,2024-08-29T15:23:38.000Z,33,47.1021,154.3249,,,,,,
fishing,2024-08-28T08:55:32.000Z,2024-08-28T15:16:58.000Z,33,47.7443,154.1739,,,,,,
fishing,2024-08-27T23:03:04.000Z,2024-08-28T07:24:53.000Z,33,47.6319,154.1851,,,,,,
fishing,2024-08-27T06:45:19.000Z,2024-08-27T15:12:00.000Z,33,47.5244,153.6911,,,,,,
fishing,2024-08-26T09:49:07.000Z,2024-08-26T20:17:32.000Z,33,47.2855,153.482,,,,,,
fishing,2024-08-26T04:06:08.000Z,2024-08-26T06:32:37.000Z,33,46.8158,152.8448,,,,,,
fishing,2024-08-25T17:19:59.000Z,2024-08-26T01:56:47.000Z,33,47.1429,153.4029,,,,,,
fishing,2024-08-25T05:28:49.000Z,2024-08-25T16:23:25.000Z,33,47.1884,153.5361,,,,,,
fishing,2024-08-24T07:52:00.000Z,2024-08-25T02:08:36.000Z,33,47.3572,153.8736,,,,,,
fishing,2024-08-23T18:16:16.000Z,2024-08-24T06:53:01.000Z,33,47.4253,153.5393,,,,,,
fishing,2024-08-22T21:03:30.000Z,2024-08-23T00:38:04.000Z,33,46.1617,155.345,,,,,,
fishing,2024-08-22T01:58:00.000Z,2024-08-22T09:10:06.000Z,33,45.8903,152.491,,,,,,
fishing,2024-08-21T19:27:04.000Z,2024-08-22T00:16:11.000Z,33,45.8349,152.3127,,,,,,
fishing,2024-08-21T03:25:26.000Z,2024-08-21T18:26:28.000Z,33,45.8651,152.2349,,,,,,
fishing,2024-08-20T19:27:46.000Z,2024-08-21T02:47:59.000Z,33,45.7743,151.9611,,,,,,
fishing,2024-08-18T13:59:31.000Z,2024-08-18T23:15:05.000Z,33,45.2788,148.0814,,,,,,
fishing,2024-08-13T13:48:20.000Z,2024-08-13T16:35:17.000Z,33,45.6874,150.8284,,,,,,
fishing,2024-08-13T04:51:15.000Z,2024-08-13T13:18:57.000Z,33,45.6491,151.3021,,,,,,
fishing,2024-08-12T21:14:11.000Z,2024-08-13T04:14:47.000Z,33,45.6659,151.3667,,,,,,
fishing,2024-08-12T12:04:26.000Z,2024-08-12T20:19:06.000Z,33,45.6179,151.3279,,,,,,
fishing,2024-08-11T22:48:15.000Z,2024-08-12T09:53:35.000Z,33,45.7752,151.1735,,,,,,
fishing,2024-08-11T11:06:40.000Z,2024-08-11T21:30:36.000Z,33,45.809,151.0255,,,,,,
fishing,2024-08-10T13:50:27.000Z,2024-08-11T09:48:36.000Z,33,45.8553,151.0208,,,,,,
fishing,2024-08-10T09:25:13.000Z,2024-08-10T13:29:26.000Z,33,45.7324,150.7612,,,,,,
fishing,2024-08-10T00:22:23.000Z,2024-08-10T08:18:26.000Z,33,45.5672,150.738,,,,,,
fishing,2024-08-09T12:22:35.000Z,2024-08-09T23:35:48.000Z,33,45.5821,150.892,,,,,,
fishing,2024-08-08T12:46:47.000Z,2024-08-09T06:29:56.000Z,33,45.7312,151.5603,,,,,,
fishing,2024-08-08T07:28:39.000Z,2024-08-08T12:00:07.000Z,33,45.6205,151.3709,,,,,,
fishing,2024-08-08T03:38:37.000Z,2024-08-08T06:02:13.000Z,33,45.6202,151.4911,,,,,,
fishing,2024-08-08T01:22:45.000Z,2024-08-08T02:04:40.000Z,33,45.4814,151.3331,,,,,,
fishing,2024-08-07T21:27:04.000Z,2024-08-08T00:10:08.000Z,33,45.4674,151.3372,,,,,,
fishing,2024-08-07T18:42:38.000Z,2024-08-07T20:56:05.000Z,33,45.5263,151.415,,,,,,
fishing,2024-08-07T15:58:26.000Z,2024-08-07T17:34:12.000Z,33,45.5153,151.4197,,,,,,
fishing,2024-08-07T13:14:07.000Z,2024-08-07T15:09:03.000Z,33,45.4828,151.2714,,,,,,
fishing,2024-08-07T06:00:25.000Z,2024-08-07T08:25:04.000Z,33,45.5804,151.4302,,,,,,
fishing,2024-08-07T03:36:15.000Z,2024-08-07T04:32:59.000Z,33,45.5896,151.4555,,,,,,
fishing,2024-08-06T04:25:09.000Z,2024-08-06T05:02:44.000Z,33,44.0191,146.2693,,,,,,
fishing,2024-08-05T22:12:04.000Z,2024-08-05T22:56:14.000Z,33,43.9676,145.9078,,,,,,
fishing,2024-08-05T02:44:17.000Z,2024-08-05T04:28:27.000Z,33,44.3989,147.8389,,,,,,
fishing,2024-08-04T17:48:55.000Z,2024-08-05T00:18:58.000Z,33,44.6286,148.5291,,,,,,
fishing,2024-08-04T10:11:54.000Z,2024-08-04T14:08:10.000Z,33,44.9268,149.56,,,,,,
fishing,2024-08-03T21:00:37.000Z,2024-08-04T09:48:44.000Z,33,45.201,150.4865,,,,,,
fishing,2024-08-02T21:17:37.000Z,2024-08-03T20:02:45.000Z,33,45.4022,151.2003,,,,,,
fishing,2024-08-01T19:42:46.000Z,2024-08-02T20:38:55.000Z,33,45.3877,151.3402,,,,,,
fishing,2024-08-01T05:52:13.000Z,2024-08-01T18:54:46.000Z,33,45.3443,151.4312,,,,,,
fishing,2024-07-31T20:25:08.000Z,2024-08-01T04:33:00.000Z,33,45.4847,151.5045,,,,,,
fishing,2024-07-31T06:58:13.000Z,2024-07-31T20:07:14.000Z,33,45.4487,151.4245,,,,,,
fishing,2024-07-30T20:00:03.000Z,2024-07-31T04:46:45.000Z,33,45.4374,151.5603,,,,,,
fishing,2024-07-30T04:56:42.000Z,2024-07-30T19:06:55.000Z,33,45.4002,151.5089,,,,,,
fishing,2024-07-29T23:13:51.000Z,2024-07-30T04:09:11.000Z,33,45.3187,151.8302,,,,,,
fishing,2024-07-29T06:41:05.000Z,2024-07-29T20:12:48.000Z,33,45.338,151.6204,,,,,,
fishing,2024-07-28T19:26:03.000Z,2024-07-29T05:34:45.000Z,33,45.4085,151.6878,,,,,,
fishing,2024-07-28T04:57:14.000Z,2024-07-28T18:56:48.000Z,33,45.4167,151.5909,,,,,,
fishing,2024-07-27T06:39:10.000Z,2024-07-28T03:57:54.000Z,33,45.4075,151.631,,,,,,
fishing,2024-07-27T03:36:14.000Z,2024-07-27T05:38:54.000Z,33,45.353,152.1612,,,,,,
fishing,2024-07-26T20:21:06.000Z,2024-07-26T23:24:58.000Z,33,45.3487,151.3507,,,,,,
fishing,2024-07-25T14:44:01.000Z,2024-07-26T01:24:32.000Z,33,43.944,146.2981,,,,,,
fishing,2024-07-24T22:05:31.000Z,2024-07-24T23:55:02.000Z,33,43.9087,145.8616,,,,,,
fishing,2024-07-24T09:51:31.000Z,2024-07-24T19:22:03.000Z,33,44.1189,146.253,,,,,,
fishing,2024-07-23T23:24:11.000Z,2024-07-24T07:59:15.000Z,33,44.1483,146.3107,,,,,,
fishing,2024-07-23T18:48:43.000Z,2024-07-23T20:41:54.000Z,33,44.169,146.2819,,,,,,
fishing,2024-07-23T14:44:10.000Z,2024-07-23T18:16:38.000Z,33,44.1695,146.3534,,,,,,
fishing,2024-07-23T11:27:52.000Z,2024-07-23T12:32:20.000Z,33,44.1238,146.3147,,,,,,
fishing,2024-07-23T04:41:52.000Z,2024-07-23T07:43:23.000Z,33,44.1883,146.3299,,,,,,
fishing,2024-07-22T19:16:54.000Z,2024-07-23T01:55:44.000Z,33,44.0667,146.4761,,,,,,
fishing,2024-07-22T10:33:42.000Z,2024-07-22T17:54:41.000Z,33,43.9408,146.2299,,,,,,
fishing,2024-07-22T02:38:05.000Z,2024-07-22T09:43:45.000Z,33,43.9445,146.2629,,,,,,
fishing,2024-07-21T18:10:26.000Z,2024-07-21T23:49:34.000Z,33,44.1773,146.4837,,,,,,
fishing,2024-07-21T05:29:32.000Z,2024-07-21T09:48:43.000Z,33,44.1864,146.3847,,,,,,
fishing,2024-07-21T03:36:12.000Z,2024-07-21T04:36:50.000Z,33,44.2393,146.3729,,,,,,
fishing,2024-07-20T21:12:22.000Z,2024-07-21T01:59:02.000Z,33,44.2364,146.4221,,,,,,
fishing,2024-07-20T16:52:40.000Z,2024-07-20T19:29:42.000Z,33,44.2171,146.3357,,,,,,
fishing,2024-07-20T09:21:09.000Z,2024-07-20T12:13:23.000Z,33,44.2655,146.4015,,,,,,
fishing,2024-07-19T23:23:25.000Z,2024-07-20T07:37:32.000Z,33,44.1937,146.3881,,,,,,
fishing,2024-07-19T14:09:10.000Z,2024-07-19T22:06:21.000Z,33,44.1215,146.5337,,,,,,
fishing,2024-07-19T05:03:20.000Z,2024-07-19T08:23:06.000Z,33,44.432,148.1188,,,,,,
fishing,2024-07-18T23:19:43.000Z,2024-07-19T02:27:07.000Z,33,44.5981,148.7702,,,,,,
fishing,2024-07-17T13:28:14.000Z,2024-07-17T23:53:59.000Z,33,44.2225,146.4671,,,,,,
fishing,2024-07-17T11:16:44.000Z,2024-07-17T12:14:34.000Z,33,44.2101,146.5028,,,,,,
fishing,2024-07-17T01:21:46.000Z,2024-07-17T08:17:23.000Z,33,44.2067,146.4752,,,,,,
fishing,2024-07-16T18:49:29.000Z,2024-07-17T00:01:16.000Z,33,44.2303,146.5746,,,,,,
fishing,2024-07-16T14:16:28.000Z,2024-07-16T18:19:08.000Z,33,44.2253,146.5267,,,,,,
fishing,2024-07-16T09:40:19.000Z,2024-07-16T11:35:24.000Z,33,44.1858,146.4553,,,,,,
fishing,2024-07-15T21:45:04.000Z,2024-07-16T02:18:24.000Z,33,44.015,148.0454,,,,,,
fishing,2024-07-15T08:27:45.000Z,2024-07-15T20:23:48.000Z,33,44.0237,147.9844,,,,,,
fishing,2024-07-14T07:26:13.000Z,2024-07-15T02:05:26.000Z,33,43.9118,147.0691,,,,,,
fishing,2024-07-14T01:32:01.000Z,2024-07-14T06:26:27.000Z,33,43.8304,147.0959,,,,,,
fishing,2024-07-13T02:14:41.000Z,2024-07-13T23:32:03.000Z,33,43.6898,146.922,,,,,,
fishing,2024-07-12T17:07:33.000Z,2024-07-13T00:14:10.000Z,33,43.7546,147.2259,,,,,,
fishing,2024-07-12T06:29:57.000Z,2024-07-12T14:57:05.000Z,33,43.8651,147.6387,,,,,,
fishing,2024-07-11T16:30:06.000Z,2024-07-12T01:22:24.000Z,33,43.2576,146.4263,,,,,,
fishing,2024-07-11T03:36:44.000Z,2024-07-11T13:14:25.000Z,33,43.2004,146.4804,,,,,,
fishing,2024-07-11T01:49:52.000Z,2024-07-11T02:43:18.000Z,33,43.2449,146.5559,,,,,,
fishing,2024-07-11T00:06:35.000Z,2024-07-11T00:55:48.000Z,33,43.1178,146.4634,,,,,,
fishing,2024-07-09T19:47:26.000Z,2024-07-10T23:58:37.000Z,33,43.1606,146.4959,,,,,,
fishing,2024-07-09T09:35:45.000Z,2024-07-09T18:31:07.000Z,33,43.0111,146.3681,,,,,,
fishing,2024-07-09T02:59:45.000Z,2024-07-09T08:42:04.000Z,33,43.0033,146.4358,,,,,,
fishing,2024-07-07T22:48:42.000Z,2024-07-08T04:05:16.000Z,33,43.912,148.9207,,,,,,
fishing,2024-07-07T08:58:36.000Z,2024-07-07T20:10:35.000Z,33,43.5956,149.2717,,,,,,
fishing,2024-07-06T21:41:51.000Z,2024-07-07T06:04:10.000Z,33,43.6557,149.3443,,,,,,
fishing,2024-07-06T09:19:05.000Z,2024-07-06T20:51:49.000Z,33,43.7252,149.4235,,,,,,
fishing,2024-07-05T22:16:31.000Z,2024-07-06T05:22:53.000Z,33,44.1254,149.4883,,,,,,
fishing,2024-07-05T10:02:04.000Z,2024-07-05T20:52:16.000Z,33,44.1266,149.5008,,,,,,
fishing,2024-07-05T06:21:38.000Z,2024-07-05T08:29:38.000Z,33,44.1411,149.2623,,,,,,
fishing,2024-07-05T05:16:35.000Z,2024-07-05T06:05:26.000Z,33,44.2047,149.3717,,,,,,
fishing,2024-07-04T23:11:20.000Z,2024-07-05T04:51:25.000Z,33,44.1842,149.052,,,,,,
port_visit,2024-03-26T02:30:01.000Z,2024-07-01T17:56:58.000Z,33,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2024-06-30T09:05:48.000Z,2024-07-01T02:55:36.000Z,34,43.0707,131.8695,,,,,,
fishing,2024-02-21T17:02:46.000Z,2024-02-21T18:19:17.000Z,34,55.6132,154.3656,,,,,,
fishing,2024-02-21T13:18:19.000Z,2024-02-21T16:51:10.000Z,34,55.6113,154.3815,,,,,,
fishing,2024-02-21T00:07:04.000Z,2024-02-21T02:17:15.000Z,34,54.7663,152.4565,,,,,,
fishing,2024-02-20T06:28:43.000Z,2024-02-20T20:05:13.000Z,34,54.6555,151.2754,,,,,,
fishing,2024-02-20T04:56:06.000Z,2024-02-20T06:00:01.000Z,34,54.675,150.8326,,,,,,
fishing,2024-02-19T16:41:28.000Z,2024-02-20T02:37:14.000Z,34,54.5855,151.2119,,,,,,
fishing,2024-02-19T15:52:11.000Z,2024-02-19T16:12:26.000Z,34,54.7322,151.5496,,,,,,
fishing,2024-02-16T07:19:17.000Z,2024-02-16T13:31:15.000Z,34,44.3997,148.5536,,,,,,
fishing,2024-02-15T22:08:55.000Z,2024-02-16T06:34:29.000Z,34,44.0912,148.0065,,,,,,
port_visit,2024-01-16T23:15:20.000Z,2024-02-12T17:40:08.000Z,34,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2024-02-12T10:12:48.000Z,2024-02-12T14:27:52.000Z,35,43.043,131.9294,,,,,,
fishing,2024-02-08T03:14:31.000Z,2024-02-08T22:38:42.000Z,35,43.0535,131.9846,,,,,,
fishing,2024-02-07T03:27:47.000Z,2024-02-07T19:02:30.000Z,35,43.0553,131.9853,,,,,,
fishing,2024-02-07T00:27:46.000Z,2024-02-07T01:51:44.000Z,35,43.0528,131.9854,,,,,,
fishing,2024-02-06T03:42:34.000Z,2024-02-06T23:12:44.000Z,35,43.0528,131.9861,,,,,,
fishing,2024-02-05T02:51:18.000Z,2024-02-06T01:36:31.000Z,35,43.0529,131.9864,,,,,,
fishing,2024-02-04T04:57:10.000Z,2024-02-04T22:45:16.000Z,35,43.0528,131.9856,,,,,,
fishing,2024-02-03T13:02:58.000Z,2024-02-03T22:36:03.000Z,35,43.0528,131.9859,,,,,,
fishing,2024-02-02T04:26:43.000Z,2024-02-02T13:35:46.000Z,35,43.0529,131.9848,,,,,,
fishing,2024-02-01T03:17:09.000Z,2024-02-01T22:26:40.000Z,35,43.0528,131.9854,,,,,,
fishing,2024-01-31T04:31:57.000Z,2024-01-31T21:17:06.000Z,35,43.053,131.9859,,,,,,
fishing,2024-01-30T19:07:52.000Z,2024-01-30T22:16:54.000Z,35,43.0561,131.9845,,,,,,
fishing,2024-01-26T05:27:01.000Z,2024-01-27T22:45:11.000Z,35,43.0531,131.9864,,,,,,
fishing,2024-01-25T13:35:37.000Z,2024-01-25T22:41:54.000Z,35,43.0531,131.9858,,,,,,
port_visit,2024-01-09T04:03:25.000Z,2024-01-13T05:01:04.000Z,35,35.0086,129.0834,kor-busan,BUSAN,KOR,,,
fishing,2024-01-08T06:54:14.000Z,2024-01-08T12:22:58.000Z,36,35.9435,130.6509,,,,,,
fishing,2024-01-07T06:01:56.000Z,2024-01-08T05:09:00.000Z,36,35.935,130.5673,,,,,,
fishing,2024-01-06T20:04:06.000Z,2024-01-06T21:04:35.000Z,36,35.2028,129.9607,,,,,,
port_visit,2023-08-11T06:10:31.000Z,2024-01-06T10:08:26.000Z,36,35.0837,129.1053,kor-busan,BUSAN,KOR,,,
fishing,2024-01-03T05:54:45.000Z,2024-01-03T06:30:15.000Z,37,35.0335,129.0868,,,,,,
fishing,2023-08-11T04:37:32.000Z,2023-08-11T05:51:22.000Z,37,35.0424,129.1296,,,,,,
port_visit,2023-08-08T08:06:55.000Z,2023-08-11T02:40:11.000Z,37,35.0241,128.8112,kor-busannewport,,KOR,,,
fishing,2023-08-10T08:07:22.000Z,2023-08-10T18:49:29.000Z,38,34.9476,128.5632,,,,,,
fishing,2023-08-10T00:19:18.000Z,2023-08-10T04:31:20.000Z,38,34.9473,128.5631,,,,,,
port_visit,2023-03-06T23:07:15.000Z,2023-08-08T06:41:48.000Z,38,35.0837,129.1053,kor-busan,BUSAN,KOR,,,
fishing,2023-07-04T23:49:36.000Z,2023-07-05T00:37:44.000Z,39,35.0732,129.1324,,,,,,
fishing,2023-07-04T22:41:08.000Z,2023-07-04T23:15:07.000Z,39,35.0363,129.0529,,,,,,
fishing,2023-06-28T07:35:09.000Z,2023-06-28T08:25:48.000Z,39,35.0411,129.0402,,,,,,
fishing,2023-05-15T07:09:11.000Z,2023-05-15T07:57:15.000Z,39,35.0576,129.0011,,,,,,
fishing,2023-03-30T23:04:55.000Z,2023-03-31T01:10:07.000Z,39,35.0485,129.0622,,,,,,
fishing,2023-03-30T21:52:48.000Z,2023-03-30T22:36:43.000Z,39,35.0994,129.0658,,,,,,
fishing,2023-03-06T17:02:06.000Z,2023-03-06T20:43:13.000Z,39,34.8808,129.2153,,,,,,
fishing,2023-03-06T12:57:05.000Z,2023-03-06T15:40:04.000Z,39,34.929,129.2249,,,,,,
fishing,2023-03-06T07:33:05.000Z,2023-03-06T12:39:24.000Z,39,34.9504,129.2715,,,,,,
port_visit,2023-03-06T03:58:14.000Z,2023-03-06T06:36:45.000Z,39,35.0837,129.1053,kor-busan,BUSAN,KOR,,,
fishing,2023-03-06T00:17:26.000Z,2023-03-06T02:45:04.000Z,40,34.8945,129.2288,,,,,,
fishing,2023-03-05T22:47:35.000Z,2023-03-05T23:52:15.000Z,40,34.9171,129.1814,,,,,,
port_visit,2023-03-01T02:03:14.000Z,2023-03-05T22:07:56.000Z,40,35.0086,129.0834,kor-busan,BUSAN,KOR,,,
fishing,2023-02-28T19:40:12.000Z,2023-03-01T01:03:13.000Z,41,34.9397,129.2478,,,,,,
fishing,2023-02-28T14:13:33.000Z,2023-02-28T16:29:01.000Z,41,34.9252,129.2743,,,,,,
fishing,2023-02-28T06:41:51.000Z,2023-02-28T13:08:04.000Z,41,34.9574,129.2835,,,,,,
fishing,2023-02-28T02:45:33.000Z,2023-02-28T03:13:41.000Z,41,34.9416,129.2584,,,,,,
port_visit,2023-02-15T09:45:48.000Z,2023-02-26T07:09:13.000Z,41,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2023-02-25T10:36:16.000Z,2023-02-25T15:27:20.000Z,42,42.818,132.923,,,,,,
fishing,2023-02-24T09:12:02.000Z,2023-02-24T21:06:10.000Z,42,42.8168,132.9222,,,,,,
fishing,2023-02-21T12:47:12.000Z,2023-02-21T16:26:12.000Z,42,42.8163,132.9096,,,,,,
fishing,2023-02-21T08:41:08.000Z,2023-02-21T11:26:12.000Z,42,42.8163,132.9109,,,,,,
fishing,2023-02-20T08:25:55.000Z,2023-02-20T21:11:02.000Z,42,42.8162,132.9106,,,,,,
fishing,2023-02-10T23:33:18.000Z,2023-02-11T02:11:43.000Z,42,49.6119,149.5221,,,,,,
fishing,2023-02-09T06:53:53.000Z,2023-02-09T11:35:16.000Z,42,56.3601,148.4306,,,,,,
fishing,2023-02-08T22:35:17.000Z,2023-02-08T23:01:13.000Z,42,55.7963,149.1934,,,,,,
fishing,2023-02-08T10:15:18.000Z,2023-02-08T20:18:07.000Z,42,55.7206,149.2087,,,,,,
fishing,2023-02-07T13:31:01.000Z,2023-02-08T04:07:13.000Z,42,56.4751,150.3689,,,,,,
fishing,2023-02-07T00:39:01.000Z,2023-02-07T05:32:24.000Z,42,56.4444,149.9972,,,,,,
fishing,2023-02-06T17:04:57.000Z,2023-02-07T00:14:04.000Z,42,56.4178,149.9205,,,,,,
fishing,2023-02-06T07:33:05.000Z,2023-02-06T10:22:05.000Z,42,56.1647,148.5055,,,,,,
fishing,2023-02-06T03:29:05.000Z,2023-02-06T04:13:17.000Z,42,56.1292,148.4698,,,,,,
fishing,2023-02-05T15:35:03.000Z,2023-02-05T22:26:05.000Z,42,55.8135,149.1447,,,,,,
fishing,2023-02-05T11:32:23.000Z,2023-02-05T15:23:38.000Z,42,55.8987,149.3117,,,,,,
fishing,2023-02-05T04:27:15.000Z,2023-02-05T10:33:25.000Z,42,56.0705,149.0229,,,,,,
fishing,2023-02-04T12:05:46.000Z,2023-02-05T03:02:05.000Z,42,55.7871,148.9889,,,,,,
fishing,2023-02-04T08:38:55.000Z,2023-02-04T11:07:44.000Z,42,55.8012,148.8478,,,,,,
fishing,2023-02-04T06:05:47.000Z,2023-02-04T08:19:06.000Z,42,55.7909,149.0112,,,,,,
fishing,2023-02-04T05:14:34.000Z,2023-02-04T05:34:55.000Z,42,55.7578,149.0184,,,,,,
fishing,2023-02-04T03:27:34.000Z,2023-02-04T04:02:06.000Z,42,55.8693,148.9794,,,,,,
fishing,2023-02-03T14:36:54.000Z,2023-02-03T21:24:03.000Z,42,55.7462,149.1106,,,,,,
fishing,2023-02-03T08:32:17.000Z,2023-02-03T13:30:25.000Z,42,55.7392,149.185,,,,,,
encounter,2023-02-01T06:50:00.000Z,2023-02-03T03:20:00.000Z,42,55.9444,147.3344,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2023-02-02T08:55:45.000Z,2023-02-02T19:54:30.000Z,42,55.8695,147.3786,,,,,,
fishing,2023-02-01T08:51:14.000Z,2023-02-01T19:25:03.000Z,42,56.0518,147.2267,,,,,,
fishing,2023-01-31T08:53:33.000Z,2023-01-31T19:17:08.000Z,42,56.1968,147.5363,,,,,,
fishing,2023-01-30T15:09:05.000Z,2023-01-31T00:36:02.000Z,42,56.2575,146.8091,,,,,,
fishing,2023-01-30T04:41:16.000Z,2023-01-30T13:39:07.000Z,42,56.2695,146.7411,,,,,,
fishing,2023-01-29T01:47:03.000Z,2023-01-30T01:54:23.000Z,42,56.2043,147.4291,,,,,,
fishing,2023-01-28T05:47:54.000Z,2023-01-29T00:53:03.000Z,42,56.1956,147.2089,,,,,,
fishing,2023-01-27T22:13:24.000Z,2023-01-28T04:00:08.000Z,42,56.1694,146.3911,,,,,,
fishing,2023-01-27T00:38:14.000Z,2023-01-27T20:52:13.000Z,42,56.6947,145.1861,,,,,,
fishing,2023-01-26T22:33:55.000Z,2023-01-26T23:51:02.000Z,42,56.8036,145.5976,,,,,,
fishing,2023-01-26T06:18:04.000Z,2023-01-26T22:00:24.000Z,42,56.8471,146.0158,,,,,,
fishing,2023-01-25T14:20:04.000Z,2023-01-25T23:25:34.000Z,42,56.5195,146.1392,,,,,,
fishing,2023-01-25T00:33:27.000Z,2023-01-25T11:30:29.000Z,42,56.141,146.6321,,,,,,
fishing,2023-01-24T15:52:02.000Z,2023-01-24T23:29:09.000Z,42,56.0237,146.7399,,,,,,
fishing,2023-01-24T05:26:56.000Z,2023-01-24T13:41:31.000Z,42,56.0052,146.5536,,,,,,
fishing,2023-01-23T13:18:04.000Z,2023-01-23T20:04:47.000Z,42,55.537,145.1509,,,,,,
fishing,2023-01-23T09:11:08.000Z,2023-01-23T11:09:23.000Z,42,55.8455,145.3222,,,,,,
fishing,2023-01-22T16:00:03.000Z,2023-01-22T18:37:22.000Z,42,55.9681,144.8561,,,,,,
fishing,2023-01-22T12:38:25.000Z,2023-01-22T14:00:04.000Z,42,55.8491,145.0672,,,,,,
fishing,2023-01-22T08:02:25.000Z,2023-01-22T10:50:34.000Z,42,55.7846,145.3114,,,,,,
fishing,2023-01-21T23:50:18.000Z,2023-01-22T00:46:12.000Z,42,55.8504,145.4494,,,,,,
fishing,2023-01-21T23:13:04.000Z,2023-01-21T23:42:03.000Z,42,55.8399,145.4599,,,,,,
fishing,2023-01-21T21:33:36.000Z,2023-01-21T22:19:05.000Z,42,55.7927,145.5753,,,,,,
fishing,2023-01-21T15:01:14.000Z,2023-01-21T19:39:14.000Z,42,55.8187,145.7849,,,,,,
fishing,2023-01-20T16:17:18.000Z,2023-01-20T19:56:34.000Z,42,56.2739,148.6728,,,,,,
fishing,2023-01-20T13:31:10.000Z,2023-01-20T14:53:05.000Z,42,56.1673,148.8107,,,,,,
fishing,2023-01-20T09:47:08.000Z,2023-01-20T11:12:00.000Z,42,56.0281,149.0201,,,,,,
fishing,2023-01-20T07:33:43.000Z,2023-01-20T08:05:04.000Z,42,55.9213,148.8845,,,,,,
fishing,2023-01-20T03:57:07.000Z,2023-01-20T05:28:03.000Z,42,55.8282,148.7956,,,,,,
fishing,2023-01-19T16:28:31.000Z,2023-01-19T20:22:46.000Z,42,55.7861,148.5368,,,,,,
fishing,2023-01-19T07:46:06.000Z,2023-01-19T16:14:04.000Z,42,55.7525,148.8309,,,,,,
fishing,2023-01-19T00:45:02.000Z,2023-01-19T01:47:04.000Z,42,55.857,150.1675,,,,,,
fishing,2023-01-18T23:31:04.000Z,2023-01-19T00:33:14.000Z,42,55.7925,150.0653,,,,,,
fishing,2023-01-18T14:44:03.000Z,2023-01-18T19:28:24.000Z,42,56.0915,150.2991,,,,,,
fishing,2023-01-18T08:28:12.000Z,2023-01-18T13:13:33.000Z,42,55.8419,149.7166,,,,,,
fishing,2023-01-17T15:07:32.000Z,2023-01-18T04:36:47.000Z,42,55.6555,149.1082,,,,,,
fishing,2023-01-17T12:24:26.000Z,2023-01-17T14:44:53.000Z,42,55.71,149.5273,,,,,,
fishing,2023-01-17T03:50:44.000Z,2023-01-17T11:34:27.000Z,42,55.8506,149.0979,,,,,,
fishing,2023-01-16T16:21:23.000Z,2023-01-17T01:49:06.000Z,42,55.756,148.9225,,,,,,
fishing,2023-01-16T07:23:45.000Z,2023-01-16T15:45:02.000Z,42,55.7907,148.8169,,,,,,
fishing,2023-01-16T02:49:37.000Z,2023-01-16T07:04:07.000Z,42,55.7996,148.8177,,,,,,
fishing,2023-01-15T07:05:14.000Z,2023-01-15T17:22:15.000Z,42,55.9454,148.3497,,,,,,
fishing,2023-01-14T23:49:24.000Z,2023-01-15T05:37:13.000Z,42,55.9794,148.2387,,,,,,
fishing,2023-01-14T15:55:22.000Z,2023-01-14T20:28:03.000Z,42,56.1584,147.4459,,,,,,
