type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
port_visit,2025-06-25T20:26:06.000Z,2025-06-26T10:50:58.000Z,14,35.0086,129.0834,kor-busan,BUSAN,KOR,,,
fishing,2025-06-25T18:06:03.000Z,2025-06-25T19:48:13.000Z,15,34.9617,129.1313,,,,,,
fishing,2025-06-25T16:37:09.000Z,2025-06-25T17:18:05.000Z,15,34.9276,129.0795,,,,,,
port_visit,2025-06-14T22:17:36.000Z,2025-06-23T10:34:20.000Z,15,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2025-06-11T04:23:38.000Z,2025-06-11T05:43:53.000Z,16,48.4791,152.7501,,,,,,
fishing,2025-06-10T14:33:06.000Z,2025-06-10T21:16:17.000Z,16,48.6358,154.8099,,,,,,
fishing,2025-06-10T03:15:18.000Z,2025-06-10T11:33:57.000Z,16,49.1123,155.5144,,,,,,
fishing,2025-06-09T10:55:18.000Z,2025-06-10T02:37:07.000Z,16,48.8997,155.3499,,,,,,
fishing,2025-06-09T03:52:38.000Z,2025-06-09T10:00:29.000Z,16,49.0903,155.5468,,,,,,
fishing,2025-06-08T18:03:36.000Z,2025-06-09T02:26:08.000Z,16,49.4137,155.9703,,,,,,
fishing,2025-06-06T23:49:49.000Z,2025-06-08T15:55:10.000Z,16,49.0849,155.5168,,,,,,
fishing,2025-06-05T20:29:17.000Z,2025-06-06T23:10:53.000Z,16,49.3639,155.8684,,,,,,
fishing,2025-06-06T00:02:58.000Z,2025-06-06T23:10:53.000Z,16,49.3503,155.8394,,,,,,
fishing,2025-06-05T10:04:04.000Z,2025-06-05T18:41:56.000Z,16,49.5005,156.1483,,,,,,
fishing,2025-06-05T00:29:57.000Z,2025-06-05T08:27:11.000Z,16,49.4744,156.0844,,,,,,
fishing,2025-06-03T18:06:25.000Z,2025-06-04T21:45:00.000Z,16,49.4932,156.1128,,,,,,
fishing,2025-06-03T17:15:39.000Z,2025-06-03T17:49:52.000Z,16,49.5673,156.2106,,,,,,
fishing,2025-06-03T08:13:19.000Z,2025-06-03T16:14:07.000Z,16,49.5136,156.1706,,,,,,
fishing,2025-06-01T11:59:35.000Z,2025-06-03T07:59:29.000Z,16,49.5585,156.2452,,,,,,
fishing,2025-05-31T07:34:27.000Z,2025-06-01T11:16:00.000Z,16,49.5475,156.239,,,,,,
fishing,2025-05-31T03:56:38.000Z,2025-05-31T06:57:21.000Z,16,49.5759,156.3036,,,,,,
fishing,2025-05-30T23:05:04.000Z,2025-05-31T03:18:05.000Z,16,49.554,156.2655,,,,,,
fishing,2025-05-30T14:47:49.000Z,2025-05-30T22:05:07.000Z,16,49.3603,155.873,,,,,,
fishing,2025-05-30T08:07:16.000Z,2025-05-30T13:04:08.000Z,16,48.8411,155.3131,,,,,,
fishing,2025-05-29T17:21:45.000Z,2025-05-30T02:50:57.000Z,16,48.0172,154.6045,,,,,,
fishing,2025-05-29T12:16:17.000Z,2025-05-29T16:38:00.000Z,16,47.9835,154.6048,,,,,,
fishing,2025-05-29T07:05:57.000Z,2025-05-29T11:05:17.000Z,16,47.9736,154.5882,,,,,,
fishing,2025-05-29T02:36:38.000Z,2025-05-29T05:42:50.000Z,16,47.9812,154.6149,,,,,,
fishing,2025-05-28T21:27:24.000Z,2025-05-29T01:17:57.000Z,16,47.9778,154.599,,,,,,
fishing,2025-05-28T15:58:46.000Z,2025-05-28T20:17:49.000Z,16,47.9766,154.6008,,,,,,
fishing,2025-05-28T10:17:17.000Z,2025-05-28T14:40:27.000Z,16,47.9876,154.6235,,,,,,
fishing,2025-05-28T05:41:57.000Z,2025-05-28T09:20:02.000Z,16,47.9631,154.5741,,,,,,
fishing,2025-05-28T00:21:48.000Z,2025-05-28T04:01:59.000Z,16,47.9759,154.5988,,,,,,
fishing,2025-05-27T19:37:10.000Z,2025-05-27T23:31:58.000Z,16,47.967,154.5487,,,,,,
fishing,2025-05-27T14:11:29.000Z,2025-05-27T18:15:30.000Z,16,47.9826,154.6229,,,,,,
fishing,2025-05-27T02:18:58.000Z,2025-05-27T12:45:19.000Z,16,47.9788,154.603,,,,,,
fishing,2025-05-26T17:08:27.000Z,2025-05-27T01:14:26.000Z,16,47.9799,154.6264,,,,,,
fishing,2025-05-26T10:50:17.000Z,2025-05-26T15:05:49.000Z,16,47.9837,154.618,,,,,,
fishing,2025-05-26T04:38:05.000Z,2025-05-26T09:20:26.000Z,16,47.9802,154.5988,,,,,,
fishing,2025-05-25T23:49:45.000Z,2025-05-26T03:24:45.000Z,16,47.9837,154.6132,,,,,,
fishing,2025-05-25T17:59:06.000Z,2025-05-25T22:23:10.000Z,16,47.9913,154.622,,,,,,
fishing,2025-05-25T07:01:09.000Z,2025-05-25T11:11:00.000Z,16,47.9714,154.5926,,,,,,
fishing,2025-05-25T01:25:46.000Z,2025-05-25T05:29:49.000Z,16,47.9928,154.6355,,,,,,
fishing,2025-05-25T00:06:38.000Z,2025-05-25T00:40:30.000Z,16,47.9561,154.5932,,,,,,
fishing,2025-05-24T18:57:36.000Z,2025-05-24T23:25:14.000Z,16,47.9601,154.5566,,,,,,
fishing,2025-05-24T13:33:30.000Z,2025-05-24T17:38:20.000Z,16,47.9863,154.6275,,,,,,
fishing,2025-05-24T08:13:19.000Z,2025-05-24T12:15:48.000Z,16,47.9631,154.5723,,,,,,
fishing,2025-05-24T02:19:40.000Z,2025-05-24T06:47:34.000Z,16,47.9767,154.5971,,,,,,
fishing,2025-05-23T21:10:35.000Z,2025-05-24T01:09:59.000Z,16,47.9724,154.592,,,,,,
fishing,2025-05-23T15:51:32.000Z,2025-05-23T20:17:46.000Z,16,47.9804,154.6121,,,,,,
fishing,2025-05-23T10:23:19.000Z,2025-05-23T14:32:07.000Z,16,47.9937,154.6419,,,,,,
fishing,2025-05-22T18:19:40.000Z,2025-05-23T09:50:01.000Z,16,47.9609,154.6161,,,,,,
fishing,2025-05-22T12:46:10.000Z,2025-05-22T17:24:04.000Z,16,47.9956,154.6342,,,,,,
fishing,2025-05-22T02:19:48.000Z,2025-05-22T11:28:09.000Z,16,48.0417,154.5443,,,,,,
fishing,2025-05-21T20:39:58.000Z,2025-05-22T00:15:28.000Z,16,47.9595,154.5623,,,,,,
fishing,2025-05-21T13:39:18.000Z,2025-05-21T19:22:31.000Z,16,48.1282,154.5004,,,,,,
fishing,2025-05-21T08:05:05.000Z,2025-05-21T12:25:00.000Z,16,47.9687,154.5796,,,,,,
fishing,2025-05-20T21:01:17.000Z,2025-05-21T01:01:57.000Z,16,47.9637,154.5882,,,,,,
fishing,2025-05-20T16:09:28.000Z,2025-05-20T19:16:06.000Z,16,47.9975,154.6544,,,,,,
fishing,2025-05-20T10:28:05.000Z,2025-05-20T15:03:34.000Z,16,48.0028,154.643,,,,,,
fishing,2025-05-20T06:20:27.000Z,2025-05-20T09:24:08.000Z,16,47.9722,154.5871,,,,,,
fishing,2025-05-19T20:20:02.000Z,2025-05-20T04:53:31.000Z,16,47.9732,154.5823,,,,,,
fishing,2025-05-19T14:09:44.000Z,2025-05-19T18:36:19.000Z,16,47.9712,154.5828,,,,,,
fishing,2025-05-19T09:15:05.000Z,2025-05-19T12:52:16.000Z,16,47.9811,154.6184,,,,,,
fishing,2025-05-19T04:07:27.000Z,2025-05-19T07:54:49.000Z,16,47.9745,154.5851,,,,,,
fishing,2025-05-18T23:36:49.000Z,2025-05-19T02:44:00.000Z,16,47.9803,154.6072,,,,,,
fishing,2025-05-17T18:21:07.000Z,2025-05-18T17:56:50.000Z,16,49.279,155.7592,,,,,,
fishing,2025-05-17T01:59:02.000Z,2025-05-17T05:59:04.000Z,16,47.9958,154.6258,,,,,,
fishing,2025-05-16T21:29:06.000Z,2025-05-17T00:50:05.000Z,16,47.9683,154.5822,,,,,,
fishing,2025-05-16T14:55:32.000Z,2025-05-16T19:49:31.000Z,16,47.9988,154.6341,,,,,,
fishing,2025-05-16T09:15:31.000Z,2025-05-16T14:23:32.000Z,16,47.9837,154.613,,,,,,
fishing,2025-05-15T22:52:29.000Z,2025-05-16T08:10:17.000Z,16,47.9886,154.6029,,,,,,
fishing,2025-05-15T17:31:25.000Z,2025-05-15T21:27:58.000Z,16,47.9756,154.5944,,,,,,
fishing,2025-05-15T12:12:05.000Z,2025-05-15T16:16:40.000Z,16,47.9694,154.5894,,,,,,
fishing,2025-05-15T06:59:02.000Z,2025-05-15T11:05:24.000Z,16,47.9666,154.566,,,,,,
fishing,2025-05-15T02:20:35.000Z,2025-05-15T05:43:10.000Z,16,47.9763,154.595,,,,,,
fishing,2025-05-14T20:51:00.000Z,2025-05-15T00:53:47.000Z,16,47.9655,154.5798,,,,,,
fishing,2025-05-14T16:55:45.000Z,2025-05-14T19:36:23.000Z,16,47.9743,154.6283,,,,,,
fishing,2025-05-14T11:04:13.000Z,2025-05-14T15:23:42.000Z,16,47.9853,154.6213,,,,,,
fishing,2025-05-14T06:07:50.000Z,2025-05-14T09:42:32.000Z,16,47.9541,154.557,,,,,,
fishing,2025-05-14T00:56:18.000Z,2025-05-14T04:34:52.000Z,16,47.9704,154.5911,,,,,,
fishing,2025-05-13T20:10:13.000Z,2025-05-13T23:31:10.000Z,16,47.9588,154.5654,,,,,,
fishing,2025-05-13T14:46:11.000Z,2025-05-13T18:40:51.000Z,16,47.9647,154.5765,,,,,,
fishing,2025-05-13T09:34:33.000Z,2025-05-13T13:16:52.000Z,16,47.9718,154.6005,,,,,,
fishing,2025-05-13T04:16:41.000Z,2025-05-13T08:18:42.000Z,16,47.9985,154.6385,,,,,,
fishing,2025-05-12T23:14:42.000Z,2025-05-13T02:56:09.000Z,16,47.9821,154.6159,,,,,,
fishing,2025-05-12T18:00:25.000Z,2025-05-12T22:05:06.000Z,16,47.9662,154.5705,,,,,,
fishing,2025-05-12T12:35:24.000Z,2025-05-12T16:31:42.000Z,16,47.9702,154.5965,,,,,,
fishing,2025-05-12T07:37:33.000Z,2025-05-12T11:04:50.000Z,16,47.9628,154.5784,,,,,,
fishing,2025-05-12T01:47:33.000Z,2025-05-12T05:36:34.000Z,16,47.9809,154.6137,,,,,,
fishing,2025-05-10T09:19:01.000Z,2025-05-11T21:47:34.000Z,16,48.7994,155.2761,,,,,,
fishing,2025-05-06T06:03:22.000Z,2025-05-10T06:16:50.000Z,16,49.3483,155.8634,,,,,,
fishing,2025-05-05T11:44:21.000Z,2025-05-06T04:30:18.000Z,16,49.3765,155.9075,,,,,,
fishing,2025-05-04T05:46:20.000Z,2025-05-05T10:43:02.000Z,16,49.3693,155.8948,,,,,,
fishing,2025-05-03T21:29:31.000Z,2025-05-04T04:08:37.000Z,16,49.0543,155.5834,,,,,,
fishing,2025-05-03T16:00:44.000Z,2025-05-03T20:52:45.000Z,16,48.796,155.2876,,,,,,
fishing,2025-05-03T06:36:01.000Z,2025-05-03T11:51:54.000Z,16,47.9853,154.6229,,,,,,
fishing,2025-05-03T03:35:56.000Z,2025-05-03T05:36:32.000Z,16,48.0548,154.5358,,,,,,
fishing,2025-05-02T19:24:54.000Z,2025-05-02T23:19:04.000Z,16,48.7668,155.2546,,,,,,
fishing,2025-05-02T08:18:03.000Z,2025-05-02T18:40:19.000Z,16,49.0509,155.5819,,,,,,
fishing,2025-04-30T07:13:11.000Z,2025-05-02T07:48:58.000Z,16,49.3743,155.9079,,,,,,
fishing,2025-04-30T00:05:26.000Z,2025-04-30T05:19:47.000Z,16,49.414,155.9723,,,,,,
fishing,2025-04-28T08:59:02.000Z,2025-04-29T22:06:41.000Z,16,49.3001,155.83,,,,,,
fishing,2025-04-28T04:25:02.000Z,2025-04-28T08:43:50.000Z,16,49.2356,155.6866,,,,,,
fishing,2025-04-26T18:31:49.000Z,2025-04-28T04:01:45.000Z,16,49.333,155.8192,,,,,,
fishing,2025-04-25T10:49:11.000Z,2025-04-26T16:40:30.000Z,16,49.3177,155.6821,,,,,,
fishing,2025-04-23T17:16:52.000Z,2025-04-24T23:59:11.000Z,16,49.0502,155.5778,,,,,,
fishing,2025-04-23T09:13:12.000Z,2025-04-23T16:28:57.000Z,16,49.3529,155.88,,,,,,
fishing,2025-04-22T22:19:50.000Z,2025-04-23T06:25:05.000Z,16,49.3466,155.8731,,,,,,
fishing,2025-04-22T02:25:39.000Z,2025-04-22T19:22:00.000Z,16,49.6623,156.1735,,,,,,
fishing,2025-04-21T09:26:11.000Z,2025-04-22T00:26:41.000Z,16,49.3432,155.8624,,,,,,
fishing,2025-04-21T01:41:12.000Z,2025-04-21T08:41:51.000Z,16,49.0469,155.5711,,,,,,
fishing,2025-04-18T06:05:47.000Z,2025-04-21T01:29:02.000Z,16,49.0573,155.5875,,,,,,
fishing,2025-04-17T20:57:25.000Z,2025-04-18T02:25:01.000Z,16,49.0407,155.5749,,,,,,
fishing,2025-04-17T00:45:21.000Z,2025-04-17T17:39:31.000Z,16,49.0509,155.587,,,,,,
fishing,2025-04-15T01:51:22.000Z,2025-04-17T00:27:39.000Z,16,49.069,155.5822,,,,,,
fishing,2025-04-14T15:51:18.000Z,2025-04-14T23:37:56.000Z,16,48.9138,155.3416,,,,,,
fishing,2025-04-14T08:28:07.000Z,2025-04-14T14:57:13.000Z,16,49.0884,155.5252,,,,,,
fishing,2025-04-13T22:47:50.000Z,2025-04-14T08:03:41.000Z,16,49.3778,155.9065,,,,,,
encounter,2025-04-11T00:00:00.000Z,2025-04-11T04:40:00.000Z,16,58.0467,148.1194,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
encounter,2025-04-11T00:00:00.000Z,2025-04-11T04:40:00.000Z,16,58.0467,148.1191,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-04-10T13:20:48.000Z,2025-04-10T18:28:46.000Z,16,57.9799,148.294,,,,,,
encounter,2025-04-09T00:00:00.000Z,2025-04-10T11:50:00.000Z,16,58.0127,148.6012,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
encounter,2025-04-10T00:00:00.000Z,2025-04-10T11:50:00.000Z,16,57.9557,148.5284,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-04-10T08:18:10.000Z,2025-04-10T11:30:12.000Z,16,57.9339,148.4598,,,,,,
fishing,2025-04-09T09:05:57.000Z,2025-04-09T18:44:54.000Z,16,58.0659,148.6136,,,,,,
encounter,2025-04-09T00:00:00.000Z,2025-04-09T18:40:00.000Z,16,58.0496,148.6528,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2025-04-09T00:00:00.000Z,2025-04-09T11:00:00.000Z,16,58.0409,148.6832,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2025-04-08T09:53:08.000Z,2025-04-08T20:17:25.000Z,16,57.9072,148.8208,,,,,,
fishing,2025-04-08T07:56:46.000Z,2025-04-08T09:16:07.000Z,16,57.8426,148.9316,,,,,,
fishing,2025-04-07T09:02:47.000Z,2025-04-07T23:42:31.000Z,16,57.1804,149.5409,,,,,,
fishing,2025-04-07T01:19:25.000Z,2025-04-07T08:41:13.000Z,16,57.1785,149.5519,,,,,,
fishing,2025-04-06T15:07:23.000Z,2025-04-07T01:06:05.000Z,16,57.0709,149.481,,,,,,
fishing,2025-04-05T22:01:14.000Z,2025-04-06T12:48:56.000Z,16,56.9463,149.6218,,,,,,
fishing,2025-04-05T17:53:26.000Z,2025-04-05T21:45:34.000Z,16,56.9755,149.6819,,,,,,
fishing,2025-04-04T05:11:28.000Z,2025-04-05T16:27:06.000Z,16,57.3001,149.4202,,,,,,
fishing,2025-04-03T11:03:33.000Z,2025-04-04T04:00:06.000Z,16,57.1756,149.0105,,,,,,
fishing,2025-04-03T09:11:29.000Z,2025-04-03T10:41:25.000Z,16,57.2003,149.1457,,,,,,
encounter,2025-03-31T02:50:00.000Z,2025-04-03T04:40:00.000Z,16,57.4471,148.1902,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2025-04-02T09:40:48.000Z,2025-04-02T20:00:39.000Z,16,57.4432,148.2835,,,,,,
encounter,2025-03-31T02:50:00.000Z,2025-04-02T07:10:00.000Z,16,57.4512,148.1463,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2025-04-01T08:15:19.000Z,2025-04-01T19:39:27.000Z,16,57.4332,148.0642,,,,,,
fishing,2025-03-31T08:20:58.000Z,2025-03-31T19:54:19.000Z,16,57.5161,148.2231,,,,,,
fishing,2025-03-30T11:41:27.000Z,2025-03-30T16:57:39.000Z,16,55.994,150.0197,,,,,,
fishing,2025-03-30T09:08:28.000Z,2025-03-30T09:48:07.000Z,16,55.8268,150.2888,,,,,,
fishing,2025-03-30T06:10:59.000Z,2025-03-30T07:45:06.000Z,16,55.8212,150.4563,,,,,,
fishing,2025-03-29T00:11:27.000Z,2025-03-30T05:17:26.000Z,16,55.8736,150.2739,,,,,,
fishing,2025-03-28T04:50:57.000Z,2025-03-28T23:08:21.000Z,16,55.8911,150.2312,,,,,,
fishing,2025-03-28T01:33:55.000Z,2025-03-28T04:15:54.000Z,16,55.9125,150.2248,,,,,,
fishing,2025-03-27T22:43:02.000Z,2025-03-28T00:16:37.000Z,16,55.9604,150.2032,,,,,,
fishing,2025-03-27T17:06:08.000Z,2025-03-27T22:08:48.000Z,16,55.9724,150.3546,,,,,,
fishing,2025-03-26T07:07:10.000Z,2025-03-27T06:15:07.000Z,16,56.9817,153.6713,,,,,,
fishing,2025-03-26T05:14:33.000Z,2025-03-26T05:50:02.000Z,16,56.9164,153.5687,,,,,,
fishing,2025-03-25T09:51:08.000Z,2025-03-26T04:58:49.000Z,16,56.9693,153.7136,,,,,,
fishing,2025-03-25T05:45:48.000Z,2025-03-25T09:24:48.000Z,16,56.9514,153.714,,,,,,
fishing,2025-03-24T23:23:07.000Z,2025-03-25T05:19:51.000Z,16,56.9869,153.6086,,,,,,
fishing,2025-03-24T19:25:13.000Z,2025-03-24T21:47:00.000Z,16,56.9506,153.7952,,,,,,
fishing,2025-03-24T10:52:48.000Z,2025-03-24T18:41:54.000Z,16,56.9321,153.6024,,,,,,
fishing,2025-03-24T04:51:51.000Z,2025-03-24T10:06:18.000Z,16,56.905,153.608,,,,,,
fishing,2025-03-24T00:20:00.000Z,2025-03-24T04:17:53.000Z,16,56.9457,153.6836,,,,,,
fishing,2025-03-23T22:45:50.000Z,2025-03-23T23:38:00.000Z,16,56.8333,153.8069,,,,,,
fishing,2025-03-23T06:07:39.000Z,2025-03-23T22:19:28.000Z,16,56.8784,153.6197,,,,,,
fishing,2025-03-23T04:48:32.000Z,2025-03-23T05:26:32.000Z,16,56.9461,153.7616,,,,,,
fishing,2025-03-23T03:35:47.000Z,2025-03-23T04:19:56.000Z,16,56.9539,153.5934,,,,,,
fishing,2025-03-22T22:41:13.000Z,2025-03-23T02:45:59.000Z,16,56.9531,153.6635,,,,,,
fishing,2025-03-22T14:15:29.000Z,2025-03-22T22:11:09.000Z,16,56.9047,153.8052,,,,,,
fishing,2025-03-22T13:19:36.000Z,2025-03-22T13:56:13.000Z,16,56.8129,153.7799,,,,,,
fishing,2025-03-22T04:47:10.000Z,2025-03-22T06:00:19.000Z,16,56.1054,151.9107,,,,,,
fishing,2025-03-21T07:25:48.000Z,2025-03-22T00:23:06.000Z,16,55.7482,150.5939,,,,,,
fishing,2025-03-21T04:24:54.000Z,2025-03-21T06:56:27.000Z,16,55.6734,150.3856,,,,,,
fishing,2025-03-19T05:05:16.000Z,2025-03-21T02:54:15.000Z,16,55.6565,150.5156,,,,,,
fishing,2025-03-19T00:02:02.000Z,2025-03-19T04:34:03.000Z,16,55.5848,150.4939,,,,,,
fishing,2025-03-18T17:03:58.000Z,2025-03-18T23:51:20.000Z,16,55.6585,150.7469,,,,,,
fishing,2025-03-17T21:18:49.000Z,2025-03-18T14:04:28.000Z,16,56.0144,151.7454,,,,,,
fishing,2025-03-17T11:58:43.000Z,2025-03-17T21:00:31.000Z,16,56.1417,151.7278,,,,,,
fishing,2025-03-16T21:44:18.000Z,2025-03-17T11:20:26.000Z,16,56.1305,151.7567,,,,,,
fishing,2025-03-16T17:38:09.000Z,2025-03-16T21:19:30.000Z,16,56.0088,151.6782,,,,,,
fishing,2025-03-16T14:35:28.000Z,2025-03-16T16:29:28.000Z,16,55.7942,151.4441,,,,,,
fishing,2025-03-16T06:22:28.000Z,2025-03-16T14:02:27.000Z,16,56.0014,151.7298,,,,,,
fishing,2025-03-15T12:08:30.000Z,2025-03-15T21:53:51.000Z,16,55.2322,154.3726,,,,,,
fishing,2025-03-15T10:46:39.000Z,2025-03-15T11:46:20.000Z,16,55.2588,154.3792,,,,,,
fishing,2025-03-14T22:47:39.000Z,2025-03-15T09:10:21.000Z,16,55.166,154.3769,,,,,,
fishing,2025-03-14T12:57:21.000Z,2025-03-14T22:06:50.000Z,16,55.1125,154.4197,,,,,,
fishing,2025-03-12T04:59:18.000Z,2025-03-14T10:20:08.000Z,16,55.3149,154.8635,,,,,,
encounter,2025-03-11T16:10:00.000Z,2025-03-14T10:00:00.000Z,16,55.3373,154.8423,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2025-03-11T11:39:30.000Z,2025-03-11T23:51:38.000Z,16,55.4087,154.9044,,,,,,
fishing,2025-03-10T19:24:19.000Z,2025-03-10T23:41:08.000Z,16,56.9542,154.0689,,,,,,
fishing,2025-03-09T22:35:06.000Z,2025-03-10T18:56:20.000Z,16,56.8823,154.0142,,,,,,
fishing,2025-03-09T18:44:43.000Z,2025-03-09T22:08:30.000Z,16,56.972,154.0393,,,,,,
fishing,2025-03-09T15:06:40.000Z,2025-03-09T17:03:11.000Z,16,56.8407,154.2178,,,,,,
fishing,2025-03-09T10:15:41.000Z,2025-03-09T14:23:38.000Z,16,56.9652,154.0363,,,,,,
fishing,2025-03-09T06:58:42.000Z,2025-03-09T09:56:29.000Z,16,56.9665,153.9825,,,,,,
fishing,2025-03-09T01:13:48.000Z,2025-03-09T04:43:06.000Z,16,56.6113,154.1691,,,,,,
fishing,2025-03-08T18:24:20.000Z,2025-03-08T23:14:38.000Z,16,56.1211,154.3028,,,,,,
fishing,2025-03-08T07:06:47.000Z,2025-03-08T12:45:27.000Z,16,55.043,154.4436,,,,,,
fishing,2025-03-08T05:41:58.000Z,2025-03-08T06:15:05.000Z,16,54.776,154.4558,,,,,,
fishing,2025-03-07T08:59:10.000Z,2025-03-08T04:25:30.000Z,16,54.2919,154.4686,,,,,,
fishing,2025-03-06T00:32:49.000Z,2025-03-07T08:03:18.000Z,16,54.0923,154.4016,,,,,,
fishing,2025-03-05T00:00:29.000Z,2025-03-05T18:35:21.000Z,16,52.494,154.9446,,,,,,
fishing,2025-03-04T12:14:22.000Z,2025-03-04T23:48:57.000Z,16,52.568,154.956,,,,,,
fishing,2025-03-03T14:24:19.000Z,2025-03-04T10:07:39.000Z,16,52.6948,154.8921,,,,,,
fishing,2025-03-03T11:14:09.000Z,2025-03-03T14:02:37.000Z,16,52.1702,155.1795,,,,,,
fishing,2025-03-03T06:22:46.000Z,2025-03-03T09:27:49.000Z,16,51.9027,155.4856,,,,,,
fishing,2025-03-03T04:48:59.000Z,2025-03-03T05:10:58.000Z,16,51.6842,155.6462,,,,,,
fishing,2025-03-02T22:20:30.000Z,2025-03-03T00:44:19.000Z,16,51.1734,156.1348,,,,,,
port_visit,2025-03-02T17:51:41.000Z,2025-03-02T19:44:11.000Z,16,50.7244,156.1808,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2025-02-28T17:47:58.000Z,2025-03-01T22:45:20.000Z,17,54.7211,154.4308,,,,,,
fishing,2025-02-28T05:11:47.000Z,2025-02-28T17:07:59.000Z,17,55.6498,154.2237,,,,,,
fishing,2025-02-27T15:58:51.000Z,2025-02-28T04:58:00.000Z,17,55.6013,154.2541,,,,,,
fishing,2025-02-27T06:36:55.000Z,2025-02-27T15:01:35.000Z,17,55.0248,154.4448,,,,,,
fishing,2025-02-26T20:51:06.000Z,2025-02-27T04:47:51.000Z,17,54.4,154.3178,,,,,,
fishing,2025-02-26T18:25:15.000Z,2025-02-26T20:04:39.000Z,17,54.3269,154.4672,,,,,,
fishing,2025-02-26T10:21:10.000Z,2025-02-26T17:26:10.000Z,17,54.3221,154.29,,,,,,
fishing,2025-02-26T00:00:56.000Z,2025-02-26T10:05:20.000Z,17,54.526,154.3898,,,,,,
fishing,2025-02-25T16:37:08.000Z,2025-02-25T23:44:39.000Z,17,54.557,154.4165,,,,,,
fishing,2025-02-23T14:52:16.000Z,2025-02-25T16:12:27.000Z,17,54.2821,154.4348,,,,,,
fishing,2025-02-20T13:15:17.000Z,2025-02-23T11:15:11.000Z,17,55.0211,154.3931,,,,,,
encounter,2025-02-19T00:00:00.000Z,2025-02-20T09:50:00.000Z,17,55.2943,155.4149,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
encounter,2025-02-19T04:50:00.000Z,2025-02-20T09:50:00.000Z,17,55.2942,155.4147,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
encounter,2025-02-18T00:00:00.000Z,2025-02-18T13:50:00.000Z,17,55.2878,155.4222,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2025-02-17T21:23:16.000Z,2025-02-17T22:11:05.000Z,17,55.289,155.3911,,,,,,
fishing,2025-02-17T12:16:17.000Z,2025-02-17T16:05:09.000Z,17,55.4987,154.3789,,,,,,
fishing,2025-02-17T04:56:57.000Z,2025-02-17T10:24:06.000Z,17,55.1611,154.4337,,,,,,
fishing,2025-02-17T04:09:09.000Z,2025-02-17T04:32:15.000Z,17,55.0661,154.4404,,,,,,
fishing,2025-02-14T09:15:24.000Z,2025-02-17T03:09:06.000Z,17,55.1652,154.3651,,,,,,
fishing,2025-02-12T23:32:27.000Z,2025-02-14T08:53:46.000Z,17,55.1445,154.4127,,,,,,
fishing,2025-02-12T22:09:19.000Z,2025-02-12T22:46:27.000Z,17,55.2934,154.4257,,,,,,
fishing,2025-02-12T04:46:26.000Z,2025-02-12T21:42:56.000Z,17,55.3123,154.4252,,,,,,
fishing,2025-02-11T19:38:35.000Z,2025-02-12T01:48:23.000Z,17,55.1498,154.4374,,,,,,
fishing,2025-02-11T08:25:23.000Z,2025-02-11T17:00:58.000Z,17,55.1448,154.4386,,,,,,
fishing,2025-02-11T01:38:59.000Z,2025-02-11T07:56:58.000Z,17,55.1735,154.4324,,,,,,
fishing,2025-02-10T04:42:00.000Z,2025-02-11T00:54:35.000Z,17,55.0659,154.4271,,,,,,
fishing,2025-02-09T21:48:35.000Z,2025-02-10T04:15:14.000Z,17,55.3156,154.3646,,,,,,
fishing,2025-02-09T07:36:49.000Z,2025-02-09T21:08:46.000Z,17,55.2719,154.329,,,,,,
fishing,2025-02-07T19:35:44.000Z,2025-02-08T04:54:06.000Z,17,58.2509,155.4931,,,,,,
fishing,2025-02-07T10:23:31.000Z,2025-02-07T16:38:47.000Z,17,58.1964,155.4052,,,,,,
fishing,2025-02-07T07:08:15.000Z,2025-02-07T10:05:46.000Z,17,58.2311,155.4668,,,,,,
fishing,2025-02-07T00:52:36.000Z,2025-02-07T06:42:11.000Z,17,58.3008,155.5689,,,,,,
fishing,2025-02-05T08:09:58.000Z,2025-02-06T22:10:33.000Z,17,58.5364,155.4462,,,,,,
