type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2024-07-03T08:55:35.000Z,2024-07-03T13:22:04.000Z,17,61.4933,179.8725,,,,,,
fishing,2024-07-03T06:20:13.000Z,2024-07-03T08:38:17.000Z,17,61.4722,179.8262,,,,,,
fishing,2024-07-01T22:24:26.000Z,2024-07-03T03:52:46.000Z,17,60.9679,179.5995,,,,,,
encounter,2024-06-29T00:00:00.000Z,2024-07-01T12:00:00.000Z,17,62.4378,177.4825,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-06-29T01:56:26.000Z,2024-06-30T22:00:23.000Z,17,62.4375,177.4752,,,,,,
fishing,2024-06-28T23:23:55.000Z,2024-06-28T23:59:16.000Z,17,62.4272,177.4273,,,,,,
fishing,2024-06-28T15:29:04.000Z,2024-06-28T16:01:06.000Z,17,61.6001,175.2823,,,,,,
fishing,2024-06-28T08:34:19.000Z,2024-06-28T13:02:47.000Z,17,61.4065,174.5764,,,,,,
fishing,2024-06-28T06:03:19.000Z,2024-06-28T06:56:15.000Z,17,61.5222,175.0516,,,,,,
fishing,2024-06-26T20:03:12.000Z,2024-06-28T04:45:25.000Z,17,61.387,175.3407,,,,,,
fishing,2024-06-26T13:40:44.000Z,2024-06-26T18:50:41.000Z,17,61.564,175.3629,,,,,,
fishing,2024-06-26T08:50:01.000Z,2024-06-26T12:37:26.000Z,17,61.3763,175.3435,,,,,,
fishing,2024-06-26T02:57:12.000Z,2024-06-26T07:45:03.000Z,17,61.5638,175.3753,,,,,,
fishing,2024-06-25T21:46:22.000Z,2024-06-26T01:48:47.000Z,17,61.3765,175.4343,,,,,,
fishing,2024-06-24T22:19:52.000Z,2024-06-25T05:03:14.000Z,17,62.5835,-179.3311,,,,,,
fishing,2024-06-24T19:57:32.000Z,2024-06-24T21:04:14.000Z,17,62.4048,-179.9076,,,,,,
fishing,2024-06-24T11:03:55.000Z,2024-06-24T15:03:52.000Z,17,62.445,-178.6325,,,,,,
fishing,2024-06-24T04:42:14.000Z,2024-06-24T10:17:26.000Z,17,62.4359,-178.6699,,,,,,
fishing,2024-06-24T01:00:01.000Z,2024-06-24T03:05:05.000Z,17,62.2668,-178.7001,,,,,,
fishing,2024-06-23T06:43:32.000Z,2024-06-23T23:47:02.000Z,17,62.115,-178.95,,,,,,
fishing,2024-06-23T01:19:34.000Z,2024-06-23T06:06:40.000Z,17,62.1753,-179.1053,,,,,,
fishing,2024-06-22T15:03:43.000Z,2024-06-23T00:41:43.000Z,17,62.2601,-179.2102,,,,,,
fishing,2024-06-22T05:44:11.000Z,2024-06-22T14:23:26.000Z,17,62.2257,-179.3594,,,,,,
fishing,2024-06-21T23:00:06.000Z,2024-06-22T05:26:11.000Z,17,62.2733,-179.5376,,,,,,
fishing,2024-06-21T16:30:13.000Z,2024-06-21T17:55:52.000Z,17,62.3309,-179.5614,,,,,,
fishing,2024-06-21T11:10:28.000Z,2024-06-21T15:50:21.000Z,17,62.3602,-179.6655,,,,,,
fishing,2024-06-21T03:50:26.000Z,2024-06-21T10:10:04.000Z,17,62.3359,-179.1486,,,,,,
fishing,2024-06-20T13:16:06.000Z,2024-06-21T02:35:10.000Z,17,62.425,-178.9477,,,,,,
fishing,2024-06-20T09:04:53.000Z,2024-06-20T11:09:03.000Z,17,62.5731,-177.942,,,,,,
fishing,2024-06-20T00:45:01.000Z,2024-06-20T08:34:05.000Z,17,62.4082,-178.0157,,,,,,
fishing,2024-06-19T15:31:31.000Z,2024-06-19T23:17:07.000Z,17,62.2579,-178.1763,,,,,,
fishing,2024-06-19T09:28:24.000Z,2024-06-19T14:55:05.000Z,17,62.3561,-178.2502,,,,,,
fishing,2024-06-19T02:57:22.000Z,2024-06-19T08:23:26.000Z,17,62.5079,-178.3739,,,,,,
fishing,2024-06-18T20:48:01.000Z,2024-06-19T02:31:07.000Z,17,62.515,-178.262,,,,,,
fishing,2024-06-18T12:07:48.000Z,2024-06-18T20:34:49.000Z,17,62.6217,-178.1866,,,,,,
fishing,2024-06-18T05:52:12.000Z,2024-06-18T11:36:55.000Z,17,62.7104,-178.2234,,,,,,
fishing,2024-06-17T23:03:23.000Z,2024-06-18T04:24:12.000Z,17,62.7889,-178.2374,,,,,,
fishing,2024-06-17T07:55:50.000Z,2024-06-17T22:36:03.000Z,17,62.9437,-178.4092,,,,,,
fishing,2024-06-17T00:45:36.000Z,2024-06-17T04:52:01.000Z,17,62.4906,-178.8244,,,,,,
fishing,2024-06-16T18:06:01.000Z,2024-06-16T23:40:13.000Z,17,62.5396,-178.7475,,,,,,
fishing,2024-06-16T11:27:42.000Z,2024-06-16T17:52:42.000Z,17,62.5695,-178.9503,,,,,,
fishing,2024-06-16T04:10:04.000Z,2024-06-16T11:13:33.000Z,17,62.5274,-179.1292,,,,,,
fishing,2024-06-15T23:18:17.000Z,2024-06-16T03:39:07.000Z,17,62.49,-179.2505,,,,,,
fishing,2024-06-15T22:35:22.000Z,2024-06-15T23:05:45.000Z,17,62.4923,-179.39,,,,,,
fishing,2024-06-15T17:14:01.000Z,2024-06-15T22:04:31.000Z,17,62.5033,-179.4238,,,,,,
fishing,2024-06-15T11:27:24.000Z,2024-06-15T16:11:02.000Z,17,62.4205,-179.5587,,,,,,
fishing,2024-06-15T09:24:11.000Z,2024-06-15T10:46:35.000Z,17,62.4754,-179.6488,,,,,,
fishing,2024-06-15T06:00:33.000Z,2024-06-15T08:46:00.000Z,17,62.569,-179.6347,,,,,,
fishing,2024-06-15T03:46:57.000Z,2024-06-15T05:54:13.000Z,17,62.5461,-179.6249,,,,,,
fishing,2024-06-15T01:39:01.000Z,2024-06-15T03:20:07.000Z,17,62.4065,-179.8736,,,,,,
fishing,2024-06-14T23:05:02.000Z,2024-06-15T00:16:00.000Z,17,62.2377,179.9182,,,,,,
fishing,2024-06-14T11:34:21.000Z,2024-06-14T21:34:15.000Z,17,62.0698,-179.8648,,,,,,
fishing,2024-06-14T03:06:31.000Z,2024-06-14T11:02:35.000Z,17,61.9247,-179.8487,,,,,,
fishing,2024-06-13T19:25:01.000Z,2024-06-14T00:55:01.000Z,17,61.5905,179.9565,,,,,,
fishing,2024-06-13T15:29:01.000Z,2024-06-13T17:56:17.000Z,17,61.6011,179.3972,,,,,,
encounter,2024-06-13T11:10:00.000Z,2024-06-13T14:30:00.000Z,17,61.584,179.3807,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-06-13T11:25:28.000Z,2024-06-13T14:21:35.000Z,17,61.584,179.3779,,,,,,
fishing,2024-06-13T04:06:52.000Z,2024-06-13T10:09:39.000Z,17,61.6059,179.7521,,,,,,
fishing,2024-06-13T02:36:17.000Z,2024-06-13T03:07:01.000Z,17,61.6226,179.53,,,,,,
fishing,2024-06-13T00:52:13.000Z,2024-06-13T01:57:09.000Z,17,61.6574,179.7167,,,,,,
fishing,2024-06-12T21:58:43.000Z,2024-06-12T23:23:01.000Z,17,61.8942,179.7679,,,,,,
fishing,2024-06-12T19:36:18.000Z,2024-06-12T21:12:37.000Z,17,61.9368,179.5297,,,,,,
fishing,2024-06-12T08:28:19.000Z,2024-06-12T18:28:57.000Z,17,61.945,179.4197,,,,,,
fishing,2024-06-12T04:14:00.000Z,2024-06-12T06:08:02.000Z,17,61.8155,179.0633,,,,,,
fishing,2024-06-11T14:17:53.000Z,2024-06-12T04:03:04.000Z,17,61.8479,179.1287,,,,,,
fishing,2024-06-11T07:46:15.000Z,2024-06-11T13:17:05.000Z,17,62.0474,178.7857,,,,,,
fishing,2024-06-11T00:13:08.000Z,2024-06-11T05:32:00.000Z,17,61.9996,179.4079,,,,,,
fishing,2024-06-10T14:10:00.000Z,2024-06-10T22:50:02.000Z,17,62.0511,179.2291,,,,,,
fishing,2024-06-10T07:25:55.000Z,2024-06-10T13:21:34.000Z,17,62.0003,178.7804,,,,,,
fishing,2024-06-10T03:07:51.000Z,2024-06-10T07:07:01.000Z,17,62.0541,179.3855,,,,,,
fishing,2024-06-09T19:09:18.000Z,2024-06-09T23:06:29.000Z,17,62.4656,-179.3794,,,,,,
fishing,2024-06-09T08:41:22.000Z,2024-06-09T14:00:25.000Z,17,61.9652,178.348,,,,,,
fishing,2024-06-08T23:26:24.000Z,2024-06-09T08:29:02.000Z,17,61.9864,178.3373,,,,,,
fishing,2024-06-08T16:13:00.000Z,2024-06-08T22:30:21.000Z,17,61.8247,178.0767,,,,,,
fishing,2024-06-08T10:33:36.000Z,2024-06-08T15:29:19.000Z,17,61.9427,178.2466,,,,,,
fishing,2024-06-08T03:10:21.000Z,2024-06-08T04:34:44.000Z,17,61.9018,177.641,,,,,,
fishing,2024-06-08T01:19:01.000Z,2024-06-08T01:39:46.000Z,17,61.8999,177.7902,,,,,,
fishing,2024-06-06T08:33:01.000Z,2024-06-06T09:09:02.000Z,17,56.8633,166.5264,,,,,,
port_visit,2024-06-02T23:46:50.000Z,2024-06-04T07:36:11.000Z,17,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2024-06-03T00:15:11.000Z,2024-06-03T01:33:36.000Z,18,50.6474,156.1563,,,,,,
fishing,2024-06-02T16:37:14.000Z,2024-06-02T17:11:33.000Z,18,49.8111,156.4328,,,,,,
fishing,2024-06-02T05:33:38.000Z,2024-06-02T13:56:10.000Z,18,49.3852,155.8867,,,,,,
fishing,2024-05-31T19:21:09.000Z,2024-06-02T05:18:26.000Z,18,49.3878,155.8856,,,,,,
fishing,2024-05-31T10:04:18.000Z,2024-05-31T14:17:17.000Z,18,48.886,155.3528,,,,,,
fishing,2024-05-31T04:55:04.000Z,2024-05-31T08:24:14.000Z,18,48.8545,155.3221,,,,,,
fishing,2024-05-30T22:24:40.000Z,2024-05-31T02:44:04.000Z,18,48.8987,155.3669,,,,,,
fishing,2024-05-30T13:52:34.000Z,2024-05-30T20:31:33.000Z,18,48.9323,155.3982,,,,,,
fishing,2024-05-30T06:56:12.000Z,2024-05-30T12:13:07.000Z,18,48.8801,155.3481,,,,,,
fishing,2024-05-29T05:46:55.000Z,2024-05-29T22:36:19.000Z,18,48.0081,154.6649,,,,,,
fishing,2024-05-29T00:30:42.000Z,2024-05-29T04:30:54.000Z,18,47.9693,154.5757,,,,,,
fishing,2024-05-28T19:34:16.000Z,2024-05-28T23:36:01.000Z,18,47.9759,154.577,,,,,,
fishing,2024-05-28T14:31:25.000Z,2024-05-28T18:16:29.000Z,18,47.9653,154.6415,,,,,,
fishing,2024-05-27T20:53:46.000Z,2024-05-28T13:28:26.000Z,18,47.9987,154.6109,,,,,,
fishing,2024-05-27T15:33:42.000Z,2024-05-27T19:56:01.000Z,18,47.9752,154.5907,,,,,,
fishing,2024-05-24T23:24:45.000Z,2024-05-27T14:25:52.000Z,18,47.9644,154.5853,,,,,,
fishing,2024-05-24T15:45:56.000Z,2024-05-24T22:23:22.000Z,18,47.9882,154.6368,,,,,,
fishing,2024-05-24T10:02:20.000Z,2024-05-24T14:41:03.000Z,18,47.9855,154.6166,,,,,,
fishing,2024-05-24T05:07:15.000Z,2024-05-24T08:31:45.000Z,18,48.0031,154.6637,,,,,,
fishing,2024-05-23T23:43:16.000Z,2024-05-24T03:31:27.000Z,18,47.971,154.5853,,,,,,
fishing,2024-05-23T15:23:56.000Z,2024-05-23T23:01:32.000Z,18,47.972,154.5928,,,,,,
fishing,2024-05-23T10:19:35.000Z,2024-05-23T14:17:33.000Z,18,47.9618,154.6456,,,,,,
fishing,2024-05-23T05:16:11.000Z,2024-05-23T09:03:18.000Z,18,47.9732,154.6519,,,,,,
fishing,2024-05-23T00:05:00.000Z,2024-05-23T04:01:11.000Z,18,47.9683,154.6497,,,,,,
fishing,2024-05-22T18:19:04.000Z,2024-05-22T22:53:47.000Z,18,47.9859,154.62,,,,,,
fishing,2024-05-22T13:26:35.000Z,2024-05-22T17:12:43.000Z,18,47.9725,154.6567,,,,,,
fishing,2024-05-22T07:22:23.000Z,2024-05-22T12:10:04.000Z,18,47.97,154.6515,,,,,,
fishing,2024-05-21T20:57:24.000Z,2024-05-22T06:29:31.000Z,18,47.9694,154.6336,,,,,,
fishing,2024-05-21T15:56:47.000Z,2024-05-21T19:43:18.000Z,18,47.9686,154.6593,,,,,,
fishing,2024-05-21T10:53:10.000Z,2024-05-21T14:31:45.000Z,18,47.9479,154.6299,,,,,,
fishing,2024-05-21T00:38:06.000Z,2024-05-21T09:26:47.000Z,18,48.0917,154.558,,,,,,
fishing,2024-05-20T19:53:25.000Z,2024-05-20T23:14:15.000Z,18,47.9579,154.6407,,,,,,
fishing,2024-05-20T14:56:24.000Z,2024-05-20T18:34:17.000Z,18,47.9586,154.6398,,,,,,
fishing,2024-05-20T09:47:04.000Z,2024-05-20T13:51:17.000Z,18,47.9827,154.6625,,,,,,
fishing,2024-05-20T04:37:48.000Z,2024-05-20T08:41:07.000Z,18,47.9296,154.6217,,,,,,
fishing,2024-05-19T23:05:34.000Z,2024-05-20T02:44:07.000Z,18,47.9693,154.6513,,,,,,
fishing,2024-05-19T18:36:39.000Z,2024-05-19T22:00:23.000Z,18,47.9549,154.642,,,,,,
fishing,2024-05-19T00:06:49.000Z,2024-05-19T17:28:48.000Z,18,47.9558,154.6498,,,,,,
fishing,2024-05-18T17:13:26.000Z,2024-05-18T23:27:15.000Z,18,47.9454,154.6312,,,,,,
fishing,2024-05-18T07:09:46.000Z,2024-05-18T16:02:45.000Z,18,47.9664,154.6508,,,,,,
fishing,2024-05-17T21:47:45.000Z,2024-05-18T06:26:04.000Z,18,47.9524,154.6369,,,,,,
fishing,2024-05-17T10:16:57.000Z,2024-05-17T20:39:18.000Z,18,47.9737,154.6597,,,,,,
fishing,2024-05-17T05:42:58.000Z,2024-05-17T09:22:26.000Z,18,47.9587,154.6366,,,,,,
fishing,2024-05-17T01:17:31.000Z,2024-05-17T04:17:13.000Z,18,47.9523,154.6306,,,,,,
fishing,2024-05-16T20:56:25.000Z,2024-05-16T23:51:03.000Z,18,47.9546,154.6328,,,,,,
fishing,2024-05-16T15:54:08.000Z,2024-05-16T19:10:15.000Z,18,47.9728,154.6511,,,,,,
fishing,2024-05-16T11:12:29.000Z,2024-05-16T14:30:05.000Z,18,47.9653,154.6441,,,,,,
fishing,2024-05-16T06:35:06.000Z,2024-05-16T10:05:08.000Z,18,47.9536,154.6398,,,,,,
fishing,2024-05-16T02:14:36.000Z,2024-05-16T05:34:00.000Z,18,47.94,154.6294,,,,,,
fishing,2024-05-15T21:48:10.000Z,2024-05-16T00:46:46.000Z,18,47.9431,154.6282,,,,,,
fishing,2024-05-15T17:16:56.000Z,2024-05-15T20:19:23.000Z,18,48.1287,154.4973,,,,,,
fishing,2024-05-15T12:03:37.000Z,2024-05-15T15:50:15.000Z,18,47.9641,154.6489,,,,,,
fishing,2024-05-15T04:48:38.000Z,2024-05-15T11:25:04.000Z,18,47.9783,154.665,,,,,,
fishing,2024-05-15T00:43:39.000Z,2024-05-15T04:03:00.000Z,18,47.9889,154.6231,,,,,,
fishing,2024-05-14T20:20:17.000Z,2024-05-15T00:14:48.000Z,18,47.9404,154.6351,,,,,,
fishing,2024-05-14T15:28:36.000Z,2024-05-14T18:48:10.000Z,18,47.9571,154.6433,,,,,,
fishing,2024-05-14T10:15:20.000Z,2024-05-14T12:40:48.000Z,18,47.999,154.6713,,,,,,
fishing,2024-05-14T01:21:32.000Z,2024-05-14T09:08:23.000Z,18,47.9663,154.6448,,,,,,
fishing,2024-05-12T14:33:08.000Z,2024-05-14T00:12:13.000Z,18,47.9213,154.6295,,,,,,
fishing,2024-05-12T05:03:47.000Z,2024-05-12T13:27:56.000Z,18,47.9685,154.649,,,,,,
fishing,2024-05-11T20:24:56.000Z,2024-05-12T04:34:48.000Z,18,47.9914,154.7007,,,,,,
fishing,2024-05-11T16:06:55.000Z,2024-05-11T19:19:29.000Z,18,47.9587,154.6429,,,,,,
fishing,2024-05-11T11:23:08.000Z,2024-05-11T14:59:32.000Z,18,47.9266,154.6237,,,,,,
fishing,2024-05-11T06:23:17.000Z,2024-05-11T09:35:14.000Z,18,47.9522,154.6343,,,,,,
fishing,2024-05-11T00:39:04.000Z,2024-05-11T05:08:30.000Z,18,47.9644,154.6495,,,,,,
fishing,2024-05-10T20:44:45.000Z,2024-05-10T23:27:46.000Z,18,47.9409,154.6289,,,,,,
fishing,2024-05-10T15:32:59.000Z,2024-05-10T19:25:05.000Z,18,47.9747,154.6558,,,,,,
fishing,2024-05-10T10:15:13.000Z,2024-05-10T14:28:13.000Z,18,47.9658,154.6546,,,,,,
fishing,2024-05-10T06:04:36.000Z,2024-05-10T08:59:09.000Z,18,47.939,154.6218,,,,,,
fishing,2024-05-10T00:16:54.000Z,2024-05-10T04:40:47.000Z,18,47.9633,154.6455,,,,,,
fishing,2024-05-09T17:06:36.000Z,2024-05-09T22:45:03.000Z,18,47.9932,154.6666,,,,,,
port_visit,2024-05-08T17:37:43.000Z,2024-05-09T02:33:25.000Z,18,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2024-05-08T17:52:34.000Z,2024-05-08T18:20:38.000Z,19,50.6373,156.191,,,,,,
fishing,2024-05-07T11:06:13.000Z,2024-05-07T22:10:37.000Z,19,47.9812,154.5892,,,,,,
fishing,2024-05-07T05:39:51.000Z,2024-05-07T09:42:17.000Z,19,47.9684,154.6427,,,,,,
fishing,2024-05-07T01:13:29.000Z,2024-05-07T04:55:17.000Z,19,47.9964,154.6497,,,,,,
fishing,2024-05-06T20:24:41.000Z,2024-05-07T00:12:01.000Z,19,47.9596,154.6393,,,,,,
fishing,2024-05-06T14:27:12.000Z,2024-05-06T20:06:54.000Z,19,47.9559,154.6411,,,,,,
fishing,2024-05-05T14:48:33.000Z,2024-05-06T13:10:35.000Z,19,47.9691,154.6585,,,,,,
fishing,2024-05-04T13:09:40.000Z,2024-05-05T13:34:51.000Z,19,47.963,154.6598,,,,,,
fishing,2024-05-02T20:55:57.000Z,2024-05-04T12:28:21.000Z,19,48.0014,154.6913,,,,,,
port_visit,2024-03-21T08:30:05.000Z,2024-04-28T21:17:57.000Z,19,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2024-03-20T17:04:02.000Z,2024-03-21T04:34:08.000Z,20,42.3162,133.2734,,,,,,
fishing,2024-03-19T13:29:08.000Z,2024-03-19T14:53:10.000Z,20,42.4025,133.2739,,,,,,
port_visit,2023-09-22T04:00:46.000Z,2024-03-15T08:39:36.000Z,20,37.4504,122.619,chn-longyan,LONGYAN,CHN,,,
fishing,2023-09-27T07:47:45.000Z,2023-09-28T00:49:09.000Z,21,37.4354,122.6127,,,,,,
port_visit,2023-09-08T07:10:12.000Z,2023-09-17T14:00:36.000Z,21,42.744,132.9297,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2023-09-06T09:55:12.000Z,2023-09-06T18:58:10.000Z,22,43.4626,135.6343,,,,,,
fishing,2023-09-05T01:40:13.000Z,2023-09-06T07:50:47.000Z,22,43.4564,135.6379,,,,,,
fishing,2023-08-30T23:19:05.000Z,2023-08-31T12:11:25.000Z,22,49.2461,155.6549,,,,,,
fishing,2023-08-30T15:21:57.000Z,2023-08-30T21:01:13.000Z,22,49.472,156.0792,,,,,,
fishing,2023-08-29T08:05:17.000Z,2023-08-30T09:55:01.000Z,22,49.1751,155.6251,,,,,,
fishing,2023-08-29T03:06:37.000Z,2023-08-29T07:27:36.000Z,22,49.0084,155.3777,,,,,,
fishing,2023-08-28T00:28:07.000Z,2023-08-29T02:37:10.000Z,22,49.166,155.6222,,,,,,
fishing,2023-08-27T20:03:50.000Z,2023-08-27T23:53:32.000Z,22,49.1268,155.5918,,,,,,
fishing,2023-08-27T14:56:49.000Z,2023-08-27T18:50:07.000Z,22,49.1864,155.6254,,,,,,
fishing,2023-08-27T09:25:23.000Z,2023-08-27T14:45:03.000Z,22,49.1578,155.5791,,,,,,
fishing,2023-08-27T05:28:33.000Z,2023-08-27T09:03:46.000Z,22,49.2236,155.6435,,,,,,
fishing,2023-08-26T23:41:53.000Z,2023-08-27T04:03:00.000Z,22,49.1831,155.6119,,,,,,
fishing,2023-08-26T10:46:37.000Z,2023-08-26T22:25:25.000Z,22,49.2353,155.6965,,,,,,
fishing,2023-08-25T03:49:07.000Z,2023-08-26T10:14:24.000Z,22,49.2216,155.6669,,,,,,
fishing,2023-08-24T08:54:10.000Z,2023-08-25T02:14:00.000Z,22,49.1897,155.6194,,,,,,
fishing,2023-08-22T21:34:45.000Z,2023-08-24T07:15:01.000Z,22,49.0996,155.535,,,,,,
fishing,2023-08-21T19:33:52.000Z,2023-08-22T21:00:39.000Z,22,49.0104,155.3921,,,,,,
fishing,2023-08-20T17:57:05.000Z,2023-08-21T17:33:15.000Z,22,49.0082,155.396,,,,,,
fishing,2023-08-20T08:22:46.000Z,2023-08-20T17:06:00.000Z,22,49.033,155.359,,,,,,
fishing,2023-08-20T03:59:20.000Z,2023-08-20T07:23:32.000Z,22,49.182,155.6044,,,,,,
fishing,2023-08-19T22:48:06.000Z,2023-08-20T02:15:25.000Z,22,49.1497,155.5675,,,,,,
fishing,2023-08-19T09:30:03.000Z,2023-08-19T21:09:37.000Z,22,49.0516,155.3657,,,,,,
fishing,2023-08-19T03:18:41.000Z,2023-08-19T07:38:46.000Z,22,48.9388,155.339,,,,,,
fishing,2023-08-18T19:27:42.000Z,2023-08-19T00:57:33.000Z,22,48.885,155.3138,,,,,,
fishing,2023-08-18T08:44:04.000Z,2023-08-18T17:29:24.000Z,22,48.9096,155.325,,,,,,
fishing,2023-08-16T07:54:36.000Z,2023-08-18T07:53:06.000Z,22,48.9709,155.3775,,,,,,
fishing,2023-08-16T02:14:34.000Z,2023-08-16T06:18:50.000Z,22,49.1588,155.6061,,,,,,
fishing,2023-08-15T20:41:43.000Z,2023-08-16T00:30:39.000Z,22,49.1275,155.6025,,,,,,
fishing,2023-08-15T13:16:27.000Z,2023-08-15T19:29:16.000Z,22,49.2051,155.6406,,,,,,
fishing,2023-08-15T07:34:31.000Z,2023-08-15T11:27:37.000Z,22,49.1464,155.5517,,,,,,
fishing,2023-08-15T01:56:42.000Z,2023-08-15T05:58:13.000Z,22,49.1493,155.6087,,,,,,
fishing,2023-08-14T21:12:23.000Z,2023-08-15T00:07:10.000Z,22,49.1014,155.5606,,,,,,
fishing,2023-08-14T15:48:14.000Z,2023-08-14T19:29:21.000Z,22,49.1312,155.5998,,,,,,
fishing,2023-08-14T11:02:15.000Z,2023-08-14T14:35:43.000Z,22,49.1679,155.5896,,,,,,
fishing,2023-08-14T06:27:03.000Z,2023-08-14T09:53:01.000Z,22,49.1321,155.5253,,,,,,
fishing,2023-08-14T00:15:53.000Z,2023-08-14T03:11:59.000Z,22,48.948,155.3702,,,,,,
fishing,2023-08-13T18:51:35.000Z,2023-08-13T23:29:09.000Z,22,49.1303,155.5422,,,,,,
fishing,2023-08-13T15:14:53.000Z,2023-08-13T17:53:02.000Z,22,49.1792,155.6179,,,,,,
fishing,2023-08-13T11:20:44.000Z,2023-08-13T13:54:46.000Z,22,49.1867,155.615,,,,,,
fishing,2023-08-13T06:48:01.000Z,2023-08-13T10:20:01.000Z,22,49.1436,155.5662,,,,,,
fishing,2023-08-13T02:08:15.000Z,2023-08-13T05:15:09.000Z,22,49.1436,155.5998,,,,,,
fishing,2023-08-12T21:03:43.000Z,2023-08-13T00:09:43.000Z,22,49.0985,155.5663,,,,,,
fishing,2023-08-12T16:51:12.000Z,2023-08-12T19:09:03.000Z,22,49.1455,155.5841,,,,,,
fishing,2023-08-12T14:46:12.000Z,2023-08-12T15:16:26.000Z,22,49.1041,155.5463,,,,,,
fishing,2023-08-12T10:54:12.000Z,2023-08-12T14:34:37.000Z,22,49.1646,155.5933,,,,,,
fishing,2023-08-12T08:34:42.000Z,2023-08-12T09:53:00.000Z,22,49.1523,155.5331,,,,,,
fishing,2023-08-12T04:00:51.000Z,2023-08-12T07:25:04.000Z,22,49.2179,155.6602,,,,,,
fishing,2023-08-11T20:39:43.000Z,2023-08-12T01:50:21.000Z,22,49.1552,155.6181,,,,,,
fishing,2023-08-11T09:48:54.000Z,2023-08-11T20:19:17.000Z,22,49.1805,155.6277,,,,,,
fishing,2023-08-10T19:30:47.000Z,2023-08-11T08:25:33.000Z,22,49.1978,155.6527,,,,,,
fishing,2023-08-10T09:23:30.000Z,2023-08-10T18:13:35.000Z,22,49.2065,155.6307,,,,,,
fishing,2023-08-09T22:12:04.000Z,2023-08-10T08:33:55.000Z,22,49.1686,155.627,,,,,,
encounter,2023-08-09T03:00:00.000Z,2023-08-09T20:30:00.000Z,22,49.2903,155.2943,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2023-08-09T03:08:16.000Z,2023-08-09T20:27:15.000Z,22,49.288,155.2907,,,,,,
fishing,2023-08-08T08:54:16.000Z,2023-08-09T00:19:43.000Z,22,48.9206,155.3418,,,,,,
fishing,2023-08-07T19:14:26.000Z,2023-08-08T06:53:58.000Z,22,48.9785,155.3694,,,,,,
fishing,2023-08-04T01:58:20.000Z,2023-08-07T18:47:41.000Z,22,48.9905,155.3629,,,,,,
fishing,2023-08-03T10:21:24.000Z,2023-08-04T01:09:28.000Z,22,48.9483,155.336,,,,,,
fishing,2023-08-03T04:42:11.000Z,2023-08-03T09:37:38.000Z,22,49.1184,155.5853,,,,,,
fishing,2023-08-02T18:14:54.000Z,2023-08-03T02:37:34.000Z,22,49.4771,156.0778,,,,,,
port_visit,2023-08-01T07:38:22.000Z,2023-08-02T13:21:34.000Z,22,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2023-07-31T23:41:24.000Z,2023-08-01T00:50:34.000Z,23,49.81,156.0449,,,,,,
fishing,2023-07-30T09:59:43.000Z,2023-07-31T19:40:24.000Z,23,49.1616,155.6148,,,,,,
fishing,2023-07-29T10:17:06.000Z,2023-07-30T09:11:15.000Z,23,49.1592,155.6125,,,,,,
fishing,2023-07-29T07:31:04.000Z,2023-07-29T09:41:53.000Z,23,49.1026,155.5763,,,,,,
fishing,2023-07-29T01:23:46.000Z,2023-07-29T05:41:31.000Z,23,49.3609,155.8057,,,,,,
fishing,2023-07-28T18:57:05.000Z,2023-07-28T23:48:26.000Z,23,49.3958,155.8841,,,,,,
fishing,2023-07-28T13:53:10.000Z,2023-07-28T16:39:14.000Z,23,49.2551,155.6674,,,,,,
fishing,2023-07-28T03:59:01.000Z,2023-07-28T09:46:52.000Z,23,49.1987,155.6034,,,,,,
encounter,2023-07-28T03:50:00.000Z,2023-07-28T09:40:00.000Z,23,49.1993,155.6094,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2023-07-28T03:50:00.000Z,2023-07-28T09:40:00.000Z,23,49.1993,155.6095,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2023-07-28T01:51:54.000Z,2023-07-28T03:18:33.000Z,23,49.2058,155.5536,,,,,,
fishing,2023-07-25T22:20:31.000Z,2023-07-28T00:50:02.000Z,23,48.9815,155.3882,,,,,,
fishing,2023-07-22T11:41:00.000Z,2023-07-25T21:36:33.000Z,23,49.0015,155.3813,,,,,,
fishing,2023-07-22T00:03:01.000Z,2023-07-22T10:39:23.000Z,23,49.1133,155.6038,,,,,,
fishing,2023-07-20T22:52:34.000Z,2023-07-21T23:23:44.000Z,23,49.4261,155.9433,,,,,,
fishing,2023-07-20T10:18:45.000Z,2023-07-20T22:36:15.000Z,23,49.3889,155.876,,,,,,
