type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2023-06-21T00:04:38.000Z,2023-06-22T08:57:14.000Z,11,61.0081,-178.3486,,,,,,
fishing,2023-06-20T00:30:14.000Z,2023-06-20T23:54:29.000Z,11,61.0105,-178.3637,,,,,,
fishing,2023-06-17T18:31:30.000Z,2023-06-19T23:32:01.000Z,11,61.0732,-178.4834,,,,,,
fishing,2023-06-17T11:36:08.000Z,2023-06-17T13:19:46.000Z,11,61.3418,179.8876,,,,,,
fishing,2023-06-17T01:53:37.000Z,2023-06-17T11:21:24.000Z,11,61.3413,-179.5035,,,,,,
fishing,2023-06-12T23:50:03.000Z,2023-06-17T00:10:02.000Z,11,61.2048,-178.105,,,,,,
fishing,2023-06-11T14:07:14.000Z,2023-06-12T22:58:02.000Z,11,60.821,-178.717,,,,,,
fishing,2023-06-09T15:52:24.000Z,2023-06-11T12:11:29.000Z,11,61.2047,-178.2433,,,,,,
fishing,2023-06-08T22:05:02.000Z,2023-06-09T14:07:08.000Z,11,60.9678,-179.2283,,,,,,
fishing,2023-06-08T02:20:55.000Z,2023-06-08T21:17:02.000Z,11,60.8245,-178.9863,,,,,,
fishing,2023-06-07T08:52:06.000Z,2023-06-08T00:51:08.000Z,11,60.7449,-178.9354,,,,,,
fishing,2023-06-07T07:01:19.000Z,2023-06-07T08:22:13.000Z,11,60.7524,-179.2795,,,,,,
fishing,2023-06-05T12:03:37.000Z,2023-06-07T04:37:06.000Z,11,61.0918,179.4498,,,,,,
encounter,2023-06-03T00:10:00.000Z,2023-06-04T23:50:00.000Z,11,62.4827,177.9298,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2023-06-03T05:40:04.000Z,2023-06-04T00:36:05.000Z,11,62.4851,177.9973,,,,,,
fishing,2023-06-03T04:57:34.000Z,2023-06-03T05:26:04.000Z,11,62.4791,177.8741,,,,,,
fishing,2023-06-03T00:00:05.000Z,2023-06-03T04:41:23.000Z,11,62.4609,177.3796,,,,,,
fishing,2023-06-02T23:26:35.000Z,2023-06-02T23:51:24.000Z,11,62.4713,177.1079,,,,,,
fishing,2023-06-02T15:24:36.000Z,2023-06-02T16:15:02.000Z,11,61.507,179.1415,,,,,,
fishing,2023-06-02T09:07:06.000Z,2023-06-02T14:17:05.000Z,11,61.4512,179.6805,,,,,,
fishing,2023-06-01T21:46:01.000Z,2023-06-02T08:55:05.000Z,11,61.4523,179.7473,,,,,,
fishing,2023-05-31T22:37:55.000Z,2023-06-01T18:31:08.000Z,11,61.1906,-179.1164,,,,,,
fishing,2023-05-31T12:44:36.000Z,2023-05-31T22:19:11.000Z,11,61.1604,-179.1483,,,,,,
fishing,2023-05-30T20:48:47.000Z,2023-05-31T12:27:35.000Z,11,61.0947,-179.5097,,,,,,
fishing,2023-05-30T10:49:26.000Z,2023-05-30T20:26:39.000Z,11,61.1173,-179.2794,,,,,,
fishing,2023-05-29T18:30:08.000Z,2023-05-30T09:56:01.000Z,11,60.9301,-179.3551,,,,,,
fishing,2023-05-29T06:41:20.000Z,2023-05-29T08:34:05.000Z,11,61.8328,177.5994,,,,,,
fishing,2023-05-28T22:41:46.000Z,2023-05-29T04:58:34.000Z,11,61.9518,176.9148,,,,,,
encounter,2023-05-28T09:30:00.000Z,2023-05-28T20:40:00.000Z,11,62.2259,176.477,,,,24cecf348-8291-e8ba-3099-35040b3906fa,ICE RIVER,RUS
encounter,2023-05-28T09:30:00.000Z,2023-05-28T20:10:00.000Z,11,62.2259,176.4769,,,,2a107a76a-abf3-e494-9ce9-f7cb25d23a08,KHABAROVSK,RUS
fishing,2023-05-27T23:18:06.000Z,2023-05-27T23:55:12.000Z,11,61.1216,179.4575,,,,,,
fishing,2023-05-27T22:20:02.000Z,2023-05-27T23:06:07.000Z,11,61.0687,179.5754,,,,,,
fishing,2023-05-26T03:27:02.000Z,2023-05-27T20:43:54.000Z,11,60.9779,179.6171,,,,,,
fishing,2023-05-24T00:26:06.000Z,2023-05-26T03:16:14.000Z,11,61.1051,179.2511,,,,,,
fishing,2023-05-22T17:25:06.000Z,2023-05-24T00:08:28.000Z,11,61.4582,178.9718,,,,,,
fishing,2023-05-22T06:44:09.000Z,2023-05-22T13:13:06.000Z,11,61.796,177.9293,,,,,,
fishing,2023-05-22T00:13:04.000Z,2023-05-22T04:59:17.000Z,11,61.8371,177.5155,,,,,,
fishing,2023-05-20T20:20:17.000Z,2023-05-21T22:30:04.000Z,11,61.8917,177.3189,,,,,,
fishing,2023-05-19T22:11:18.000Z,2023-05-20T19:57:17.000Z,11,61.8484,177.8876,,,,,,
fishing,2023-05-19T21:03:17.000Z,2023-05-19T21:45:02.000Z,11,61.89,177.2691,,,,,,
fishing,2023-05-19T09:41:16.000Z,2023-05-19T20:13:35.000Z,11,61.8825,177.2411,,,,,,
fishing,2023-05-19T02:55:16.000Z,2023-05-19T09:25:37.000Z,11,61.8762,177.5084,,,,,,
fishing,2023-05-18T17:09:06.000Z,2023-05-19T02:46:01.000Z,11,61.8738,177.4631,,,,,,
fishing,2023-05-18T07:22:13.000Z,2023-05-18T11:32:05.000Z,11,61.4543,175.5238,,,,,,
fishing,2023-05-17T20:09:23.000Z,2023-05-18T06:26:04.000Z,11,61.3725,175.2207,,,,,,
fishing,2023-05-17T11:14:22.000Z,2023-05-17T12:47:23.000Z,11,60.8726,173.0326,,,,,,
fishing,2023-05-16T09:41:09.000Z,2023-05-16T14:23:53.000Z,11,59.2175,166.3873,,,,,,
fishing,2023-05-14T00:30:35.000Z,2023-05-14T05:19:16.000Z,11,50.6061,156.9554,,,,,,
port_visit,2023-05-11T22:43:25.000Z,2023-05-13T22:00:28.000Z,11,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2023-05-12T13:35:16.000Z,2023-05-13T20:25:33.000Z,12,50.6479,156.1555,,,,,,
fishing,2023-05-11T23:39:27.000Z,2023-05-12T00:33:10.000Z,12,50.6537,156.1695,,,,,,
fishing,2023-05-11T21:47:46.000Z,2023-05-11T23:27:02.000Z,12,50.6195,156.2257,,,,,,
fishing,2023-05-11T17:44:46.000Z,2023-05-11T18:48:23.000Z,12,50.3404,156.7012,,,,,,
fishing,2023-05-10T23:45:25.000Z,2023-05-11T15:19:02.000Z,12,50.6383,157.0512,,,,,,
fishing,2023-05-10T22:15:33.000Z,2023-05-10T23:00:06.000Z,12,50.7212,157.1723,,,,,,
fishing,2023-05-10T19:20:56.000Z,2023-05-10T21:41:20.000Z,12,50.6109,157.0157,,,,,,
fishing,2023-05-10T14:12:04.000Z,2023-05-10T18:24:09.000Z,12,50.6686,157.1322,,,,,,
fishing,2023-05-10T07:49:57.000Z,2023-05-10T11:49:55.000Z,12,51.0084,157.4658,,,,,,
fishing,2023-05-10T00:34:25.000Z,2023-05-10T07:14:57.000Z,12,51.268,157.7993,,,,,,
fishing,2023-05-09T19:16:25.000Z,2023-05-09T22:23:35.000Z,12,51.6179,158.3201,,,,,,
fishing,2023-05-09T05:27:07.000Z,2023-05-09T16:54:16.000Z,12,51.1664,157.7165,,,,,,
fishing,2023-05-09T00:40:43.000Z,2023-05-09T04:32:34.000Z,12,51.5469,158.2183,,,,,,
fishing,2023-05-08T23:50:04.000Z,2023-05-09T00:22:16.000Z,12,51.706,158.4132,,,,,,
fishing,2023-05-08T18:48:11.000Z,2023-05-08T23:15:04.000Z,12,51.6241,158.3133,,,,,,
fishing,2023-05-08T14:13:23.000Z,2023-05-08T16:48:23.000Z,12,51.3701,158.0083,,,,,,
fishing,2023-05-08T10:02:05.000Z,2023-05-08T12:40:47.000Z,12,51.1527,157.6548,,,,,,
fishing,2023-05-08T02:00:15.000Z,2023-05-08T02:48:05.000Z,12,51.0166,157.5887,,,,,,
fishing,2023-05-07T20:13:30.000Z,2023-05-07T23:23:14.000Z,12,50.6943,157.4118,,,,,,
fishing,2023-05-06T21:01:17.000Z,2023-05-07T19:16:18.000Z,12,50.7855,157.3651,,,,,,
port_visit,2023-05-06T11:36:58.000Z,2023-05-06T16:20:45.000Z,12,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2023-05-06T00:07:36.000Z,2023-05-06T06:35:26.000Z,13,50.6422,157.0276,,,,,,
fishing,2023-05-04T08:04:18.000Z,2023-05-05T23:27:07.000Z,13,51.0896,157.8215,,,,,,
fishing,2023-05-03T22:46:06.000Z,2023-05-04T07:26:59.000Z,13,51.0475,157.7323,,,,,,
fishing,2023-05-03T15:28:04.000Z,2023-05-03T21:06:51.000Z,13,51.0651,157.6762,,,,,,
fishing,2023-05-03T06:43:29.000Z,2023-05-03T14:44:09.000Z,13,51.0822,157.6188,,,,,,
fishing,2023-05-03T03:10:47.000Z,2023-05-03T06:15:15.000Z,13,50.9337,157.5458,,,,,,
fishing,2023-05-02T20:39:55.000Z,2023-05-03T02:58:09.000Z,13,50.859,157.4651,,,,,,
encounter,2023-04-30T01:30:00.000Z,2023-05-01T17:50:00.000Z,13,54.1479,155.7016,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2023-04-28T11:48:27.000Z,2023-04-28T16:34:00.000Z,13,55.2871,145.2367,,,,,,
fishing,2023-04-25T03:09:14.000Z,2023-04-28T08:04:11.000Z,13,55.2195,143.4264,,,,,,
fishing,2023-04-24T17:51:40.000Z,2023-04-25T02:36:00.000Z,13,55.2304,143.3826,,,,,,
fishing,2023-04-24T03:43:39.000Z,2023-04-24T17:16:49.000Z,13,55.1596,143.5157,,,,,,
fishing,2023-04-22T17:07:14.000Z,2023-04-23T21:38:13.000Z,13,54.4061,144.1889,,,,,,
fishing,2023-04-19T03:14:10.000Z,2023-04-22T15:55:17.000Z,13,54.7991,143.8976,,,,,,
fishing,2023-04-17T02:34:12.000Z,2023-04-19T02:21:05.000Z,13,55.1462,143.5766,,,,,,
fishing,2023-04-16T18:28:10.000Z,2023-04-16T20:53:39.000Z,13,55.8832,143.5257,,,,,,
fishing,2023-04-16T10:44:30.000Z,2023-04-16T17:13:59.000Z,13,56.2215,143.7386,,,,,,
fishing,2023-04-16T08:09:12.000Z,2023-04-16T10:11:29.000Z,13,56.5537,143.9205,,,,,,
encounter,2023-04-16T01:40:00.000Z,2023-04-16T08:40:00.000Z,13,56.6194,143.9491,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
encounter,2023-04-16T02:40:00.000Z,2023-04-16T08:40:00.000Z,13,56.6232,143.9464,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
encounter,2023-04-15T19:40:00.000Z,2023-04-15T22:20:00.000Z,13,56.5449,143.7101,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
fishing,2023-04-15T08:34:31.000Z,2023-04-15T20:37:14.000Z,13,56.5471,143.7825,,,,,,
encounter,2023-04-14T14:50:00.000Z,2023-04-15T06:20:00.000Z,13,56.5893,143.9887,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
fishing,2023-04-14T15:33:48.000Z,2023-04-14T20:43:39.000Z,13,56.5726,144.0771,,,,,,
fishing,2023-04-14T11:24:50.000Z,2023-04-14T12:10:56.000Z,13,56.6557,144.4614,,,,,,
fishing,2023-04-14T07:50:20.000Z,2023-04-14T08:21:01.000Z,13,56.8967,144.5149,,,,,,
fishing,2023-04-14T06:27:13.000Z,2023-04-14T06:57:10.000Z,13,56.9645,144.4953,,,,,,
fishing,2023-04-13T11:29:41.000Z,2023-04-14T02:07:01.000Z,13,57.4024,144.3181,,,,,,
fishing,2023-04-13T10:27:49.000Z,2023-04-13T11:09:12.000Z,13,57.4287,144.5908,,,,,,
fishing,2023-04-13T07:37:02.000Z,2023-04-13T09:37:19.000Z,13,57.4181,144.5876,,,,,,
fishing,2023-04-13T04:58:12.000Z,2023-04-13T06:15:28.000Z,13,57.4671,144.594,,,,,,
fishing,2023-04-13T01:46:58.000Z,2023-04-13T03:33:18.000Z,13,57.5228,144.8093,,,,,,
fishing,2023-04-12T23:33:06.000Z,2023-04-13T00:38:18.000Z,13,57.5775,144.7747,,,,,,
fishing,2023-04-12T12:20:39.000Z,2023-04-12T21:16:31.000Z,13,57.4361,144.6813,,,,,,
fishing,2023-04-12T08:59:10.000Z,2023-04-12T11:38:20.000Z,13,57.4545,144.7244,,,,,,
fishing,2023-04-12T06:16:04.000Z,2023-04-12T08:10:07.000Z,13,57.4705,144.6731,,,,,,
fishing,2023-04-12T00:15:08.000Z,2023-04-12T03:11:03.000Z,13,57.4202,144.7419,,,,,,
fishing,2023-04-11T08:15:10.000Z,2023-04-11T20:27:01.000Z,13,57.2445,144.854,,,,,,
fishing,2023-04-10T13:05:13.000Z,2023-04-10T19:24:38.000Z,13,57.1528,145.2237,,,,,,
fishing,2023-04-10T09:56:14.000Z,2023-04-10T10:56:30.000Z,13,57.1428,145.1782,,,,,,
fishing,2023-04-10T05:05:08.000Z,2023-04-10T07:38:24.000Z,13,57.1479,145.3159,,,,,,
fishing,2023-04-10T01:45:29.000Z,2023-04-10T03:05:43.000Z,13,57.1347,145.3019,,,,,,
fishing,2023-04-10T00:51:30.000Z,2023-04-10T01:23:08.000Z,13,57.1257,145.3059,,,,,,
fishing,2023-04-09T23:18:20.000Z,2023-04-10T00:33:39.000Z,13,57.0833,145.3216,,,,,,
fishing,2023-04-09T13:24:58.000Z,2023-04-09T20:36:02.000Z,13,57.07,145.2412,,,,,,
fishing,2023-04-09T11:25:50.000Z,2023-04-09T11:48:02.000Z,13,57.0123,145.3621,,,,,,
fishing,2023-04-09T10:00:59.000Z,2023-04-09T10:39:10.000Z,13,56.9718,145.2919,,,,,,
fishing,2023-04-09T04:40:03.000Z,2023-04-09T07:23:24.000Z,13,56.8403,145.5813,,,,,,
fishing,2023-04-08T01:34:02.000Z,2023-04-08T04:36:50.000Z,13,55.5626,151.7251,,,,,,
fishing,2023-04-07T20:21:13.000Z,2023-04-08T01:12:08.000Z,13,55.5771,151.7147,,,,,,
fishing,2023-04-05T21:27:10.000Z,2023-04-07T19:17:39.000Z,13,55.5361,151.6666,,,,,,
fishing,2023-04-03T21:18:03.000Z,2023-04-05T20:42:31.000Z,13,55.4764,151.6642,,,,,,
fishing,2023-04-03T14:38:09.000Z,2023-04-03T20:26:20.000Z,13,55.5096,151.4843,,,,,,
fishing,2023-04-03T11:03:39.000Z,2023-04-03T13:20:41.000Z,13,55.6767,151.0844,,,,,,
fishing,2023-04-03T05:39:19.000Z,2023-04-03T09:58:09.000Z,13,55.7242,150.4903,,,,,,
fishing,2023-04-03T01:36:46.000Z,2023-04-03T04:17:51.000Z,13,55.7241,150.3802,,,,,,
fishing,2023-04-02T23:33:49.000Z,2023-04-03T00:18:23.000Z,13,55.7324,150.3336,,,,,,
fishing,2023-04-02T07:05:31.000Z,2023-04-02T16:25:29.000Z,13,56.7301,149.639,,,,,,
encounter,2023-03-31T11:30:00.000Z,2023-04-02T16:10:00.000Z,13,56.6485,149.3367,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2023-04-01T07:45:28.000Z,2023-04-01T20:33:31.000Z,13,56.6267,149.3527,,,,,,
encounter,2023-04-01T00:00:00.000Z,2023-04-01T10:20:00.000Z,13,56.6111,149.2558,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2023-03-31T11:40:01.000Z,2023-03-31T20:20:10.000Z,13,56.5443,148.985,,,,,,
fishing,2023-03-31T07:41:29.000Z,2023-03-31T08:23:05.000Z,13,56.031,148.9987,,,,,,
fishing,2023-03-30T17:10:49.000Z,2023-03-30T19:28:47.000Z,13,55.6307,150.8935,,,,,,
fishing,2023-03-30T14:23:11.000Z,2023-03-30T16:29:00.000Z,13,55.5705,151.2013,,,,,,
fishing,2023-03-29T12:22:41.000Z,2023-03-30T12:13:30.000Z,13,55.428,151.6811,,,,,,
fishing,2023-03-29T04:24:39.000Z,2023-03-29T11:38:39.000Z,13,55.3896,151.8325,,,,,,
fishing,2023-03-28T14:41:09.000Z,2023-03-29T03:39:38.000Z,13,55.4523,151.7389,,,,,,
fishing,2023-03-28T08:32:21.000Z,2023-03-28T12:39:12.000Z,13,55.68,150.7988,,,,,,
fishing,2023-03-28T02:57:18.000Z,2023-03-28T03:37:10.000Z,13,55.4773,151.6771,,,,,,
fishing,2023-03-27T16:40:39.000Z,2023-03-27T22:28:00.000Z,13,55.4919,151.7876,,,,,,
fishing,2023-03-27T08:56:09.000Z,2023-03-27T15:52:32.000Z,13,55.4392,151.8427,,,,,,
fishing,2023-03-27T03:55:31.000Z,2023-03-27T08:31:08.000Z,13,55.5084,151.7391,,,,,,
fishing,2023-03-27T02:40:51.000Z,2023-03-27T03:11:50.000Z,13,55.5965,151.7811,,,,,,
fishing,2023-03-26T23:46:00.000Z,2023-03-27T02:18:39.000Z,13,55.559,151.7938,,,,,,
fishing,2023-03-26T14:05:52.000Z,2023-03-26T23:02:17.000Z,13,55.5163,151.678,,,,,,
fishing,2023-03-26T08:45:38.000Z,2023-03-26T13:32:29.000Z,13,55.5319,151.6056,,,,,,
fishing,2023-03-26T01:10:48.000Z,2023-03-26T08:34:00.000Z,13,55.5266,151.7093,,,,,,
fishing,2023-03-25T08:56:30.000Z,2023-03-26T00:09:11.000Z,13,55.4397,151.765,,,,,,
fishing,2023-03-25T06:18:49.000Z,2023-03-25T08:23:10.000Z,13,55.389,151.8511,,,,,,
fishing,2023-03-24T08:43:31.000Z,2023-03-24T22:42:31.000Z,13,54.4118,153.8195,,,,,,
encounter,2023-03-23T00:00:00.000Z,2023-03-23T23:50:00.000Z,13,54.0753,155.6782,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2023-03-23T00:00:00.000Z,2023-03-23T18:00:00.000Z,13,54.074,155.6781,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2023-03-22T16:00:39.000Z,2023-03-22T18:07:29.000Z,13,54.1617,154.4432,,,,,,
fishing,2023-03-22T13:03:43.000Z,2023-03-22T15:22:09.000Z,13,54.1096,154.4601,,,,,,
fishing,2023-03-22T06:18:10.000Z,2023-03-22T08:29:00.000Z,13,54.371,153.7395,,,,,,
fishing,2023-03-22T04:06:11.000Z,2023-03-22T05:51:10.000Z,13,54.3834,153.5311,,,,,,
fishing,2023-03-20T17:47:29.000Z,2023-03-22T03:46:03.000Z,13,54.4355,153.5115,,,,,,
fishing,2023-03-18T16:17:48.000Z,2023-03-20T16:59:11.000Z,13,54.4055,153.4971,,,,,,
fishing,2023-03-16T23:38:09.000Z,2023-03-18T15:47:09.000Z,13,54.431,153.5128,,,,,,
fishing,2023-03-16T18:02:09.000Z,2023-03-16T21:25:28.000Z,13,54.5523,153.507,,,,,,
fishing,2023-03-16T06:58:34.000Z,2023-03-16T14:11:02.000Z,13,54.4536,153.5033,,,,,,
fishing,2023-03-14T02:40:19.000Z,2023-03-16T06:02:08.000Z,13,54.5091,153.5196,,,,,,
fishing,2023-03-13T21:44:03.000Z,2023-03-14T02:14:44.000Z,13,54.4351,153.5,,,,,,
fishing,2023-03-13T11:56:30.000Z,2023-03-13T21:14:56.000Z,13,54.4829,153.5137,,,,,,
fishing,2023-03-12T22:33:31.000Z,2023-03-13T11:19:07.000Z,13,54.444,153.5073,,,,,,
fishing,2023-03-12T16:30:52.000Z,2023-03-12T22:00:29.000Z,13,54.3312,153.5051,,,,,,
encounter,2023-03-12T00:00:00.000Z,2023-03-12T08:40:00.000Z,13,54.135,155.428,,,,a4ad6f585-521c-eda7-8979-66e52045993d,SIMFONIYA,RUS
fishing,2023-03-11T19:49:48.000Z,2023-03-11T21:00:13.000Z,13,54.0566,155.2405,,,,,,
fishing,2023-03-11T10:42:41.000Z,2023-03-11T14:00:01.000Z,13,53.977,154.2764,,,,,,
fishing,2023-03-11T08:34:49.000Z,2023-03-11T10:20:10.000Z,13,53.8639,154.078,,,,,,
encounter,2023-03-10T02:40:00.000Z,2023-03-10T23:50:00.000Z,13,53.5301,153.5816,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2023-03-10T22:04:39.000Z,2023-03-10T22:53:10.000Z,13,53.4482,153.485,,,,,,
fishing,2023-03-10T07:26:32.000Z,2023-03-10T20:08:40.000Z,13,53.5194,153.5772,,,,,,
fishing,2023-03-10T00:11:27.000Z,2023-03-10T00:40:18.000Z,13,53.7715,153.662,,,,,,
fishing,2023-03-09T18:28:13.000Z,2023-03-09T20:12:19.000Z,13,54.0408,153.7392,,,,,,
fishing,2023-03-09T12:37:48.000Z,2023-03-09T17:14:19.000Z,13,53.9206,153.635,,,,,,
fishing,2023-03-08T21:11:41.000Z,2023-03-09T12:12:54.000Z,13,54.1748,153.5531,,,,,,
fishing,2023-03-08T16:23:29.000Z,2023-03-08T18:29:07.000Z,13,54.8297,153.5175,,,,,,
fishing,2023-03-08T03:42:09.000Z,2023-03-08T07:34:08.000Z,13,55.5383,151.2281,,,,,,
fishing,2023-03-07T13:42:19.000Z,2023-03-08T03:30:55.000Z,13,55.479,151.214,,,,,,
fishing,2023-03-07T09:30:02.000Z,2023-03-07T13:26:10.000Z,13,55.4705,151.2245,,,,,,
fishing,2023-03-07T05:18:07.000Z,2023-03-07T08:59:21.000Z,13,55.4839,151.2605,,,,,,
fishing,2023-03-06T23:20:28.000Z,2023-03-07T01:20:27.000Z,13,55.5992,151.3671,,,,,,
fishing,2023-03-06T22:39:48.000Z,2023-03-06T23:05:47.000Z,13,55.4814,151.2993,,,,,,
fishing,2023-03-06T17:07:10.000Z,2023-03-06T20:57:01.000Z,13,55.475,151.219,,,,,,
fishing,2023-03-06T12:54:54.000Z,2023-03-06T15:59:19.000Z,13,55.4836,151.2571,,,,,,
fishing,2023-03-06T04:46:08.000Z,2023-03-06T10:52:29.000Z,13,55.4599,151.35,,,,,,
fishing,2023-03-05T23:24:19.000Z,2023-03-06T04:07:50.000Z,13,55.3613,151.1991,,,,,,
fishing,2023-03-05T04:14:40.000Z,2023-03-05T13:14:07.000Z,13,54.2793,153.5667,,,,,,
fishing,2023-03-04T17:34:10.000Z,2023-03-05T03:45:01.000Z,13,54.2404,153.5495,,,,,,
fishing,2023-03-03T03:15:55.000Z,2023-03-04T16:40:27.000Z,13,54.2828,153.5243,,,,,,
fishing,2023-03-02T21:13:07.000Z,2023-03-03T02:39:44.000Z,13,54.2105,153.5232,,,,,,
fishing,2023-03-01T21:27:03.000Z,2023-03-02T20:17:08.000Z,13,54.2792,153.5384,,,,,,
fishing,2023-03-01T06:17:36.000Z,2023-03-01T19:34:54.000Z,13,54.5586,153.5811,,,,,,
fishing,2023-02-28T18:08:07.000Z,2023-03-01T04:14:27.000Z,13,54.4172,153.5181,,,,,,
fishing,2023-02-28T14:11:26.000Z,2023-02-28T17:15:51.000Z,13,54.5502,153.7707,,,,,,
fishing,2023-02-28T01:51:46.000Z,2023-02-28T13:15:04.000Z,13,54.3247,153.5125,,,,,,
fishing,2023-02-27T20:20:38.000Z,2023-02-28T00:36:07.000Z,13,54.2958,153.5197,,,,,,
fishing,2023-02-27T07:58:27.000Z,2023-02-27T18:01:00.000Z,13,53.8714,153.7833,,,,,,
encounter,2023-02-27T01:40:00.000Z,2023-02-27T17:50:00.000Z,13,53.8351,153.7727,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2023-02-26T06:20:00.000Z,2023-02-26T23:50:00.000Z,13,53.7865,153.8035,,,,656f53df4-461e-2e41-0fd5-8f6db3adbbc9,BIKIN,RUS
fishing,2023-02-26T22:41:41.000Z,2023-02-26T23:10:06.000Z,13,53.8774,153.5299,,,,,,
fishing,2023-02-26T07:26:10.000Z,2023-02-26T20:04:39.000Z,13,53.772,153.8592,,,,,,
fishing,2023-02-25T15:47:53.000Z,2023-02-25T17:14:41.000Z,13,51.5056,155.9709,,,,,,
fishing,2023-02-25T14:56:58.000Z,2023-02-25T15:36:15.000Z,13,51.4433,156.0037,,,,,,
fishing,2023-02-25T01:59:56.000Z,2023-02-25T06:34:57.000Z,13,50.1969,156.7257,,,,,,
fishing,2023-02-24T12:35:56.000Z,2023-02-25T01:20:05.000Z,13,50.2887,156.8407,,,,,,
fishing,2023-02-24T05:15:33.000Z,2023-02-24T11:30:27.000Z,13,50.2667,156.7935,,,,,,
fishing,2023-02-23T12:32:26.000Z,2023-02-24T04:41:05.000Z,13,50.3101,156.88,,,,,,
fishing,2023-02-21T20:41:49.000Z,2023-02-23T11:43:09.000Z,13,50.3261,156.9265,,,,,,
fishing,2023-02-21T01:53:09.000Z,2023-02-21T02:46:24.000Z,13,52.8272,158.7131,,,,,,
fishing,2023-02-19T22:58:09.000Z,2023-02-21T01:28:04.000Z,13,52.8306,158.7495,,,,,,
fishing,2023-02-19T20:58:10.000Z,2023-02-19T21:51:27.000Z,13,52.7669,158.6856,,,,,,
port_visit,2023-02-18T21:19:39.000Z,2023-02-19T20:43:11.000Z,13,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2023-02-19T08:10:47.000Z,2023-02-19T20:21:57.000Z,14,52.8264,158.6713,,,,,,
fishing,2023-02-18T21:31:10.000Z,2023-02-18T22:38:05.000Z,14,52.8275,158.6726,,,,,,
fishing,2023-02-18T06:10:35.000Z,2023-02-18T20:45:07.000Z,14,52.8308,158.7585,,,,,,
fishing,2023-02-18T03:37:38.000Z,2023-02-18T05:40:28.000Z,14,52.792,158.7576,,,,,,
fishing,2023-02-17T21:05:13.000Z,2023-02-17T23:35:40.000Z,14,52.8243,158.7726,,,,,,
fishing,2023-02-16T17:33:54.000Z,2023-02-16T18:43:41.000Z,14,52.7609,154.8101,,,,,,
fishing,2023-02-15T23:48:04.000Z,2023-02-16T06:30:21.000Z,14,54.7589,153.7206,,,,,,
fishing,2023-02-15T02:09:03.000Z,2023-02-15T20:20:14.000Z,14,54.7629,153.7008,,,,,,
fishing,2023-02-14T16:26:01.000Z,2023-02-15T00:52:10.000Z,14,54.7676,153.737,,,,,,
fishing,2023-02-14T10:59:41.000Z,2023-02-14T16:14:19.000Z,14,54.8859,153.7472,,,,,,
fishing,2023-02-14T01:09:00.000Z,2023-02-14T10:26:24.000Z,14,54.7507,153.7301,,,,,,
fishing,2023-02-13T19:26:24.000Z,2023-02-14T00:55:23.000Z,14,54.7537,153.7474,,,,,,
fishing,2023-02-13T14:20:02.000Z,2023-02-13T14:58:41.000Z,14,54.2499,153.7466,,,,,,
fishing,2023-02-12T20:26:07.000Z,2023-02-13T02:28:46.000Z,14,51.8856,154.7803,,,,,,
fishing,2023-02-12T17:22:21.000Z,2023-02-12T19:03:22.000Z,14,51.5861,154.8787,,,,,,
fishing,2023-02-12T10:35:51.000Z,2023-02-12T16:21:01.000Z,14,51.8393,154.8436,,,,,,
fishing,2023-02-12T04:18:54.000Z,2023-02-12T10:20:00.000Z,14,51.8069,154.8815,,,,,,
fishing,2023-02-12T01:53:42.000Z,2023-02-12T03:41:18.000Z,14,51.559,154.9987,,,,,,
fishing,2023-02-11T21:07:56.000Z,2023-02-12T00:37:29.000Z,14,51.7697,154.9099,,,,,,
fishing,2023-02-11T11:14:09.000Z,2023-02-11T18:43:32.000Z,14,51.8125,154.875,,,,,,
fishing,2023-02-11T06:02:42.000Z,2023-02-11T07:53:13.000Z,14,52.434,154.9209,,,,,,
fishing,2023-02-11T00:41:03.000Z,2023-02-11T03:35:13.000Z,14,52.6896,154.7082,,,,,,
