type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2025-04-16T21:39:20.000Z,2025-04-17T17:38:00.000Z,7,49.0558,155.5777,,,,,,
fishing,2025-04-16T12:52:34.000Z,2025-04-16T21:23:18.000Z,7,49.2388,155.6982,,,,,,
fishing,2025-04-15T21:48:45.000Z,2025-04-16T12:41:27.000Z,7,49.325,155.8128,,,,,,
fishing,2025-04-15T13:50:12.000Z,2025-04-15T19:57:18.000Z,7,49.092,155.5255,,,,,,
fishing,2025-04-14T06:54:37.000Z,2025-04-15T07:04:32.000Z,7,47.9837,154.6354,,,,,,
fishing,2025-04-13T12:53:20.000Z,2025-04-14T02:43:29.000Z,7,48.1531,154.4839,,,,,,
fishing,2025-04-12T21:56:40.000Z,2025-04-13T09:44:10.000Z,7,47.973,154.6333,,,,,,
fishing,2025-04-12T07:54:21.000Z,2025-04-12T21:22:09.000Z,7,47.9899,154.6271,,,,,,
encounter,2025-04-07T20:10:00.000Z,2025-04-09T18:50:00.000Z,7,57.9568,148.7663,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2025-04-09T07:47:17.000Z,2025-04-09T18:46:05.000Z,7,58.0685,148.6193,,,,,,
encounter,2025-04-09T00:00:00.000Z,2025-04-09T18:40:00.000Z,7,58.0496,148.6528,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
encounter,2025-04-07T20:10:00.000Z,2025-04-09T11:00:00.000Z,7,57.9338,148.803,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2025-04-08T07:45:58.000Z,2025-04-08T20:17:10.000Z,7,57.908,148.7909,,,,,,
fishing,2025-04-07T17:51:21.000Z,2025-04-07T20:45:09.000Z,7,57.7637,149.0127,,,,,,
fishing,2025-04-07T12:03:28.000Z,2025-04-07T12:49:19.000Z,7,57.3902,149.0735,,,,,,
fishing,2025-04-05T08:15:58.000Z,2025-04-07T03:04:55.000Z,7,57.0626,149.6373,,,,,,
fishing,2025-04-05T00:53:30.000Z,2025-04-05T01:18:45.000Z,7,55.5738,150.5681,,,,,,
fishing,2025-04-01T02:20:09.000Z,2025-04-05T00:12:21.000Z,7,55.5543,150.5673,,,,,,
fishing,2025-03-27T17:38:17.000Z,2025-04-01T00:50:08.000Z,7,55.5988,149.0572,,,,,,
encounter,2025-03-24T13:50:00.000Z,2025-03-27T10:40:00.000Z,7,56.3873,148.3297,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2025-03-26T07:56:37.000Z,2025-03-26T20:23:51.000Z,7,56.5833,148.6539,,,,,,
encounter,2025-03-24T13:50:00.000Z,2025-03-26T15:00:00.000Z,7,56.2403,148.125,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2025-03-25T08:19:49.000Z,2025-03-25T20:12:38.000Z,7,56.1454,147.8264,,,,,,
fishing,2025-03-24T15:16:09.000Z,2025-03-24T20:09:33.000Z,7,56.1324,148.0273,,,,,,
fishing,2025-03-23T17:28:14.000Z,2025-03-24T02:12:09.000Z,7,55.9851,150.9434,,,,,,
fishing,2025-03-21T07:03:09.000Z,2025-03-23T16:59:33.000Z,7,55.7904,150.7097,,,,,,
fishing,2025-03-20T21:13:46.000Z,2025-03-21T06:35:48.000Z,7,55.7748,150.5931,,,,,,
fishing,2025-03-20T14:39:03.000Z,2025-03-20T19:58:54.000Z,7,55.7846,150.609,,,,,,
fishing,2025-03-20T10:52:08.000Z,2025-03-20T13:36:16.000Z,7,55.6609,150.4812,,,,,,
fishing,2025-03-19T18:04:39.000Z,2025-03-20T09:56:40.000Z,7,55.7391,150.5678,,,,,,
fishing,2025-03-19T12:48:50.000Z,2025-03-19T17:12:59.000Z,7,55.6493,150.7581,,,,,,
fishing,2025-03-19T00:01:26.000Z,2025-03-19T02:04:39.000Z,7,55.4346,154.4099,,,,,,
fishing,2025-03-18T09:57:29.000Z,2025-03-18T23:53:29.000Z,7,55.8618,154.3465,,,,,,
fishing,2025-03-17T13:43:41.000Z,2025-03-18T08:14:42.000Z,7,55.8478,154.3076,,,,,,
fishing,2025-03-17T05:43:38.000Z,2025-03-17T10:02:30.000Z,7,55.1935,154.3538,,,,,,
fishing,2025-03-16T01:15:49.000Z,2025-03-17T01:56:28.000Z,7,54.1652,154.4025,,,,,,
fishing,2025-03-15T16:28:22.000Z,2025-03-16T00:29:49.000Z,7,54.1892,154.3878,,,,,,
fishing,2025-03-15T07:43:50.000Z,2025-03-15T15:55:02.000Z,7,54.1604,154.3618,,,,,,
fishing,2025-03-15T05:33:29.000Z,2025-03-15T06:59:48.000Z,7,54.0756,154.4204,,,,,,
fishing,2025-03-15T00:32:38.000Z,2025-03-15T05:19:59.000Z,7,54.1136,154.3951,,,,,,
fishing,2025-03-14T10:11:58.000Z,2025-03-14T20:35:05.000Z,7,54.0355,154.3748,,,,,,
fishing,2025-03-14T00:54:18.000Z,2025-03-14T08:57:13.000Z,7,54.046,154.3892,,,,,,
fishing,2025-03-13T14:07:38.000Z,2025-03-13T23:46:57.000Z,7,54.1897,154.3378,,,,,,
fishing,2025-03-12T17:43:05.000Z,2025-03-13T13:36:08.000Z,7,54.1198,154.3403,,,,,,
fishing,2025-03-12T01:50:09.000Z,2025-03-12T17:07:24.000Z,7,54.043,154.4,,,,,,
fishing,2025-03-10T03:16:21.000Z,2025-03-12T00:51:01.000Z,7,54.1803,154.4081,,,,,,
fishing,2025-03-09T22:56:24.000Z,2025-03-10T02:40:12.000Z,7,54.1309,154.4932,,,,,,
encounter,2025-03-08T19:10:00.000Z,2025-03-09T17:20:00.000Z,7,54.0657,155.7995,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2025-03-07T14:20:00.000Z,2025-03-08T13:30:00.000Z,7,54.0687,155.7999,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-03-06T19:55:11.000Z,2025-03-07T04:41:15.000Z,7,53.1965,154.562,,,,,,
fishing,2025-03-06T00:15:22.000Z,2025-03-06T12:33:32.000Z,7,51.6787,155.7317,,,,,,
fishing,2025-03-05T14:54:51.000Z,2025-03-05T20:45:45.000Z,7,51.1359,156.1217,,,,,,
fishing,2025-03-05T00:01:04.000Z,2025-03-05T07:09:39.000Z,7,50.2923,156.9742,,,,,,
fishing,2025-03-03T17:23:03.000Z,2025-03-04T23:53:22.000Z,7,50.3019,156.9168,,,,,,
fishing,2025-03-03T14:42:04.000Z,2025-03-03T16:24:33.000Z,7,49.9988,156.3892,,,,,,
fishing,2025-03-03T05:39:49.000Z,2025-03-03T10:26:43.000Z,7,49.6189,155.5905,,,,,,
fishing,2025-03-01T05:22:41.000Z,2025-03-03T05:07:02.000Z,7,49.4006,155.5,,,,,,
fishing,2025-02-28T03:06:18.000Z,2025-03-01T03:52:51.000Z,7,49.1594,155.5165,,,,,,
fishing,2025-02-26T08:45:37.000Z,2025-02-28T02:37:38.000Z,7,49.1011,155.5307,,,,,,
fishing,2025-02-26T00:01:11.000Z,2025-02-26T08:06:22.000Z,7,49.1135,155.4311,,,,,,
fishing,2025-02-25T07:51:32.000Z,2025-02-25T23:48:51.000Z,7,49.1091,155.4585,,,,,,
fishing,2025-02-24T10:40:14.000Z,2025-02-25T06:34:18.000Z,7,49.0916,155.5006,,,,,,
fishing,2025-02-23T23:05:11.000Z,2025-02-24T08:57:26.000Z,7,48.9837,155.3544,,,,,,
fishing,2025-02-23T13:49:58.000Z,2025-02-23T21:38:14.000Z,7,48.9666,155.2481,,,,,,
fishing,2025-02-23T05:20:34.000Z,2025-02-23T13:16:02.000Z,7,48.9433,155.2484,,,,,,
fishing,2025-02-23T02:21:24.000Z,2025-02-23T04:21:11.000Z,7,48.9779,155.2642,,,,,,
port_visit,2025-02-13T20:30:18.000Z,2025-02-18T23:59:13.000Z,7,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2025-02-05T06:56:56.000Z,2025-02-05T14:35:51.000Z,8,50.1895,157.0118,,,,,,
fishing,2025-02-04T06:51:25.000Z,2025-02-05T02:18:40.000Z,8,50.3507,157.0648,,,,,,
fishing,2025-02-02T23:02:41.000Z,2025-02-04T01:12:01.000Z,8,51.2113,158.1576,,,,,,
fishing,2025-02-02T13:06:57.000Z,2025-02-02T22:37:39.000Z,8,51.107,158.1697,,,,,,
fishing,2025-02-02T07:05:53.000Z,2025-02-02T11:54:43.000Z,8,51.2365,158.2846,,,,,,
fishing,2025-02-01T20:11:01.000Z,2025-02-02T06:38:41.000Z,8,51.2213,158.2214,,,,,,
fishing,2025-02-01T13:16:19.000Z,2025-02-01T15:00:22.000Z,8,50.8832,158.0264,,,,,,
fishing,2025-01-31T23:22:42.000Z,2025-02-01T07:26:37.000Z,8,50.3625,157.1315,,,,,,
fishing,2025-01-31T10:18:40.000Z,2025-01-31T22:46:35.000Z,8,50.3201,156.9846,,,,,,
fishing,2025-01-31T02:47:26.000Z,2025-01-31T03:25:24.000Z,8,51.0198,155.9784,,,,,,
fishing,2025-01-30T10:52:22.000Z,2025-01-31T00:53:16.000Z,8,51.1461,155.6037,,,,,,
fishing,2025-01-30T01:08:44.000Z,2025-01-30T09:47:04.000Z,8,51.1257,155.6993,,,,,,
fishing,2025-01-29T04:19:23.000Z,2025-01-30T00:09:41.000Z,8,51.1567,155.8512,,,,,,
fishing,2025-01-27T23:52:18.000Z,2025-01-29T02:16:01.000Z,8,51.1364,155.979,,,,,,
fishing,2025-01-27T16:44:12.000Z,2025-01-27T23:20:43.000Z,8,51.1209,156.0402,,,,,,
fishing,2025-01-22T07:20:37.000Z,2025-01-27T08:59:45.000Z,8,50.2304,156.7698,,,,,,
fishing,2025-01-22T00:00:02.000Z,2025-01-22T00:31:45.000Z,8,49.9552,156.6096,,,,,,
fishing,2025-01-21T16:53:34.000Z,2025-01-21T23:46:54.000Z,8,49.8929,156.4765,,,,,,
fishing,2025-01-20T23:11:56.000Z,2025-01-21T15:40:06.000Z,8,49.717,155.547,,,,,,
fishing,2025-01-20T15:08:37.000Z,2025-01-20T22:23:48.000Z,8,49.7611,155.3701,,,,,,
fishing,2025-01-20T09:53:45.000Z,2025-01-20T14:11:03.000Z,8,49.7604,155.3825,,,,,,
port_visit,2025-01-16T00:39:40.000Z,2025-01-16T15:25:15.000Z,8,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2024-10-24T22:55:45.000Z,2025-01-15T12:15:03.000Z,9,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2024-10-20T18:18:47.000Z,2024-10-20T19:41:40.000Z,10,47.8703,153.9578,,,,,,
fishing,2024-10-19T22:24:18.000Z,2024-10-20T03:15:17.000Z,10,49.0084,155.5257,,,,,,
fishing,2024-10-19T15:15:51.000Z,2024-10-19T16:17:02.000Z,10,49.3807,156.0805,,,,,,
fishing,2024-10-19T06:51:57.000Z,2024-10-19T07:56:30.000Z,10,49.639,156.2974,,,,,,
fishing,2024-10-18T16:38:00.000Z,2024-10-19T05:34:37.000Z,10,49.6573,156.3546,,,,,,
fishing,2024-10-18T07:07:09.000Z,2024-10-18T15:42:26.000Z,10,49.5202,156.1852,,,,,,
fishing,2024-10-17T23:29:51.000Z,2024-10-18T05:56:01.000Z,10,49.5318,156.2201,,,,,,
fishing,2024-10-17T19:46:40.000Z,2024-10-17T22:18:02.000Z,10,49.5207,156.1893,,,,,,
fishing,2024-10-17T06:37:00.000Z,2024-10-17T17:53:56.000Z,10,49.6939,156.4071,,,,,,
fishing,2024-10-17T02:03:38.000Z,2024-10-17T06:04:39.000Z,10,49.7246,156.4545,,,,,,
fishing,2024-10-17T00:48:37.000Z,2024-10-17T01:37:28.000Z,10,49.6973,156.429,,,,,,
fishing,2024-10-16T10:38:22.000Z,2024-10-16T23:21:27.000Z,10,49.5381,156.2149,,,,,,
fishing,2024-10-16T07:11:19.000Z,2024-10-16T10:15:25.000Z,10,49.527,156.1758,,,,,,
fishing,2024-10-15T22:41:28.000Z,2024-10-16T05:54:31.000Z,10,49.5536,156.2357,,,,,,
fishing,2024-10-15T05:11:50.000Z,2024-10-15T21:57:09.000Z,10,49.5252,156.1932,,,,,,
fishing,2024-10-14T05:50:47.000Z,2024-10-15T04:28:08.000Z,10,49.5347,156.206,,,,,,
fishing,2024-10-13T21:14:48.000Z,2024-10-14T04:58:37.000Z,10,49.5541,156.2323,,,,,,
fishing,2024-10-13T09:06:34.000Z,2024-10-13T19:49:11.000Z,10,49.5425,156.2308,,,,,,
fishing,2024-10-12T13:16:11.000Z,2024-10-12T21:06:28.000Z,10,50.5836,155.7473,,,,,,
fishing,2024-10-12T07:49:10.000Z,2024-10-12T10:16:06.000Z,10,50.2298,155.1673,,,,,,
fishing,2024-10-12T02:18:51.000Z,2024-10-12T06:38:19.000Z,10,50.2554,155.1709,,,,,,
fishing,2024-10-11T15:15:21.000Z,2024-10-12T01:14:48.000Z,10,50.1906,155.1716,,,,,,
fishing,2024-10-11T10:53:08.000Z,2024-10-11T13:50:17.000Z,10,50.2614,155.1655,,,,,,
fishing,2024-10-10T08:03:01.000Z,2024-10-11T01:42:06.000Z,10,49.5634,156.2606,,,,,,
fishing,2024-10-10T03:55:07.000Z,2024-10-10T06:09:17.000Z,10,49.5883,156.3073,,,,,,
fishing,2024-10-09T23:15:07.000Z,2024-10-10T02:46:18.000Z,10,49.5518,156.2511,,,,,,
fishing,2024-10-09T19:20:35.000Z,2024-10-09T21:35:20.000Z,10,49.5504,156.2476,,,,,,
fishing,2024-10-09T14:33:19.000Z,2024-10-09T18:05:49.000Z,10,49.5585,156.2498,,,,,,
fishing,2024-10-09T10:02:37.000Z,2024-10-09T13:53:30.000Z,10,49.5507,156.2634,,,,,,
fishing,2024-10-09T05:47:58.000Z,2024-10-09T09:16:16.000Z,10,49.5369,156.2211,,,,,,
fishing,2024-10-09T00:06:36.000Z,2024-10-09T04:12:56.000Z,10,49.5433,156.2143,,,,,,
fishing,2024-10-08T19:07:18.000Z,2024-10-08T22:43:05.000Z,10,49.5347,156.2168,,,,,,
fishing,2024-10-08T09:25:48.000Z,2024-10-08T18:35:07.000Z,10,49.5561,156.2518,,,,,,
fishing,2024-10-08T03:35:17.000Z,2024-10-08T07:55:25.000Z,10,49.573,156.2713,,,,,,
fishing,2024-10-07T23:16:37.000Z,2024-10-08T02:29:20.000Z,10,49.5479,156.2415,,,,,,
fishing,2024-10-07T09:17:06.000Z,2024-10-07T22:11:10.000Z,10,49.5567,156.2447,,,,,,
fishing,2024-10-07T04:58:46.000Z,2024-10-07T07:43:30.000Z,10,49.5634,156.2749,,,,,,
fishing,2024-10-07T00:15:51.000Z,2024-10-07T01:38:41.000Z,10,49.5551,156.2696,,,,,,
fishing,2024-10-06T11:12:22.000Z,2024-10-06T23:29:22.000Z,10,49.5631,156.2326,,,,,,
fishing,2024-10-05T18:57:43.000Z,2024-10-06T10:12:45.000Z,10,49.5057,156.1515,,,,,,
fishing,2024-10-05T09:18:00.000Z,2024-10-05T18:16:41.000Z,10,49.5466,156.2335,,,,,,
fishing,2024-10-05T05:24:22.000Z,2024-10-05T07:58:24.000Z,10,49.5567,156.2559,,,,,,
fishing,2024-10-04T14:46:43.000Z,2024-10-05T03:53:17.000Z,10,49.557,156.2483,,,,,,
fishing,2024-10-03T09:19:44.000Z,2024-10-04T14:14:15.000Z,10,49.6152,156.3124,,,,,,
fishing,2024-10-03T04:41:40.000Z,2024-10-03T07:31:32.000Z,10,49.5405,156.2372,,,,,,
fishing,2024-10-02T23:50:53.000Z,2024-10-03T03:52:00.000Z,10,49.5478,156.2414,,,,,,
fishing,2024-10-02T10:28:32.000Z,2024-10-02T22:48:11.000Z,10,49.7163,156.4375,,,,,,
fishing,2024-10-01T22:53:30.000Z,2024-10-02T08:28:22.000Z,10,49.7032,156.4238,,,,,,
fishing,2024-10-01T10:42:05.000Z,2024-10-01T20:47:02.000Z,10,49.7006,156.4246,,,,,,
fishing,2024-09-30T00:23:55.000Z,2024-10-01T09:03:03.000Z,10,49.7319,156.4584,,,,,,
fishing,2024-09-29T19:54:10.000Z,2024-09-29T23:40:19.000Z,10,49.7063,156.441,,,,,,
fishing,2024-09-29T06:22:54.000Z,2024-09-29T18:37:22.000Z,10,49.7378,156.4633,,,,,,
fishing,2024-09-28T22:39:12.000Z,2024-09-29T04:02:10.000Z,10,49.5652,156.26,,,,,,
fishing,2024-09-28T16:32:50.000Z,2024-09-28T20:26:24.000Z,10,49.5391,156.2376,,,,,,
fishing,2024-09-28T08:49:22.000Z,2024-09-28T15:12:24.000Z,10,49.6122,156.3223,,,,,,
fishing,2024-09-28T01:09:00.000Z,2024-09-28T06:38:49.000Z,10,49.5621,156.2661,,,,,,
fishing,2024-09-27T19:38:16.000Z,2024-09-28T00:57:04.000Z,10,49.5455,156.2143,,,,,,
fishing,2024-09-27T11:42:19.000Z,2024-09-27T18:09:22.000Z,10,49.5868,156.286,,,,,,
fishing,2024-09-27T06:19:22.000Z,2024-09-27T10:52:14.000Z,10,49.6978,156.43,,,,,,
fishing,2024-09-27T01:40:04.000Z,2024-09-27T04:10:06.000Z,10,49.5089,156.163,,,,,,
fishing,2024-09-26T20:57:23.000Z,2024-09-27T00:36:13.000Z,10,49.5366,156.2193,,,,,,
fishing,2024-09-26T15:59:13.000Z,2024-09-26T18:52:37.000Z,10,49.5504,156.2499,,,,,,
fishing,2024-09-26T11:18:43.000Z,2024-09-26T14:11:22.000Z,10,49.5714,156.2953,,,,,,
fishing,2024-09-26T07:08:34.000Z,2024-09-26T10:05:00.000Z,10,49.5262,156.1947,,,,,,
fishing,2024-09-26T03:16:22.000Z,2024-09-26T05:55:41.000Z,10,49.5289,156.2203,,,,,,
fishing,2024-09-24T11:16:40.000Z,2024-09-26T01:56:11.000Z,10,49.7364,156.461,,,,,,
fishing,2024-09-24T06:46:15.000Z,2024-09-24T11:01:14.000Z,10,49.7508,156.4619,,,,,,
fishing,2024-09-22T00:35:14.000Z,2024-09-24T05:18:33.000Z,10,49.7534,156.4783,,,,,,
encounter,2024-09-20T00:00:00.000Z,2024-09-21T18:40:00.000Z,10,49.4428,154.8433,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-09-17T05:12:15.000Z,2024-09-19T14:41:14.000Z,10,49.7549,156.4802,,,,,,
fishing,2024-09-15T10:21:43.000Z,2024-09-17T04:39:02.000Z,10,49.7486,156.4715,,,,,,
fishing,2024-09-14T20:56:23.000Z,2024-09-15T08:25:14.000Z,10,49.4858,156.1052,,,,,,
fishing,2024-09-14T17:17:42.000Z,2024-09-14T19:59:03.000Z,10,49.5529,156.2627,,,,,,
fishing,2024-09-14T09:14:01.000Z,2024-09-14T16:44:18.000Z,10,49.7449,156.4701,,,,,,
fishing,2024-09-14T03:53:29.000Z,2024-09-14T06:33:00.000Z,10,49.5449,156.2477,,,,,,
fishing,2024-09-14T00:38:52.000Z,2024-09-14T02:34:43.000Z,10,49.5201,156.1973,,,,,,
fishing,2024-09-13T15:33:46.000Z,2024-09-13T23:05:25.000Z,10,49.7245,156.4473,,,,,,
fishing,2024-09-13T06:56:41.000Z,2024-09-13T14:48:22.000Z,10,49.385,155.8992,,,,,,
fishing,2024-09-12T07:39:14.000Z,2024-09-13T05:55:18.000Z,10,49.5215,156.1768,,,,,,
fishing,2024-09-11T18:03:52.000Z,2024-09-12T06:14:53.000Z,10,49.5413,156.2356,,,,,,
fishing,2024-09-11T13:01:58.000Z,2024-09-11T17:14:14.000Z,10,49.5576,156.2469,,,,,,
fishing,2024-09-11T09:21:34.000Z,2024-09-11T12:41:35.000Z,10,49.5391,156.2299,,,,,,
fishing,2024-09-10T22:52:17.000Z,2024-09-11T06:38:26.000Z,10,49.4329,155.9857,,,,,,
fishing,2024-09-10T17:35:04.000Z,2024-09-10T21:36:15.000Z,10,49.5296,156.2141,,,,,,
fishing,2024-09-10T10:12:33.000Z,2024-09-10T15:55:02.000Z,10,49.3812,155.8752,,,,,,
fishing,2024-09-10T02:32:32.000Z,2024-09-10T08:16:15.000Z,10,49.4593,156.0529,,,,,,
fishing,2024-09-09T16:04:13.000Z,2024-09-09T21:35:52.000Z,10,49.2947,155.2623,,,,,,
fishing,2024-09-09T10:23:00.000Z,2024-09-09T11:16:09.000Z,10,49.1028,155.615,,,,,,
fishing,2024-09-08T15:28:04.000Z,2024-09-09T09:07:29.000Z,10,49.4654,156.0656,,,,,,
fishing,2024-09-07T19:14:11.000Z,2024-09-08T13:57:12.000Z,10,49.4576,156.0498,,,,,,
fishing,2024-09-07T14:28:22.000Z,2024-09-07T18:36:31.000Z,10,49.5299,156.2064,,,,,,
fishing,2024-09-07T01:53:07.000Z,2024-09-07T11:55:39.000Z,10,49.4924,156.1318,,,,,,
fishing,2024-09-06T19:03:50.000Z,2024-09-07T00:28:51.000Z,10,49.4992,156.1271,,,,,,
fishing,2024-09-05T19:36:51.000Z,2024-09-06T18:14:13.000Z,10,49.6793,156.393,,,,,,
fishing,2024-09-05T11:08:03.000Z,2024-09-05T18:44:17.000Z,10,49.8088,156.5081,,,,,,
fishing,2024-09-04T09:25:11.000Z,2024-09-05T10:38:42.000Z,10,49.7327,156.4562,,,,,,
fishing,2024-09-03T07:08:03.000Z,2024-09-04T08:47:53.000Z,10,49.7125,156.4366,,,,,,
fishing,2024-09-03T02:04:33.000Z,2024-09-03T05:28:25.000Z,10,49.5564,156.2583,,,,,,
fishing,2024-09-02T10:49:10.000Z,2024-09-03T01:26:38.000Z,10,49.6982,156.424,,,,,,
fishing,2024-09-01T14:07:06.000Z,2024-09-02T08:50:54.000Z,10,49.5394,156.2157,,,,,,
fishing,2024-08-31T19:25:01.000Z,2024-09-01T11:28:59.000Z,10,49.3963,155.8986,,,,,,
fishing,2024-08-31T07:13:54.000Z,2024-08-31T18:43:46.000Z,10,49.4146,155.9317,,,,,,
fishing,2024-08-25T19:45:29.000Z,2024-08-31T04:45:50.000Z,10,49.3616,155.8534,,,,,,
fishing,2024-08-24T22:39:17.000Z,2024-08-25T18:18:06.000Z,10,49.4382,155.9907,,,,,,
fishing,2024-08-23T09:57:31.000Z,2024-08-24T19:32:51.000Z,10,48.884,155.3325,,,,,,
fishing,2024-08-23T02:12:39.000Z,2024-08-23T08:21:21.000Z,10,48.8765,155.327,,,,,,
fishing,2024-08-22T21:21:57.000Z,2024-08-23T01:39:29.000Z,10,48.8705,155.3095,,,,,,
fishing,2024-08-22T13:41:31.000Z,2024-08-22T20:46:09.000Z,10,48.8588,155.3015,,,,,,
port_visit,2024-08-21T17:47:51.000Z,2024-08-22T03:54:48.000Z,10,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2024-08-21T06:01:15.000Z,2024-08-21T12:23:43.000Z,11,49.5723,156.3143,,,,,,
fishing,2024-08-20T18:30:08.000Z,2024-08-21T04:03:43.000Z,11,49.446,156.0386,,,,,,
fishing,2024-08-20T05:35:53.000Z,2024-08-20T15:46:13.000Z,11,49.4679,156.0737,,,,,,
fishing,2024-08-19T18:09:02.000Z,2024-08-20T03:59:40.000Z,11,49.4598,156.0975,,,,,,
fishing,2024-08-19T05:16:26.000Z,2024-08-19T16:22:39.000Z,11,49.4237,155.9864,,,,,,
fishing,2024-08-18T05:47:20.000Z,2024-08-19T02:28:00.000Z,11,49.4551,156.0526,,,,,,
fishing,2024-08-17T19:42:00.000Z,2024-08-18T05:08:51.000Z,11,49.4465,156.0082,,,,,,
fishing,2024-08-17T01:34:01.000Z,2024-08-17T17:24:33.000Z,11,49.5885,156.2826,,,,,,
fishing,2024-08-16T17:55:38.000Z,2024-08-17T00:21:52.000Z,11,49.5175,156.1859,,,,,,
fishing,2024-08-16T09:52:55.000Z,2024-08-16T16:14:28.000Z,11,49.4256,155.9797,,,,,,
fishing,2024-08-16T02:31:33.000Z,2024-08-16T07:10:05.000Z,11,49.3929,155.9037,,,,,,
fishing,2024-08-15T16:26:07.000Z,2024-08-16T01:35:54.000Z,11,49.4388,156.004,,,,,,
fishing,2024-08-15T05:07:22.000Z,2024-08-15T08:33:39.000Z,11,49.9559,155.3561,,,,,,
fishing,2024-08-14T22:22:43.000Z,2024-08-15T04:32:20.000Z,11,50.1613,155.1334,,,,,,
fishing,2024-08-12T18:14:30.000Z,2024-08-12T19:15:24.000Z,11,49.5475,155.5468,,,,,,
fishing,2024-08-12T09:20:09.000Z,2024-08-12T17:11:36.000Z,11,49.5142,156.1681,,,,,,
fishing,2024-08-09T21:52:30.000Z,2024-08-12T07:00:30.000Z,11,49.7065,156.4142,,,,,,
fishing,2024-08-09T10:21:19.000Z,2024-08-09T18:37:38.000Z,11,49.4275,155.9645,,,,,,
fishing,2024-08-09T04:32:32.000Z,2024-08-09T10:09:35.000Z,11,49.7593,156.4873,,,,,,
fishing,2024-08-07T14:58:31.000Z,2024-08-09T02:17:53.000Z,11,49.4127,155.9228,,,,,,
fishing,2024-08-07T05:12:10.000Z,2024-08-07T12:54:43.000Z,11,49.5313,156.1974,,,,,,
fishing,2024-08-06T10:25:13.000Z,2024-08-07T01:58:44.000Z,11,49.5525,156.2094,,,,,,
fishing,2024-08-06T05:10:50.000Z,2024-08-06T08:02:07.000Z,11,49.5518,156.2765,,,,,,
fishing,2024-08-05T20:41:11.000Z,2024-08-06T02:50:19.000Z,11,49.5981,156.3158,,,,,,
fishing,2024-08-05T17:14:49.000Z,2024-08-05T20:12:10.000Z,11,49.7405,156.4606,,,,,,
fishing,2024-08-05T04:59:22.000Z,2024-08-05T14:57:11.000Z,11,49.7175,156.4301,,,,,,
fishing,2024-08-04T20:03:39.000Z,2024-08-05T02:20:24.000Z,11,49.5466,156.2259,,,,,,
fishing,2024-08-04T13:12:30.000Z,2024-08-04T18:08:04.000Z,11,49.5594,156.2344,,,,,,
fishing,2024-08-04T05:06:33.000Z,2024-08-04T12:00:21.000Z,11,49.6365,156.3503,,,,,,
fishing,2024-08-03T05:29:32.000Z,2024-08-04T01:57:16.000Z,11,49.7491,156.4383,,,,,,
fishing,2024-08-02T22:57:19.000Z,2024-08-03T03:30:19.000Z,11,49.5349,156.2084,,,,,,
fishing,2024-08-02T11:37:36.000Z,2024-08-02T20:04:41.000Z,11,49.4357,155.9982,,,,,,
fishing,2024-08-02T03:12:47.000Z,2024-08-02T11:07:25.000Z,11,49.4746,156.0693,,,,,,
fishing,2024-08-01T10:07:55.000Z,2024-08-02T01:46:17.000Z,11,49.5358,156.2173,,,,,,
fishing,2024-07-31T22:20:41.000Z,2024-08-01T08:41:59.000Z,11,49.5466,156.2198,,,,,,
fishing,2024-07-31T13:57:40.000Z,2024-07-31T20:03:03.000Z,11,49.5175,156.1708,,,,,,
fishing,2024-07-31T07:56:09.000Z,2024-07-31T13:09:14.000Z,11,49.5395,156.2164,,,,,,
fishing,2024-07-30T18:17:23.000Z,2024-07-31T06:08:24.000Z,11,49.4271,155.9735,,,,,,
fishing,2024-07-30T05:11:14.000Z,2024-07-30T17:12:32.000Z,11,49.6082,156.2809,,,,,,
fishing,2024-07-29T12:16:10.000Z,2024-07-30T04:42:22.000Z,11,49.4809,156.067,,,,,,
fishing,2024-07-27T10:57:07.000Z,2024-07-29T11:17:30.000Z,11,49.7951,156.479,,,,,,
fishing,2024-07-26T14:44:03.000Z,2024-07-27T10:29:58.000Z,11,49.9122,156.5004,,,,,,
fishing,2024-07-26T04:59:34.000Z,2024-07-26T10:06:19.000Z,11,49.5659,156.2608,,,,,,
