"lon","lat","course","timestamp","speed","depth","seg_id"
146.83976666666666,55.575315,64.0999984741211,"2026-01-27T21:38:37.000Z",3.9000000953674316,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8578,55.57856666666667,59.29999923706055,"2026-01-27T21:49:07.000Z",3.299999952316284,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8393,55.584633333333336,359.1000061035156,"2026-01-27T21:59:18.000Z",5.800000190734863,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
146.86655,55.591766666666665,74.19999694824219,"2026-01-27T22:09:16.000Z",6.199999809265137,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
146.913,55.58835,133.89999389648438,"2026-01-27T22:30:28.000Z",5,-245,"273822210-2025-04-23T22:55:48.000000Z-2"
146.92864833333334,55.5805,128.60000610351562,"2026-01-27T22:40:18.000Z",3.700000047683716,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9502,55.56896666666667,139.10000610351562,"2026-01-27T22:57:40.000Z",3.5,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.97555,55.55894833333333,131.8000030517578,"2026-01-27T23:15:28.000Z",3.5,-249,"273822210-2025-04-23T22:55:48.000000Z-2"
146.99028333333334,55.551966666666665,128,"2026-01-27T23:26:43.000Z",3.4000000953674316,-261,"273822210-2025-04-23T22:55:48.000000Z-2"
147.00505,55.5452,121.5999984741211,"2026-01-27T23:37:51.000Z",3.299999952316284,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
147.01958333333334,55.53966666666667,130,"2026-01-27T23:48:08.000Z",3.5,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03686666666667,55.53236666666667,120.69999694824219,"2026-01-28T00:00:08.000Z",3.5999999046325684,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06495,55.51883333333333,132.60000610351562,"2026-01-28T00:21:12.000Z",3.299999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0874,55.51058333333334,107.9000015258789,"2026-01-28T00:36:47.000Z",3.5999999046325684,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
147.09238333333334,55.49738333333333,150.89999389648438,"2026-01-28T00:56:55.000Z",4,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10663166666666,55.492016666666665,92.4000015258789,"2026-01-28T01:05:34.000Z",3.5999999046325684,-300,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10058333333333,55.505,327.29998779296875,"2026-01-28T01:15:28.000Z",5.900000095367432,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
147.08825,55.51273333333334,307,"2026-01-28T01:24:35.000Z",3.4000000953674316,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0762,55.518816666666666,298.70001220703125,"2026-01-28T01:33:19.000Z",3.799999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06251666666665,55.52455,326.20001220703125,"2026-01-28T01:42:28.000Z",3.4000000953674316,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03293333333335,55.53508333333333,320.20001220703125,"2026-01-28T02:02:09.000Z",4.099999904632568,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
147.00041666666667,55.54751666666667,321.5,"2026-01-28T02:24:16.000Z",3.299999952316284,-261,"273822210-2025-04-23T22:55:48.000000Z-2"
146.96911666666668,55.5612,295.79998779296875,"2026-01-28T02:46:36.000Z",3.9000000953674316,-250,"273822210-2025-04-23T22:55:48.000000Z-2"
146.91708333333332,55.5868,301.8999938964844,"2026-01-28T03:24:37.000Z",3.799999952316284,-241,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9023,55.59263333333333,302.3999938964844,"2026-01-28T03:34:37.000Z",3.299999952316284,-250,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87873333333334,55.600116666666665,286.6000061035156,"2026-01-28T03:49:37.000Z",3.799999952316284,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
146.85596666666666,55.597683333333336,252.8000030517578,"2026-01-28T04:08:28.000Z",3.5999999046325684,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
146.82155,55.59213166666667,255,"2026-01-28T04:32:35.000Z",3.700000047683716,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
146.804,55.594215,257,"2026-01-28T04:43:01.000Z",7.5,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
146.7842,55.59825,68.69999694824219,"2026-01-28T04:54:28.000Z",4.900000095367432,-317,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81778166666666,55.60766666666667,68.9000015258789,"2026-01-28T05:11:21.000Z",5.199999809265137,-309,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84811666666667,55.610033333333334,90.9000015258789,"2026-01-28T05:26:27.000Z",2.700000047683716,-295,"273822210-2025-04-23T22:55:48.000000Z-2"
146.89271666666667,55.59766666666667,138.60000610351562,"2026-01-28T05:59:03.000Z",3.200000047683716,-258,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93221666666668,55.56798333333333,160.1999969482422,"2026-01-28T06:37:26.000Z",3.5,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
147.00496666666666,55.53115,125.80000305175781,"2026-01-28T07:40:45.000Z",3,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0542,55.51076666666667,124.30000305175781,"2026-01-28T08:20:21.000Z",3.4000000953674316,-299,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06648333333334,55.50495,124.9000015258789,"2026-01-28T08:30:20.000Z",3.0999999046325684,-299,"273822210-2025-04-23T22:55:48.000000Z-2"
147.09005,55.483533333333334,75.4000015258789,"2026-01-28T09:01:47.000Z",3.700000047683716,-304,"273822210-2025-04-23T22:55:48.000000Z-2"
147.07933333333332,55.500315,338.79998779296875,"2026-01-28T09:15:01.000Z",4.300000190734863,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06938333333332,55.508433333333336,308.8999938964844,"2026-01-28T09:24:17.000Z",3.700000047683716,-295,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04965,55.519866666666665,302.3999938964844,"2026-01-28T09:40:30.000Z",3.799999952316284,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03616666666667,55.52536666666666,300.5,"2026-01-28T09:49:59.000Z",3.799999952316284,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02408333333332,55.531666666666666,318.70001220703125,"2026-01-28T09:59:15.000Z",4.300000190734863,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
147.00681666666668,55.53699833333334,321.6000061035156,"2026-01-28T10:09:47.000Z",3.4000000953674316,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93755,55.55235,305.70001220703125,"2026-01-28T10:50:26.000Z",3.299999952316284,-265,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90456666666665,55.559083333333334,285.70001220703125,"2026-01-28T11:09:58.000Z",3.700000047683716,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
146.88838333333334,55.562866666666665,292.79998779296875,"2026-01-28T11:19:09.000Z",3.5999999046325684,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
146.86931666666666,55.566383333333334,287.6000061035156,"2026-01-28T11:29:47.000Z",4.199999809265137,-264,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84881666666666,55.56935,262.5,"2026-01-28T11:41:23.000Z",2.700000047683716,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83256666666668,55.567816666666666,260.6000061035156,"2026-01-28T11:55:19.000Z",4.099999904632568,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
146.82536666666667,55.578583333333334,73.4000015258789,"2026-01-28T12:06:55.000Z",4,-290,"273822210-2025-04-23T22:55:48.000000Z-2"
146.85713333333334,55.57523333333334,98.0999984741211,"2026-01-28T12:24:02.000Z",2.5999999046325684,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8734,55.57255,113.4000015258789,"2026-01-28T12:36:08.000Z",3,-264,"273822210-2025-04-23T22:55:48.000000Z-2"
146.88803166666668,55.567483333333335,142.5,"2026-01-28T12:47:18.000Z",3.299999952316284,-255,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90255,55.562331666666665,111.5,"2026-01-28T12:58:37.000Z",3,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
146.91875,55.56131666666667,97.9000015258789,"2026-01-28T13:11:01.000Z",3,-255,"273822210-2025-04-23T22:55:48.000000Z-2"
146.94693333333333,55.56393166666667,62.79999923706055,"2026-01-28T13:31:09.000Z",3.0999999046325684,-249,"273822210-2025-04-23T22:55:48.000000Z-2"
146.97128333333333,55.573616666666666,64.9000015258789,"2026-01-28T13:51:07.000Z",3,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
146.99026666666666,55.58185,49.70000076293945,"2026-01-28T14:06:20.000Z",3.5,-241,"273822210-2025-04-23T22:55:48.000000Z-2"
146.99808333333334,55.590381666666666,323.79998779296875,"2026-01-28T14:21:49.000Z",3,-243,"273822210-2025-04-23T22:55:48.000000Z-2"
146.98283333333333,55.5961,279.3999938964844,"2026-01-28T14:33:01.000Z",2.9000000953674316,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8641,55.54646666666667,237.3000030517578,"2026-01-28T15:38:07.000Z",6.900000095367432,-309,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84848333333332,55.54083333333333,236.8000030517578,"2026-01-28T15:45:19.000Z",4.400000095367432,-348,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83036666666666,55.539433333333335,319.5,"2026-01-28T15:54:12.000Z",5.300000190734863,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84203333333335,55.55008333333333,64.5,"2026-01-28T16:05:29.000Z",5.199999809265137,-323,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87295,55.55853333333334,61.400001525878906,"2026-01-28T16:25:17.000Z",2.799999952316284,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
146.92185,55.56276666666667,66.69999694824219,"2026-01-28T16:58:08.000Z",3.4000000953674316,-255,"273822210-2025-04-23T22:55:48.000000Z-2"
146.971365,55.570815,75.80000305175781,"2026-01-28T17:30:38.000Z",3.4000000953674316,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02735,55.577,75.9000015258789,"2026-01-28T18:06:55.000Z",2.9000000953674316,-252,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04728333333333,55.5796,78.0999984741211,"2026-01-28T18:19:06.000Z",3.4000000953674316,-256,"273822210-2025-04-23T22:55:48.000000Z-2"
147.08096666666665,55.58238333333333,74.19999694824219,"2026-01-28T18:40:09.000Z",3.5,-261,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05813333333333,55.57331666666666,265.70001220703125,"2026-01-28T19:09:56.000Z",3,-262,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93466666666666,55.564733333333336,249.89999389648438,"2026-01-28T20:20:07.000Z",3.5999999046325684,-250,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90305,55.56003333333334,250,"2026-01-28T20:39:28.000Z",3.5,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83111666666667,55.543366666666664,303,"2026-01-28T21:26:27.000Z",1.7999999523162842,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
146.80611666666667,55.5452,352.6000061035156,"2026-01-28T21:47:46.000Z",4.5,-338,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81588333333335,55.552616666666665,85.30000305175781,"2026-01-28T21:56:18.000Z",5.699999809265137,-333,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84186666666668,55.552683333333334,84.9000015258789,"2026-01-28T22:06:48.000Z",2.9000000953674316,-323,"273822210-2025-04-23T22:55:48.000000Z-2"
146.95435,55.56891666666667,83.69999694824219,"2026-01-28T23:14:07.000Z",3.700000047683716,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.97266666666667,55.56913333333333,95,"2026-01-28T23:24:23.000Z",3.299999952316284,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0081,55.570433333333334,89,"2026-01-28T23:45:27.000Z",3.299999952316284,-249,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0318,55.572415,92.0999984741211,"2026-01-28T23:59:17.000Z",3.5,-256,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05421666666666,55.57326666666667,121.69999694824219,"2026-01-29T00:12:20.000Z",3.4000000953674316,-259,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0714,55.565216666666664,148.39999389648438,"2026-01-29T00:24:18.000Z",3.700000047683716,-264,"273822210-2025-04-23T22:55:48.000000Z-2"
147.08006666666665,55.55688333333333,162.60000610351562,"2026-01-29T00:37:18.000Z",2.200000047683716,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
147.07326666666665,55.548,255.5,"2026-01-29T00:48:59.000Z",5.400000095367432,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02796666666666,55.5476,281.1000061035156,"2026-01-29T01:08:38.000Z",3.4000000953674316,-267,"273822210-2025-04-23T22:55:48.000000Z-2"
146.96368333333334,55.55356666666667,284.79998779296875,"2026-01-29T01:45:41.000Z",3.299999952316284,-264,"273822210-2025-04-23T22:55:48.000000Z-2"
146.94733333333335,55.5541,272.5,"2026-01-29T01:58:19.000Z",2.0999999046325684,-264,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93071666666665,55.55141666666667,241.6999969482422,"2026-01-29T02:11:09.000Z",3,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9145,55.54963333333333,263.6000061035156,"2026-01-29T02:23:56.000Z",2.700000047683716,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
146.89295,55.554766666666666,312.29998779296875,"2026-01-29T02:38:24.000Z",7.599999904632568,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
146.85641666666666,55.54333333333334,259.3999938964844,"2026-01-29T02:49:15.000Z",7.699999809265137,-340,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83564833333332,55.54245,249,"2026-01-29T02:54:25.000Z",8.800000190734863,-352,"273822210-2025-04-23T22:55:48.000000Z-2"
146.79738333333333,55.528416666666665,324.20001220703125,"2026-01-29T03:05:17.000Z",6.300000190734863,-399,"273822210-2025-04-23T22:55:48.000000Z-2"
146.80911666666665,55.534915,54.79999923706055,"2026-01-29T03:12:57.000Z",4.900000095367432,-398,"273822210-2025-04-23T22:55:48.000000Z-2"
146.82278333333332,55.54108333333333,63.900001525878906,"2026-01-29T03:21:18.000Z",4.5,-362,"273822210-2025-04-23T22:55:48.000000Z-2"
146.85308333333333,55.54665,71.4000015258789,"2026-01-29T03:37:59.000Z",3.200000047683716,-318,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87636666666666,55.551116666666665,62.5,"2026-01-29T03:52:57.000Z",3.200000047683716,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
146.89626666666666,55.559783333333336,48,"2026-01-29T04:08:12.000Z",3.200000047683716,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9258,55.57535,46.099998474121094,"2026-01-29T04:32:25.000Z",3.5,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9493,55.58988333333333,42.099998474121094,"2026-01-29T04:53:11.000Z",3,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
146.96915,55.60066666666667,46.70000076293945,"2026-01-29T05:10:10.000Z",3.200000047683716,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9865,55.61143333333333,41.900001525878906,"2026-01-29T05:26:27.000Z",3.200000047683716,-243,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04741666666666,55.64383333333333,44.5,"2026-01-29T06:21:47.000Z",3,-226,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05501666666666,55.65488333333333,4.400000095367432,"2026-01-29T06:35:06.000Z",3.0999999046325684,-219,"273822210-2025-04-23T22:55:48.000000Z-2"
147.057815,55.67098333333333,2,"2026-01-29T06:53:04.000Z",3,-210,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0467,55.6815,47.400001525878906,"2026-01-29T07:10:25.000Z",4.5,-206,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05598333333333,55.669065,173.60000610351562,"2026-01-29T07:21:16.000Z",5.900000095367432,-210,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05394833333332,55.65748333333333,179.3000030517578,"2026-01-29T07:30:26.000Z",3.5999999046325684,-212,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04893333333334,55.642716666666665,181.1999969482422,"2026-01-29T07:44:00.000Z",4.199999809265137,-226,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03459833333332,55.63059833333333,232.6999969482422,"2026-01-29T07:56:30.000Z",4.5,-234,"273822210-2025-04-23T22:55:48.000000Z-2"
146.98426666666666,55.61066666666667,243.89999389648438,"2026-01-29T08:25:33.000Z",4.099999904632568,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87776666666667,55.5773,232.39999389648438,"2026-01-29T09:25:24.000Z",4.099999904632568,-257,"273822210-2025-04-23T22:55:48.000000Z-2"
146.86468333333335,55.57148333333333,221.3000030517578,"2026-01-29T09:33:51.000Z",3.5999999046325684,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8509,55.562815,230.3000030517578,"2026-01-29T09:44:40.000Z",2.0999999046325684,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84831666666668,55.549283333333335,73.5999984741211,"2026-01-29T10:11:31.000Z",5,-318,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8927,55.56341666666667,59.29999923706055,"2026-01-29T10:42:29.000Z",3.0999999046325684,-269,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9154,55.569583333333334,70.5,"2026-01-29T10:59:48.000Z",3.200000047683716,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93361666666667,55.57485,61.79999923706055,"2026-01-29T11:13:28.000Z",2.9000000953674316,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.95878333333334,55.58338333333333,64.5,"2026-01-29T11:33:08.000Z",2.5,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.97836666666666,55.587331666666664,96,"2026-01-29T11:47:23.000Z",2.9000000953674316,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
147.00558166666667,55.59256666666667,65.19999694824219,"2026-01-29T12:07:20.000Z",3,-245,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02418166666666,55.598333333333336,62.5,"2026-01-29T12:21:37.000Z",3,-246,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03736666666666,55.604965,39.79999923706055,"2026-01-29T12:33:39.000Z",3.0999999046325684,-248,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05226666666667,55.61521666666667,40.20000076293945,"2026-01-29T12:49:07.000Z",3,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06278333333333,55.62251666666667,10.899999618530273,"2026-01-29T13:01:35.000Z",1.2000000476837158,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06103333333334,55.627633333333335,319.1000061035156,"2026-01-29T13:11:40.000Z",4.199999809265137,-232,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06034833333334,55.62805,312.20001220703125,"2026-01-29T13:12:07.000Z",4.699999809265137,-232,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0228,55.61519833333333,232.8000030517578,"2026-01-29T13:28:41.000Z",3.5999999046325684,-241,"273822210-2025-04-23T22:55:48.000000Z-2"
146.92685,55.56721666666667,230.6999969482422,"2026-01-29T14:36:50.000Z",3.799999952316284,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.88663333333332,55.55079833333333,236.89999389648438,"2026-01-29T15:03:16.000Z",3.700000047683716,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
146.793,55.523048333333335,240.1999969482422,"2026-01-29T16:01:58.000Z",3.700000047683716,-431,"273822210-2025-04-23T22:55:48.000000Z-2"
146.70391666666666,55.507266666666666,255.60000610351562,"2026-01-29T16:56:49.000Z",2,-380,"273822210-2025-04-23T22:55:48.000000Z-2"
146.67853333333332,55.50075,244.89999389648438,"2026-01-29T17:20:31.000Z",2.799999952316284,-369,"273822210-2025-04-23T22:55:48.000000Z-2"
146.6757,55.49053166666667,111.5,"2026-01-29T17:40:46.000Z",2.200000047683716,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
146.68428333333333,55.48818333333333,125.19999694824219,"2026-01-29T17:45:34.000Z",6.900000095367432,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
146.68556666666666,55.4857,205,"2026-01-29T17:47:05.000Z",6.900000095367432,-397,"273822210-2025-04-23T22:55:48.000000Z-2"
146.6902,55.49438333333333,48,"2026-01-29T17:55:02.000Z",7.300000190734863,-397,"273822210-2025-04-23T22:55:48.000000Z-2"
146.70391666666666,55.49905,71.5,"2026-01-29T17:59:07.000Z",8.300000190734863,-396,"273822210-2025-04-23T22:55:48.000000Z-2"
146.7586,55.50983333333333,70.0999984741211,"2026-01-29T18:12:28.000Z",8.899999618530273,-445,"273822210-2025-04-23T22:55:48.000000Z-2"
146.78181666666666,55.51956666666667,49.099998474121094,"2026-01-29T18:19:56.000Z",6.199999809265137,-428,"273822210-2025-04-23T22:55:48.000000Z-2"
146.80138333333332,55.530265,45.599998474121094,"2026-01-29T18:30:27.000Z",3.799999952316284,-399,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81536666666668,55.5356,58.099998474121094,"2026-01-29T18:38:22.000Z",5.300000190734863,-362,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90873333333334,55.56466666666667,66.69999694824219,"2026-01-29T19:33:36.000Z",3.5,-259,"273822210-2025-04-23T22:55:48.000000Z-2"
146.94783333333334,55.57151666666667,79.4000015258789,"2026-01-29T19:55:36.000Z",3.799999952316284,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.97981666666666,55.575131666666664,84.30000305175781,"2026-01-29T20:13:30.000Z",3.5999999046325684,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
147.1222,55.57556666666667,91,"2026-01-29T21:30:57.000Z",3.700000047683716,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
147.15626666666665,55.578515,64.5,"2026-01-29T21:50:03.000Z",2.700000047683716,-261,"273822210-2025-04-23T22:55:48.000000Z-2"
147.17196666666666,55.5752,118.9000015258789,"2026-01-29T22:04:59.000Z",4.5,-260,"273822210-2025-04-23T22:55:48.000000Z-2"
147.15615,55.57893333333333,265.8999938964844,"2026-01-29T22:17:29.000Z",5.800000190734863,-261,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10568333333333,55.578066666666665,270.70001220703125,"2026-01-29T22:45:47.000Z",3.4000000953674316,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
146.98061666666666,55.5785,265.5,"2026-01-29T23:57:47.000Z",3.4000000953674316,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
146.95726666666667,55.57803166666667,255.89999389648438,"2026-01-30T00:11:27.000Z",3.5,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93751666666665,55.57205,233.6999969482422,"2026-01-30T00:24:27.000Z",3.700000047683716,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
146.914965,55.563583333333334,234.39999389648438,"2026-01-30T00:39:38.000Z",3.4000000953674316,-259,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87111666666667,55.5437,221.3000030517578,"2026-01-30T01:11:17.000Z",3.5,-332,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84991666666667,55.52975,217.1999969482422,"2026-01-30T01:29:37.000Z",3.5,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83426666666668,55.51651666666667,175.10000610351562,"2026-01-30T01:47:15.000Z",1,-428,"273822210-2025-04-23T22:55:48.000000Z-2"
146.82915,55.510783333333336,213.89999389648438,"2026-01-30T02:00:28.000Z",3.799999952316284,-467,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81571666666667,55.498531666666665,227.10000610351562,"2026-01-30T02:18:29.000Z",2.5999999046325684,-508,"273822210-2025-04-23T22:55:48.000000Z-2"
146.79981666666666,55.49135,139.60000610351562,"2026-01-30T02:31:45.000Z",6.300000190734863,-534,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81644833333334,55.49435,26.5,"2026-01-30T02:58:27.000Z",1.600000023841858,-539,"273822210-2025-04-23T22:55:48.000000Z-2"
146.8253,55.503766666666664,37.099998474121094,"2026-01-30T03:20:39.000Z",1.5,-505,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83348333333333,55.51156666666667,10.899999618530273,"2026-01-30T03:39:18.000Z",1.5,-467,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84566666666666,55.5265,30.399999618530273,"2026-01-30T04:13:25.000Z",1.7000000476837158,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
146.82683333333333,55.52914833333333,280.8999938964844,"2026-01-30T04:27:01.000Z",3.700000047683716,-391,"273822210-2025-04-23T22:55:48.000000Z-2"
146.79633333333334,55.52865,260.8999938964844,"2026-01-30T04:42:27.000Z",4.099999904632568,-399,"273822210-2025-04-23T22:55:48.000000Z-2"
146.77378333333334,55.5276,258.1000061035156,"2026-01-30T04:53:57.000Z",4,-395,"273822210-2025-04-23T22:55:48.000000Z-2"
146.76541666666665,55.518233333333335,185.3000030517578,"2026-01-30T05:03:18.000Z",4.599999904632568,-423,"273822210-2025-04-23T22:55:48.000000Z-2"
146.77516666666668,55.5103,103.80000305175781,"2026-01-30T05:15:58.000Z",1.899999976158142,-459,"273822210-2025-04-23T22:55:48.000000Z-2"
146.78568333333334,55.501866666666665,249.39999389648438,"2026-01-30T05:59:00.000Z",4,-498,"273822210-2025-04-23T22:55:48.000000Z-2"
146.76706666666666,55.5049,322.70001220703125,"2026-01-30T06:12:05.000Z",2.9000000953674316,-484,"273822210-2025-04-23T22:55:48.000000Z-2"
146.75355,55.5166,322.6000061035156,"2026-01-30T06:29:27.000Z",3,-409,"273822210-2025-04-23T22:55:48.000000Z-2"
146.75661666666667,55.525798333333334,32.5,"2026-01-30T06:46:07.000Z",2,-390,"273822210-2025-04-23T22:55:48.000000Z-2"
146.76614833333332,55.53783333333333,355.8999938964844,"2026-01-30T07:10:16.000Z",1.7000000476837158,-369,"273822210-2025-04-23T22:55:48.000000Z-2"
146.771365,55.54663166666667,16.299999237060547,"2026-01-30T07:27:52.000Z",1.600000023841858,-347,"273822210-2025-04-23T22:55:48.000000Z-2"
146.78208333333333,55.55753333333333,63,"2026-01-30T07:54:28.000Z",1,-332,"273822210-2025-04-23T22:55:48.000000Z-2"
146.79206666666667,55.57073333333334,54.599998474121094,"2026-01-30T08:24:38.000Z",1.7999999523162842,-317,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81165,55.5769,66.30000305175781,"2026-01-30T08:50:10.000Z",1.7999999523162842,-301,"273822210-2025-04-23T22:55:48.000000Z-2"
146.82728333333333,55.579298333333334,55.20000076293945,"2026-01-30T09:09:27.000Z",1.600000023841858,-290,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83941666666666,55.5853,50.900001525878906,"2026-01-30T09:26:58.000Z",2,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
146.85319833333332,55.59235,66.80000305175781,"2026-01-30T09:46:32.000Z",1.600000023841858,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
146.86791666666667,55.59804833333333,53.5,"2026-01-30T10:06:29.000Z",1.7999999523162842,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
146.88145,55.60559833333333,44.29999923706055,"2026-01-30T10:28:08.000Z",1.7000000476837158,-275,"273822210-2025-04-23T22:55:48.000000Z-2"
146.89466666666667,55.61161666666667,64.30000305175781,"2026-01-30T10:48:27.000Z",1.7000000476837158,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
